"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003726"	"rtn"	"+"	2268748	2270304	1557	"MOPS2h"	109	6.66579914505174	1	53	0	0.964033397559409	-Inf	"SD"	2	3.38983050847458
"ECK120003730"	"yfaQ"	"-"	2326170	2327819	1650	"MOPS2h"	14	0.807901527738882	5	86	0	0.318181818181818	-Inf	"SD"	NA	NA
"ECK120003731"	"yfaS_2"	"-"	2327820	2328305	486	"MOPS2h"	8	1.56735746122182	0	0	0	0.534979423868313	-Inf	"SD"	NA	NA
"ECK120003732"	"yfaS_1"	"-"	2328321	2332424	4104	"MOPS2h"	17	0	68	101	504.950495049505	0.212231968810916	Inf	"AD"	NA	NA
"ECK120003733"	"yfaT"	"-"	2332358	2332981	624	"MOPS2h"	6	0.915547747781013	2	100	0	0.594551282051282	-Inf	"SD"	NA	NA
"ECK120003735"	"yfaV"	"-"	2356885	2358174	1290	"MOPS2h"	20	1.47623202742985	1	100	0	0.5	-Inf	"SD"	NA	NA
"ECK120003736"	"yfaW"	"-"	2358231	2359448	1218	"MOPS2h"	3	0	3	68	0	0.138752052545156	NA	"NO"	NA	NA
"ECK120003737"	"yfaX"	"-"	2359451	2360233	783	"MOPS2h"	5	0.608026601336049	6	180	0	0.575989782886335	-Inf	"SD"	NA	NA
"ECK120003738"	"yfaY"	"-"	2360453	2361655	1203	"MOPS2h"	511	40.4454443126136	3	100	0	1	-Inf	"SD"	7	15.9090909090909
"ECK120003743"	"arnC"	"+"	2365093	2366061	969	"MOPS2h"	11	1.08089434825746	2	112	0	0.439628482972136	-Inf	"SD"	0	0
"ECK120003744"	"arnA"	"+"	2366061	2368043	1983	"MOPS2h"	113	5.42587853349595	17	244	32.7868852459016	0.684316691880988	-1.76178484595637	"SD"	0	0
"ECK120003745"	"arnD"	"+"	2368040	2368930	891	"MOPS2h"	31	3.3128237248552	1	100	0	0.845117845117845	-Inf	"SD"	NA	NA
"ECK120003746"	"arnT"	"+"	2368930	2370582	1653	"MOPS2h"	10	0.576025201265731	4	100	0	0.280096793708409	-Inf	"SD"	NA	NA
"ECK120003749"	"elaB"	"-"	2378744	2379049	306	"MOPS2h"	249	77.4804721455461	1	100	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120003762"	"yfbT"	"-"	2409461	2410111	651	"MOPS2h"	392	57.3349471298561	2	100	0	1	-Inf	"SD"	4	17.3913043478261
"ECK120003763"	"yfbU"	"-"	2410122	2410616	495	"MOPS2h"	783	150.61592767132	0	0	0	1	-Inf	"SD"	14	70
"ECK120003767"	"yfcE"	"-"	2417256	2417810	555	"MOPS2h"	459	78.7470041226566	3	100	0	1	-Inf	"SD"	3	15
"ECK120003770"	"folX"	"+"	2419347	2419709	363	"MOPS2h"	1111	291.421622505811	3	134	0	1	-Inf	"SD"	3	21.4285714285714
"ECK120003776"	"epmC"	"-"	2442225	2442773	549	"MOPS2h"	299	51.8576917395235	2	104	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120003779"	"yfcP"	"-"	2448073	2448612	540	"MOPS2h"	4	0	2	96	0	0.201851851851852	NA	"NO"	NA	NA
"ECK120003780"	"yfcQ"	"-"	2448609	2449097	489	"MOPS2h"	6	1.16830632845675	0	0	0	0.351738241308793	-Inf	"SD"	NA	NA
"ECK120003781"	"yfcR"	"-"	2449094	2449606	513	"MOPS2h"	5	0.928040602039233	0	0	0	0.53411306042885	-Inf	"SD"	NA	NA
"ECK120003782"	"yfcS"	"-"	2449606	2450358	753	"MOPS2h"	1	0	0	0	0	0.132802124833997	NA	"NO"	NA	NA
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"MOPS2h"	3	0	0	0	0	0.21850613154961	NA	"NO"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"MOPS2h"	33	1.8089578988972	6	58	0	0.554979850316638	-Inf	"SD"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"MOPS2h"	3	0.506473222176731	1	100	0	0.421985815602837	-Inf	"SD"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"MOPS2h"	222	43.4941695489054	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"MOPS2h"	42	1.86438814093588	0	0	0	0.716083916083916	-Inf	"SD"	1	1.2987012987013
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"MOPS2h"	17	1.23469749662611	2	99	0	0.418764302059497	-Inf	"SD"	2	4.25531914893617
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"MOPS2h"	48	3.94681723395753	22	134	119.402985074627	0.905008635578584	-0.302617808501946	"SD"	2	4.54545454545455
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"MOPS2h"	121	31.7389885897418	3	79	0	1	-Inf	"SD"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"MOPS2h"	201	20.7802498584303	8	181	0	1	-Inf	"SD"	8	22.8571428571429
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"MOPS2h"	21	0	2	38	0	0.193693693693694	NA	"NO"	2	3.92156862745098
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"MOPS2h"	2	0.36692472358083	0	0	0	0.373795761078998	-Inf	"SD"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"MOPS2h"	5	0.577072519813487	1	100	0	0.261818181818182	-Inf	"SD"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"MOPS2h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"MOPS2h"	1	0	0	0	0	0.0578512396694215	NA	"NO"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"MOPS2h"	8	2.48933243841112	2	100	0	0.996732026143791	-Inf	"SD"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"MOPS2h"	6	0.604552163614129	2	65	0	0.411640211640212	-Inf	"SD"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"MOPS2h"	14	0.786452814613071	1	72	0	0.448377581120944	-Inf	"SD"	0	0
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"MOPS2h"	6	0	1	57	0	0.244604316546763	NA	"NO"	0	0
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"MOPS2h"	191	24.7434564107783	16	361	36.01108033241	1	-3.25046351594096	"SD"	1	3.44827586206897
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"MOPS2h"	5	0.458655904476037	0	0	0	0.298651252408478	-Inf	"SD"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"MOPS2h"	2	0	2	43	0	0.135359116022099	NA	"NO"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"MOPS2h"	5	0.381478228242089	2	100	0	0.306089743589744	-Inf	"SD"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"MOPS2h"	1	0	0	0	0	0.0642201834862385	NA	"NO"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"MOPS2h"	1095	105.635843482575	3	95	0	1	-Inf	"SD"	2	5.55555555555556
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"MOPS2h"	46	3.07367047395394	15	181	38.6740331491713	0.492631578947368	-1.13453567582997	"SD"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"MOPS2h"	203	33.5573681443624	0	0	0	1	-Inf	"SD"	9	42.8571428571429
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"MOPS2h"	211	44.6461772829034	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"MOPS2h"	46	8.74247589897079	5	114	0	0.980039920159681	-Inf	"SD"	NA	NA
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"MOPS2h"	34	4.90511641841464	6	174	0	0.840909090909091	-Inf	"SD"	0	0
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"MOPS2h"	130	19.2806940031142	0	0	0	0.939252336448598	-Inf	"SD"	NA	NA
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"MOPS2h"	2	0.774121672920531	1	100	0	0.365853658536585	-Inf	"SD"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"MOPS2h"	8	1.98368678685886	0	0	0	0.7265625	-Inf	"SD"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"MOPS2h"	7	1.5983663318575	0	0	0	0.280575539568345	-Inf	"SD"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"MOPS2h"	6	0.961787533022478	3	100	0	0.398989898989899	-Inf	"SD"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"MOPS2h"	36	8.72216480328782	0	0	0	0.463104325699746	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"MOPS2h"	157	38.0383298365608	0	0	0	1	-Inf	"SD"	1	6.66666666666667
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"MOPS2h"	7	0.543210073663062	2	59	0	0.277098614506927	-Inf	"SD"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"MOPS2h"	6	0.480893766511239	0	0	0	0.293771043771044	-Inf	"SD"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"MOPS2h"	4	0.455039262935366	0	0	0	0.284348864994026	-Inf	"SD"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"MOPS2h"	5	0	1	75	0	0.235042735042735	NA	"NO"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"MOPS2h"	3	0.991843393429431	0	0	0	0.284722222222222	-Inf	"SD"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"MOPS2h"	25	8.09668076268923	1	65	0	0.894557823129252	-Inf	"SD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"MOPS2h"	13	0	4	124	0	0.181907571288102	NA	"NO"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"MOPS2h"	4	0.473716247608086	0	0	0	0.284825870646766	-Inf	"SD"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"MOPS2h"	2	0	3	76	0	0.192307692307692	NA	"NO"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"MOPS2h"	3	0.850151480082369	0	0	0	0.610119047619048	-Inf	"SD"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"MOPS2h"	186	8.78489862751781	0	0	0	0.919146825396825	-Inf	"SD"	0	0
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"MOPS2h"	291	32.0696030542183	0	0	0	1	-Inf	"SD"	1	3.2258064516129
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"MOPS2h"	1	0	3	82	0	0.100210970464135	NA	"NO"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"MOPS2h"	1	0	0	0	0	0.0173611111111111	NA	"NO"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"MOPS2h"	3	0	3	169	0	0.153609831029186	NA	"NO"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"MOPS2h"	10	0	8	127	0	0.194813409234662	NA	"NO"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"MOPS2h"	20	1.14169023704107	6	274	0	0.475419664268585	-Inf	"SD"	0	0
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"MOPS2h"	10	1.74390047196383	5	167	0	0.657509157509158	-Inf	"SD"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"MOPS2h"	8	1.00360438228433	8	100	0	0.47562582345191	-Inf	"SD"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"MOPS2h"	5	1.14996335470079	0	0	0	0.519323671497585	-Inf	"SD"	NA	NA
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"MOPS2h"	7	0	16	234	29.9145299145299	0.191256830601093	Inf	"AD"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"MOPS2h"	8	1.46769889432332	1	81	0	0.647398843930636	-Inf	"SD"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"MOPS2h"	1431	115.568683643564	3	101	0	1	-Inf	"SD"	4	9.52380952380952
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"MOPS2h"	971	148.881922321929	0	0	0	1	-Inf	"SD"	10	45.4545454545455
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"MOPS2h"	69	2.84045423176677	4	102	0	0.769563337656723	-Inf	"SD"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"MOPS2h"	1715	421.956321173699	2	132	0	1	-Inf	"SD"	3	21.4285714285714
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"MOPS2h"	5293	414.801152112354	6	142	0	1	-Inf	"SD"	48	106.666666666667
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"MOPS2h"	579	112.741560696077	2	68	0	1	-Inf	"SD"	3	17.6470588235294
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"MOPS2h"	3	0.323867230507569	5	100	0	0.285714285714286	-Inf	"SD"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"MOPS2h"	14	4.1527648622092	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"MOPS2h"	71	8.31538077443419	1	43	0	0.907749077490775	-Inf	"SD"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"MOPS2h"	89	7.0443141757781	1	97	0	0.832086450540316	-Inf	"SD"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"MOPS2h"	61	5.46914775133969	1	63	0	0.936911487758945	-Inf	"SD"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"MOPS2h"	27	2.57343150727636	1	55	0	0.561561561561562	-Inf	"SD"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"MOPS2h"	21	1.32245785790591	8	94	0	0.484126984126984	-Inf	"SD"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"MOPS2h"	4	0.387060836460266	2	100	0	0.285569105691057	-Inf	"SD"	NA	NA
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"MOPS2h"	216	14.4025662508072	0	0	0	0.861344537815126	-Inf	"SD"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"MOPS2h"	111	22.0189233341334	13	375	34.6666666666667	1	-3.08216039837052	"SD"	NA	NA
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"MOPS2h"	546	54.3244130720972	11	280	25	1	-5.27810195014625	"SD"	5	13.8888888888889
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"MOPS2h"	42	5.72119107626247	8	275	21.8181818181818	0.733905579399142	-2.25328112245219	"SD"	NA	NA
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"MOPS2h"	264	9.44655353742032	7	78	0	0.868094701240135	-Inf	"SD"	4	4.08163265306122
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"MOPS2h"	2	0	1	100	0	0.0794326241134752	NA	"NO"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"MOPS2h"	223	13.1313440733069	44	630	49.2063492063492	0.935683364254793	-1.08267447182979	"SD"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"MOPS2h"	547	140.009893214425	98	590	166.101694915254	1	-2.83660321333934	"SD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"MOPS2h"	16	1.76327714387454	0	0	0	0.554398148148148	-Inf	"SD"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"MOPS2h"	2	0	2	105	0	0.0839416058394161	NA	"NO"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"MOPS2h"	2	0	9	295	27.1186440677966	0.142450142450142	Inf	"AD"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"MOPS2h"	1	0.401759349237238	1	48	0	0.421940928270042	-Inf	"SD"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"MOPS2h"	20	4.28905251212727	1	76	0	0.416666666666667	-Inf	"SD"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"MOPS2h"	18	3.30232251222747	48	619	75.9289176090468	0.89402697495183	1.50917973282318	"AD"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"MOPS2h"	5	2.36858123804043	0	0	0	0.427860696517413	-Inf	"SD"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"MOPS2h"	0	0	6	290	0	0	NA	"NO"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"MOPS2h"	2	0	1	100	0	0.211180124223602	NA	"NO"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"MOPS2h"	2	0	3	229	0	0.226415094339623	NA	"NO"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"MOPS2h"	0	0	1	74	0	0	NA	"NO"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"MOPS2h"	4	0	1	36	0	0.23989898989899	NA	"NO"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"MOPS2h"	1	0	3	115	0	0.0116448326055313	NA	"NO"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"MOPS2h"	2	0.697560188785534	0	0	0	0.564102564102564	-Inf	"SD"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"MOPS2h"	17	1.6551006319804	0	0	0	0.680981595092024	-Inf	"SD"	0	0
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"MOPS2h"	17	6.58003421982451	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"MOPS2h"	54	12.5102582762486	1	50	0	0.980535279805353	-Inf	"SD"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"MOPS2h"	1	0	1	100	0	0.0674157303370786	NA	"NO"	NA	NA
"ECK120003971"	"ygaY"	"+"	2806634	2807515	882	"MOPS2h"	9	0.971601691522707	20	220	36.3636363636364	0.430839002267574	0.719634998345184	"AD"	NA	NA
"ECK120003972"	"ygaZ"	"+"	2807639	2808376	738	"MOPS2h"	201	25.9330760428378	3	97	0	1	-Inf	"SD"	NA	NA
"ECK120003973"	"ygaH"	"+"	2808366	2808701	336	"MOPS2h"	36	10.2018177609884	4	228	0	0.973214285714286	-Inf	"SD"	0	0
"ECK120003974"	"yqaA"	"-"	2814534	2814962	429	"MOPS2h"	136	30.1853318056285	0	0	0	0.986013986013986	-Inf	"SD"	NA	NA
"ECK120003975"	"yqaB"	"-"	2814959	2815525	567	"MOPS2h"	186	31.2351951200633	2	101	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120003976"	"pncC"	"-"	2821871	2822368	498	"MOPS2h"	119	22.7526484468631	0	0	0	1	-Inf	"SD"	9	50
"ECK120003983"	"ygbK"	"+"	2860357	2861523	1167	"MOPS2h"	8	0.652729842462556	14	103	67.9611650485437	0.375321336760925	1.10086892199493	"AD"	NA	NA
"ECK120003984"	"ygbL"	"+"	2861615	2862253	639	"MOPS2h"	10	1.49009336102074	1	79	0	0.765258215962441	-Inf	"SD"	NA	NA
"ECK120003985"	"ygbM"	"+"	2862258	2863034	777	"MOPS2h"	19	2.32834279229766	3	72	0	0.787644787644788	-Inf	"SD"	NA	NA
"ECK120003987"	"truD"	"-"	2868277	2869326	1050	"MOPS2h"	654	59.3065672505461	1	72	0	1	-Inf	"SD"	9	23.0769230769231
"ECK120003988"	"ispD"	"-"	2869802	2870512	711	"MOPS2h"	457	61.2013408671392	3	92	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120003989"	"ftsB"	"-"	2870531	2870842	312	"MOPS2h"	168	51.2706738757367	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003990"	"cas1"	"-"	2876877	2877794	918	"MOPS2h"	53	5.49727580149122	0	0	0	0.860566448801743	-Inf	"SD"	NA	NA
"ECK120003991"	"casE"	"-"	2877810	2878409	600	"MOPS2h"	13	2.06303425833322	8	100	0	0.716666666666667	-Inf	"SD"	NA	NA
"ECK120003992"	"casD"	"-"	2878396	2879070	675	"MOPS2h"	33	4.65505165982879	5	100	0	0.933333333333333	-Inf	"SD"	NA	NA
"ECK120003993"	"casC"	"-"	2879073	2880164	1092	"MOPS2h"	10	0.871950235981917	2	96	0	0.514652014652015	-Inf	"SD"	NA	NA
"ECK120003994"	"casB"	"-"	2880177	2880659	483	"MOPS2h"	6	1.18281945054938	0	0	0	0.488612836438923	-Inf	"SD"	NA	NA
"ECK120003995"	"casA"	"-"	2880652	2882160	1509	"MOPS2h"	5	0	1	78	0	0.123923127899271	NA	"NO"	NA	NA
"ECK120003997"	"ygcN"	"+"	2890679	2891950	1272	"MOPS2h"	42	3.14395641690838	2	87	0	0.282232704402516	-Inf	"SD"	NA	NA
"ECK120003998"	"ygcO"	"+"	2891941	2892201	261	"MOPS2h"	8	2.91852768641304	1	100	0	0.850574712643678	-Inf	"SD"	NA	NA
"ECK120004001"	"ygcR"	"-"	2893798	2894577	780	"MOPS2h"	13	1.58694942948709	0	0	0	0.738461538461539	-Inf	"SD"	NA	NA
"ECK120004002"	"ygcS"	"-"	2894555	2895892	1338	"MOPS2h"	10	0.711636515465062	0	0	0	0.37593423019432	-Inf	"SD"	NA	NA
"ECK120004003"	"ygcU"	"-"	2895986	2897440	1455	"MOPS2h"	17	1.11250063098064	3	123	0	0.460481099656357	-Inf	"SD"	NA	NA
"ECK120004009"	"gudX"	"-"	2917428	2918768	1341	"MOPS2h"	36	2.55616015487853	1	100	0	0.793437733035048	-Inf	"SD"	0	0
"ECK120004010"	"gudP"	"-"	2918770	2920122	1353	"MOPS2h"	4	0	2	101	0	0.139689578713969	NA	"NO"	NA	NA
"ECK120004011"	"yqcA"	"-"	2920557	2921006	450	"MOPS2h"	180	38.0867863076901	1	83	0	1	-Inf	"SD"	3	18.75
"ECK120004012"	"truC"	"-"	2921024	2921806	783	"MOPS2h"	119	14.471033111798	1	100	0	1	-Inf	"SD"	0	0
"ECK120004013"	"yqcC"	"-"	2921806	2922135	330	"MOPS2h"	49	14.1382767354304	2	37	0	1	-Inf	"SD"	1	7.69230769230769
"ECK120004022"	"rppH"	"-"	2966469	2966999	531	"MOPS2h"	267	47.8774573641868	0	0	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120004023"	"ygdQ"	"+"	2968442	2969155	714	"MOPS2h"	245	32.6724882541459	9	420	16.6666666666667	1	-4.54457759868589	"SD"	0	0
"ECK120004024"	"ygdR"	"+"	2969293	2969511	219	"MOPS2h"	351	152.608013630128	3	171	0	1	-Inf	"SD"	1	12.5
"ECK120004026"	"kduI"	"-"	2981310	2982146	837	"MOPS2h"	9	1.02383834160457	2	46	0	0.445639187574671	-Inf	"SD"	2	6.45161290322581
"ECK120004029"	"yqeH"	"+"	2985558	2986190	633	"MOPS2h"	13	1.95548270932058	0	0	0	0.519747235387046	-Inf	"SD"	NA	NA
"ECK120004030"	"yqeI"	"+"	2986524	2987333	810	"MOPS2h"	134	15.7519424852793	2	86	0	0.591358024691358	-Inf	"SD"	NA	NA
"ECK120004034"	"ygeG"	"+"	2989290	2989781	492	"MOPS2h"	1	0	0	0	0	0.107723577235772	NA	"NO"	NA	NA
"ECK120004035"	"ygeH"	"+"	2990116	2991492	1377	"MOPS2h"	3	0	3	69	0	0.166303558460421	NA	"NO"	NA	NA
"ECK120004036"	"ygeI"	"+"	2991660	2991878	219	"MOPS2h"	1	0	0	0	0	0.0547945205479452	NA	"NO"	NA	NA
"ECK120004039"	"ygeL"	"-"	2992959	2993114	156	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004040"	"ygeM"	"-"	2993336	2993767	432	"MOPS2h"	6	1.32245785790591	0	0	0	0.384259259259259	-Inf	"SD"	NA	NA
"ECK120004041"	"ygeN"	"-"	2993770	2994042	273	"MOPS2h"	3	1.0463402831783	0	0	0	0.860805860805861	-Inf	"SD"	NA	NA
"ECK120004042"	"ygeO"	"-"	2993984	2994409	426	"MOPS2h"	2	0.447028008306222	0	0	0	0.300469483568075	-Inf	"SD"	NA	NA
"ECK120004043"	"insD-4"	"-"	2994394	2995299	906	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004044"	"insC-4"	"-"	2995257	2995667	411	"MOPS2h"	3	0	0	0	0	0.0364963503649635	NA	"NO"	NA	NA
"ECK120004045"	"ygeP"	"-"	2995711	2996010	300	"MOPS2h"	31	9.83908646281995	0	0	0	0.99	-Inf	"SD"	NA	NA
"ECK120004046"	"ygeQ"	"-"	2996056	2996850	795	"MOPS2h"	19	2.27562559700035	8	121	0	0.820125786163522	-Inf	"SD"	NA	NA
"ECK120004049"	"xdhB"	"+"	3000636	3001514	879	"MOPS2h"	4	0.433296772556202	1	80	0	0.273037542662116	-Inf	"SD"	2	6.25
"ECK120004053"	"ygeX"	"+"	3005532	3006728	1197	"MOPS2h"	7	0.55682436122354	10	107	93.4579439252336	0.283208020050125	1.84470576400324	"AD"	0	0
"ECK120004054"	"ygeY"	"+"	3006786	3007997	1212	"MOPS2h"	10	0.785618529449054	0	0	0	0.378712871287129	-Inf	"SD"	7	15.5555555555556
"ECK120004055"	"hyuA"	"+"	3008050	3009435	1386	"MOPS2h"	4	0	1	100	0	0.134199134199134	NA	"NO"	NA	NA
"ECK120004060"	"ygfK"	"+"	3014082	3017180	3099	"MOPS2h"	12	0	18	121	0	0.216521458535011	NA	"NO"	3	2.58620689655172
"ECK120004061"	"ssnA"	"+"	3017183	3018511	1329	"MOPS2h"	3	0	1	100	0	0.122648607975922	NA	"NO"	1	2.04081632653061
"ECK120004062"	"ygfM"	"+"	3018562	3019341	780	"MOPS2h"	4	0.488292132149873	5	71	0	0.287179487179487	-Inf	"SD"	1	3.44827586206897
"ECK120004063"	"xdhD"	"+"	3019338	3022208	2871	"MOPS2h"	34	1.12761296975049	6	100	0	0.476837338906304	-Inf	"SD"	1	0.961538461538462
"ECK120004064"	"xanQ"	"+"	3022373	3023773	1401	"MOPS2h"	7	0	8	210	0	0.181299072091363	NA	"NO"	NA	NA
"ECK120004065"	"guaD"	"+"	3023788	3025107	1320	"MOPS2h"	50	3.60670324883429	7	149	0	0.818181818181818	-Inf	"SD"	NA	NA
