"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003517"	"ydiZ"	"+"	1805424	1805714	291	"M-P1h"	305	62.5501078746847	29	189	148.148148148148	1	-3.48151364019996	"SD"	NA	NA
"ECK120003521"	"ydjM"	"+"	1808235	1808825	591	"M-P1h"	6	0.605877719614987	1	100	0	0.417935702199662	-Inf	"SD"	NA	NA
"ECK120003527"	"spy"	"-"	1823164	1823649	486	"M-P1h"	216	26.5239801698117	10	190	36.8421052631579	1	-4.24379854921568	"SD"	NA	NA
"ECK120003528"	"astE"	"-"	1823979	1824947	969	"M-P1h"	47	2.89464489469307	1	53	0	0.859649122807018	-Inf	"SD"	NA	NA
"ECK120003529"	"astB"	"-"	1824940	1826283	1344	"M-P1h"	29	1.2877155551192	3	54	0	0.710565476190476	-Inf	"SD"	NA	NA
"ECK120003530"	"astD"	"-"	1826280	1827758	1479	"M-P1h"	46	1.85614060011867	2	100	0	0.743745774171738	-Inf	"SD"	NA	NA
"ECK120003531"	"astA"	"-"	1827755	1828789	1035	"M-P1h"	9	0.518947438105011	2	96	0	0.578743961352657	-Inf	"SD"	NA	NA
"ECK120003533"	"ydjX"	"+"	1831425	1832135	711	"M-P1h"	621	52.1246572324463	29	365	57.5342465753425	1	-3.6335047585379	"SD"	NA	NA
"ECK120003534"	"ydjY"	"+"	1832140	1832817	678	"M-P1h"	772	67.9530288421281	1	96	0	1	-Inf	"SD"	1	4.16666666666667
"ECK120003535"	"ydjZ"	"+"	1832832	1833539	708	"M-P1h"	238	20.0615697470821	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003536"	"ynjA"	"+"	1833539	1834087	549	"M-P1h"	302	32.82886070198	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120003537"	"ynjB"	"+"	1834097	1835263	1167	"M-P1h"	502	25.6716671823498	1	100	0	1	-Inf	"SD"	2	4.65116279069767
"ECK120003538"	"ynjC"	"+"	1835281	1836771	1491	"M-P1h"	137	5.48357940130412	2	100	0	0.994634473507713	-Inf	"SD"	NA	NA
"ECK120003539"	"ynjD"	"+"	1836771	1837424	654	"M-P1h"	79	7.20892580303367	4	148	0	0.87308868501529	-Inf	"SD"	NA	NA
"ECK120003545"	"ydjF"	"-"	1852120	1852878	759	"M-P1h"	89	6.99792757444636	2	100	0	1	-Inf	"SD"	3	10.7142857142857
"ECK120003546"	"ydjG"	"-"	1853015	1853995	981	"M-P1h"	111	6.75266467625939	2	98	0	1	-Inf	"SD"	NA	NA
"ECK120003547"	"ydjH"	"-"	1854005	1854952	948	"M-P1h"	53	3.33648168275321	0	0	0	0.941983122362869	-Inf	"SD"	NA	NA
"ECK120003548"	"ydjI"	"-"	1854957	1855793	837	"M-P1h"	59	4.2067602957497	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003549"	"ydjJ"	"-"	1855814	1856857	1044	"M-P1h"	61	3.48698877232438	1	52	0	0.914750957854406	-Inf	"SD"	NA	NA
"ECK120003550"	"ydjK"	"-"	1856874	1858253	1380	"M-P1h"	18	0.778421157157516	0	0	0	0.652173913043478	-Inf	"SD"	NA	NA
"ECK120003551"	"ydjL"	"-"	1858280	1859356	1077	"M-P1h"	22	1.21906872646767	10	127	0	0.608170844939647	-Inf	"SD"	NA	NA
"ECK120003552"	"yeaC"	"-"	1859726	1859998	273	"M-P1h"	553	120.888140389334	2	43	0	1	-Inf	"SD"	NA	NA
"ECK120003557"	"yeaH"	"+"	1866979	1868262	1284	"M-P1h"	148	6.87888270759134	11	150	53.3333333333333	0.900311526479751	-2.10410235122224	"SD"	NA	NA
"ECK120003558"	"yeaI"	"+"	1868409	1869884	1476	"M-P1h"	25	1.01082241500807	5	91	0	0.579268292682927	-Inf	"SD"	NA	NA
"ECK120003569"	"yoaG"	"-"	1877427	1877609	183	"M-P1h"	7	2.28280157199199	4	275	0	0.672131147540984	-Inf	"SD"	NA	NA
"ECK120003570"	"yeaR"	"-"	1877613	1877972	360	"M-P1h"	0	0	4	275	0	0	NA	"NO"	NA	NA
"ECK120003571"	"leuE"	"-"	1878145	1878783	639	"M-P1h"	197	18.3986763853975	7	204	34.3137254901961	1	-3.71610324916737	"SD"	NA	NA
"ECK120003574"	"yeaV"	"+"	1881212	1882657	1446	"M-P1h"	6	0	13	441	22.6757369614512	0.223374827109267	Inf	"AD"	NA	NA
"ECK120003575"	"yeaW"	"+"	1882689	1883813	1125	"M-P1h"	27	1.43229492916983	2	100	0	0.759111111111111	-Inf	"SD"	NA	NA
"ECK120003577"	"yeaY"	"-"	1887975	1888556	582	"M-P1h"	231	23.6870080640199	2	100	0	1	-Inf	"SD"	6	28.5714285714286
"ECK120003578"	"tsaB"	"-"	1888596	1889291	696	"M-P1h"	499	42.7870671489311	2	178	0	1	-Inf	"SD"	4	16
"ECK120003585"	"yobD"	"+"	1902825	1903283	459	"M-P1h"	1187	154.333159125326	4	139	0	1	-Inf	"SD"	NA	NA
"ECK120003587"	"yobF"	"-"	1905472	1905615	144	"M-P1h"	3314	1373.44484816806	13	210	61.9047619047619	1	-9.04507164035364	"SD"	NA	NA
"ECK120003588"	"yebO"	"-"	1906285	1906572	288	"M-P1h"	434	89.9328702632677	21	225	84.4444444444444	1	-4.56477719027418	"SD"	NA	NA
"ECK120003594"	"yebT"	"+"	1915534	1918167	2634	"M-P1h"	730	16.5397256753666	31	123	81.3008130081301	0.992027334851936	-3.0478634013391	"SD"	2	2.10526315789474
"ECK120003595"	"rsmF"	"+"	1918247	1919686	1440	"M-P1h"	263	10.899698101032	5	107	0	0.960416666666667	-Inf	"SD"	1	1.88679245283019
"ECK120003596"	"yebV"	"+"	1919804	1920040	237	"M-P1h"	319	80.327370324398	22	206	101.941747572816	1	-4.25743041480345	"SD"	NA	NA
"ECK120003599"	"yebY"	"-"	1921389	1921730	342	"M-P1h"	1210	211.144842141264	698	651	1072.19662058372	1	-0.596934063782005	"SD"	2	16.6666666666667
"ECK120003600"	"yebZ"	"-"	1921743	1922615	873	"M-P1h"	1025	70.0697929743736	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120003602"	"yobB"	"+"	1923464	1924120	657	"M-P1h"	219	19.8929851273587	9	354	25.4237288135593	1	-3.46619097055213	"SD"	NA	NA
"ECK120003606"	"yecN"	"+"	1950290	1950685	396	"M-P1h"	249	37.5254037629722	21	362	58.0110497237569	1	-3.15940636192531	"SD"	NA	NA
"ECK120003607"	"cmoA"	"+"	1950726	1951469	744	"M-P1h"	299	23.9838812624204	3	141	0	1	-Inf	"SD"	6	21.4285714285714
"ECK120003610"	"torY"	"-"	1955056	1956156	1101	"M-P1h"	23	1.24669934040668	7	315	0	0.529518619436876	-Inf	"SD"	NA	NA
"ECK120003611"	"cutC"	"-"	1956544	1956984	441	"M-P1h"	419	56.7017739344443	0	0	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120003615"	"flhB"	"-"	1963067	1964215	1149	"M-P1h"	395	20.5162640347434	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003616"	"insB-5"	"-"	1976542	1977045	504	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003623"	"yecS"	"-"	1995835	1996503	669	"M-P1h"	432	38.5370832960492	1	65	0	1	-Inf	"SD"	1	4
"ECK120003624"	"dcyD"	"-"	1996518	1997504	987	"M-P1h"	591	35.7348152287812	1	55	0	1	-Inf	"SD"	5	14.2857142857143
"ECK120003625"	"fliY"	"-"	1997609	1998409	801	"M-P1h"	4005	298.394776910381	2	195	0	1	-Inf	"SD"	33	113.793103448276
"ECK120003628"	"yedN_1"	"-"	2009573	2009893	321	"M-P1h"	6	1.11549449312292	0	0	0	0.373831775700935	-Inf	"SD"	NA	NA
"ECK120003636"	"yodC"	"-"	2026212	2026394	183	"M-P1h"	147	47.9388330118317	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003638"	"yedS_1"	"+"	2032075	2032560	486	"M-P1h"	61	7.490568473882	3	128	0	0.792181069958848	-Inf	"SD"	NA	NA
"ECK120003639"	"yedS_2"	"+"	2032570	2032779	210	"M-P1h"	29	8.24137955276291	51	959	53.1803962460897	1	0.307611391794449	"AD"	NA	NA
"ECK120003640"	"yedS_3"	"+"	2032863	2033267	405	"M-P1h"	41	6.04157326090154	51	959	53.1803962460897	0.975308641975309	0.755572962409803	"AD"	NA	NA
"ECK120003645"	"yedY"	"+"	2037502	2038506	1005	"M-P1h"	221	13.1234319795411	8	149	0	0.951243781094527	-Inf	"SD"	0	0
"ECK120003646"	"yedZ"	"+"	2038507	2039142	636	"M-P1h"	68	6.38076881443582	15	413	29.0556900726392	0.966981132075472	-1.41069585796042	"SD"	NA	NA
"ECK120003647"	"zinT"	"+"	2039399	2040049	651	"M-P1h"	41	3.75858244341801	6	311	0	0.8678955453149	-Inf	"SD"	NA	NA
"ECK120003665"	"yeeP"	"+"	2068810	2069235	426	"M-P1h"	34	4.76310911500139	113	650	173.846153846154	1	2.24634726867509	"AD"	NA	NA
"ECK120003666"	"flu"	"+"	2069563	2072682	3120	"M-P1h"	11115	212.606278548647	121	662	169.184290030211	1	-3.24661356482274	"SD"	38	35.5140186915888
"ECK120003667"	"yeeR"	"+"	2072803	2074335	1533	"M-P1h"	1362	53.0220073257585	21	247	40.4858299595142	1	-4.72851938418153	"SD"	NA	NA
"ECK120003668"	"yeeS"	"+"	2074332	2074778	447	"M-P1h"	445	59.4119354474808	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003669"	"yeeT"	"+"	2074841	2075062	222	"M-P1h"	7	1.8817688633988	95	1528	62.17277486911	0.815315315315315	3.33583807990785	"AD"	NA	NA
"ECK120003670"	"cbeA"	"+"	2075136	2075504	369	"M-P1h"	6	0.970389518407744	95	1528	62.17277486911	0.685636856368564	4.29129164095459	"AD"	NA	NA
"ECK120003671"	"cbtA"	"+"	2075593	2075967	375	"M-P1h"	9	1.43229492916983	95	1528	62.17277486911	0.810666666666667	3.72959891955628	"AD"	NA	NA
"ECK120003672"	"yeeW"	"+"	2075964	2076158	195	"M-P1h"	65	19.8929851273587	1	61	0	1	-Inf	"SD"	NA	NA
"ECK120003674"	"yeeY"	"-"	2085353	2086282	930	"M-P1h"	467	29.9678195305695	2	139	0	1	-Inf	"SD"	NA	NA
"ECK120003675"	"yeeZ"	"-"	2086328	2087152	825	"M-P1h"	1799	130.136291796794	3	43	0	1	-Inf	"SD"	12	40
"ECK120003677"	"ugd"	"-"	2096471	2097637	1167	"M-P1h"	1024	52.3661099496539	78	558	100.358422939068	1	-2.22513470495065	"SD"	0	0
"ECK120003678"	"insH-7"	"-"	2099919	2100935	1017	"M-P1h"	27	0	0	0	0	0.0432645034414946	NA	"NO"	NA	NA
"ECK120003679"	"galF"	"-"	2111458	2112351	894	"M-P1h"	2700	180.238455851908	19	617	30.7941653160454	1	-5.56776363002689	"SD"	21	63.6363636363636
"ECK120003680"	"wcaM"	"-"	2112526	2113920	1395	"M-P1h"	203	8.68446447495446	18	404	34.6534653465347	0.949820788530466	-1.63301006112662	"SD"	NA	NA
"ECK120003681"	"wcaL"	"-"	2113931	2115151	1221	"M-P1h"	127	6.20739339354929	3	72	0	0.957411957411957	-Inf	"SD"	NA	NA
"ECK120003682"	"wcaK"	"-"	2115148	2116428	1281	"M-P1h"	94	4.37925199524993	9	211	28.436018957346	0.825136612021858	-1.86765006333043	"SD"	NA	NA
"ECK120003683"	"wzxC"	"-"	2116704	2118182	1479	"M-P1h"	52	2.09824589578632	5	225	0	0.822853279242732	-Inf	"SD"	NA	NA
"ECK120003684"	"wcaJ"	"-"	2118184	2119578	1395	"M-P1h"	34	1.45454084802193	8	148	40.5405405405405	0.689605734767025	-0.277529406528231	"SD"	NA	NA
"ECK120003685"	"wcaF"	"-"	2126364	2126912	549	"M-P1h"	1	0	7	265	0	0.114754098360656	NA	"NO"	NA	NA
"ECK120003686"	"wcaE"	"-"	2126928	2127674	747	"M-P1h"	5	0.399457532677886	0	0	0	0.307898259705489	-Inf	"SD"	NA	NA
"ECK120003687"	"wcaD"	"-"	2127685	2128902	1218	"M-P1h"	13	0.636967504077989	0	0	0	0.547619047619048	-Inf	"SD"	NA	NA
"ECK120003688"	"wcaC"	"-"	2128877	2130094	1218	"M-P1h"	6	0.293985001882149	5	43	0	0.25615763546798	-Inf	"SD"	NA	NA
"ECK120003689"	"wcaB"	"-"	2130091	2130579	489	"M-P1h"	1	0	9	240	33.3333333333333	0.102249488752556	Inf	"AD"	NA	NA
"ECK120003690"	"wcaA"	"-"	2130582	2131421	840	"M-P1h"	6	0.426278252729116	10	240	33.3333333333333	0.429761904761905	1.90820454422937	"AD"	NA	NA
"ECK120003691"	"wzc"	"-"	2131514	2133676	2163	"M-P1h"	12	0.331089905032323	17	286	34.965034965035	0.307443365695793	2.59470507141259	"AD"	NA	NA
"ECK120003692"	"wzb"	"-"	2133679	2134122	444	"M-P1h"	1	0	0	0	0	0.184684684684685	NA	"NO"	NA	NA
"ECK120003698"	"yegL"	"-"	2150493	2151152	660	"M-P1h"	22	1.98929851273587	2	115	0	0.933333333333333	-Inf	"SD"	NA	NA
"ECK120003700"	"mdtB"	"+"	2153287	2156409	3123	"M-P1h"	311	5.94305319366817	34	518	36.6795366795367	0.935959013768812	-0.64520487538204	"SD"	NA	NA
"ECK120003701"	"mdtC"	"+"	2156410	2159487	3078	"M-P1h"	176	3.41244189319214	5	197	0	0.872969460688759	-Inf	"SD"	NA	NA
"ECK120003702"	"yegP"	"+"	2163213	2163545	333	"M-P1h"	31	5.55569854908217	4	78	0	0.894894894894895	-Inf	"SD"	0	0
"ECK120003703"	"yegQ"	"+"	2163692	2165053	1362	"M-P1h"	485	21.2513167109449	54	972	54.5267489711934	1	-1.00348796721482	"SD"	3	5.88235294117647
"ECK120003705"	"yegZ"	"-"	2165626	2165844	219	"M-P1h"	17	4.63261297486437	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003706"	""	"-"	2165759	2166025	267	"M-P1h"	32	7.15253397837618	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003711"	"gatZ"	"-"	2173081	2174343	1263	"M-P1h"	40712	1923.71308908558	5	102	0	1	-Inf	"SD"	22	46.8085106382979
"ECK120003714"	"yegU"	"+"	2178117	2179121	1005	"M-P1h"	45	2.67219203203326	3	52	0	0.97910447761194	-Inf	"SD"	2	5.55555555555556
"ECK120003717"	"yegX"	"-"	2180855	2181673	819	"M-P1h"	97	7.06820350679047	0	0	0	0.744810744810745	-Inf	"SD"	NA	NA
"ECK120003718"	"thiD"	"-"	2181738	2182538	801	"M-P1h"	43	3.20373917781433	24	720	30.5555555555556	0.870162297128589	0.457746823628312	"AD"	2	6.89655172413793
"ECK120003722"	"yeiS"	"+"	2231622	2231861	240	"M-P1h"	84	20.8876343837267	2	46	0	1	-Inf	"SD"	NA	NA
"ECK120003723"	"preT"	"+"	2232055	2233293	1239	"M-P1h"	759	36.5587789628699	23	420	35.7142857142857	1	-3.60718348038194	"SD"	3	6.81818181818182
"ECK120003724"	"lpxT"	"+"	2266876	2267589	714	"M-P1h"	43	3.59411075830431	3	106	0	0.959383753501401	-Inf	"SD"	NA	NA
"ECK120003725"	"mepS"	"+"	2268001	2268567	567	"M-P1h"	1754	184.615322293054	30	503	35.7852882703777	1	-5.68038157877579	"SD"	NA	NA
"ECK120003726"	"rtn"	"+"	2268748	2270304	1557	"M-P1h"	405	15.5234277005401	12	228	35.0877192982456	1	-3.27830334140855	"SD"	NA	NA
"ECK120003730"	"yfaQ"	"-"	2326170	2327819	1650	"M-P1h"	35	1.26591723537737	16	229	34.9344978165939	0.739393939393939	0.33788881947262	"AD"	NA	NA
"ECK120003731"	"yfaS_2"	"-"	2327820	2328305	486	"M-P1h"	8	0.982369635918951	0	0	0	0.666666666666667	-Inf	"SD"	NA	NA
"ECK120003732"	"yfaS_1"	"-"	2328321	2332424	4104	"M-P1h"	57	0.828874380306614	298	321	719.626168224299	0.544103313840156	5.80059557014277	"AD"	NA	NA
"ECK120003733"	"yfaT"	"-"	2332358	2332981	624	"M-P1h"	20	1.9127870314768	6	141	0	0.685897435897436	-Inf	"SD"	NA	NA
"ECK120003735"	"yfaV"	"-"	2356885	2358174	1290	"M-P1h"	43	1.98929851273587	2	102	0	0.772093023255814	-Inf	"SD"	NA	NA
"ECK120003736"	"yfaW"	"-"	2358231	2359448	1218	"M-P1h"	44	2.15589001380243	0	0	0	0.854679802955665	-Inf	"SD"	NA	NA
"ECK120003737"	"yfaX"	"-"	2359451	2360233	783	"M-P1h"	14	1.06705667349817	8	318	18.8679245283019	0.711366538952746	0.169397603238996	"AD"	NA	NA
"ECK120003738"	"yfaY"	"-"	2360453	2361655	1203	"M-P1h"	653	32.3943124393149	7	300	20	1	-4.7546342263648	"SD"	3	6.81818181818182
"ECK120003743"	"arnC"	"+"	2365093	2366061	969	"M-P1h"	4608	283.798376058418	9	420	19.047619047619	1	-7.47065061874283	"SD"	1	2.77777777777778
"ECK120003744"	"arnA"	"+"	2366061	2368043	1983	"M-P1h"	13590	408.994958972474	13	122	0	1	-Inf	"SD"	4	5.40540540540541
"ECK120003745"	"arnD"	"+"	2368040	2368930	891	"M-P1h"	3070	205.627826063944	0	0	0	1	-Inf	"SD"	0	0
"ECK120003746"	"arnT"	"+"	2368930	2370582	1653	"M-P1h"	2547	91.955414009769	6	129	0	1	-Inf	"SD"	NA	NA
"ECK120003749"	"elaB"	"-"	2378744	2379049	306	"M-P1h"	434	84.6427014242519	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003762"	"yfbT"	"-"	2409461	2410111	651	"M-P1h"	651	59.6789553820762	1	100	0	1	-Inf	"SD"	9	39.1304347826087
"ECK120003763"	"yfbU"	"-"	2410122	2410616	495	"M-P1h"	1636	197.241961626418	4	105	0	1	-Inf	"SD"	14	70
"ECK120003767"	"yfcE"	"-"	2417256	2417810	555	"M-P1h"	241	25.9146454902349	4	140	0	1	-Inf	"SD"	1	5
"ECK120003770"	"folX"	"+"	2419347	2419709	363	"M-P1h"	1182	194.326515872215	13	377	31.8302387267905	1	-6.33930455417622	"SD"	4	28.5714285714286
"ECK120003776"	"epmC"	"-"	2442225	2442773	549	"M-P1h"	693	75.3324518757356	2	143	0	1	-Inf	"SD"	NA	NA
"ECK120003779"	"yfcP"	"-"	2448073	2448612	540	"M-P1h"	11	1.2156824244497	23	372	51.0752688172043	0.683333333333333	1.64423301914152	"AD"	NA	NA
"ECK120003780"	"yfcQ"	"-"	2448609	2449097	489	"M-P1h"	13	1.58655709604702	8	161	0	0.554192229038855	-Inf	"SD"	NA	NA
"ECK120003781"	"yfcR"	"-"	2449094	2449606	513	"M-P1h"	9	1.04699921722941	2	100	0	0.592592592592593	-Inf	"SD"	NA	NA
"ECK120003782"	"yfcS"	"-"	2449606	2450358	753	"M-P1h"	6	0.475529524956783	2	75	0	0.48472775564409	-Inf	"SD"	NA	NA
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"M-P1h"	10	0.665317228339757	6	96	0	0.53288740245262	-Inf	"SD"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"M-P1h"	129	4.43211585739081	25	337	26.7062314540059	0.748992515831894	-1.29999868798615	"SD"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"M-P1h"	4	0.423255002709761	1	100	0	0.320921985815603	-Inf	"SD"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"M-P1h"	358	43.961041207373	5	100	0	1	-Inf	"SD"	NA	NA
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"M-P1h"	176	4.89673480058061	6	74	0	0.913286713286713	-Inf	"SD"	2	2.5974025974026
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"M-P1h"	122	5.55364802182555	1	100	0	0.928299008390542	-Inf	"SD"	2	4.25531914893617
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"M-P1h"	61	3.14371008489348	27	153	84.9673202614379	0.743523316062176	-0.273956554148154	"SD"	NA	NA
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"M-P1h"	363	59.6789553820762	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"M-P1h"	1358	87.9956801399126	60	566	106.007067137809	1	-2.87439829526047	"SD"	2	5.71428571428571
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"M-P1h"	470	21.0578896618437	328	479	684.759916492693	0.977477477477477	1.63933495240875	"AD"	9	17.6470588235294
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"M-P1h"	1	0	2	100	0	0.192678227360308	NA	"NO"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"M-P1h"	1	0	0	0	0	0.195652173913043	NA	"NO"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"M-P1h"	1	0	0	0	0	0.202020202020202	NA	"NO"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"M-P1h"	71	5.13600706924535	0	0	0	0.837575757575758	-Inf	"SD"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"M-P1h"	3	0.333401985374728	4	110	0	0.389199255121043	-Inf	"SD"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"M-P1h"	2	0	2	140	0	0.173553719008264	NA	"NO"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"M-P1h"	14	2.73040972336296	31	495	62.6262626262626	1	1.18315075830633	"AD"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"M-P1h"	27	1.70511301091646	13	191	47.1204188481675	0.73968253968254	0.078129545671685	"AD"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"M-P1h"	48	1.69002351524464	9	215	0	0.645427728613569	-Inf	"SD"	NA	NA
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"M-P1h"	30	1.4311500091625	4	213	0	0.771382893685052	-Inf	"SD"	NA	NA
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"M-P1h"	441	35.8073732292457	43	619	64.6203554119548	1	-2.16218478366203	"SD"	2	6.89655172413793
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"M-P1h"	8	0.459953413349335	8	218	32.1100917431193	0.521194605009634	1.60586717769989	"AD"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"M-P1h"	10	0.549529975893888	6	215	27.906976744186	0.383977900552486	1.12676432092256	"AD"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"M-P1h"	16	0.765114812590721	9	169	0	0.642628205128205	-Inf	"SD"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"M-P1h"	7	1.27753115496799	1	48	0	0.709480122324159	-Inf	"SD"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"M-P1h"	1061	64.1533654107223	4	40	0	1	-Inf	"SD"	3	8.33333333333333
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"M-P1h"	60	2.51279812135058	43	613	60.3588907014682	0.697543859649123	1.5582305012443	"AD"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"M-P1h"	145	15.0233481430574	6	292	20.5479452054795	1	-3.64610006056706	"SD"	5	23.8095238095238
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"M-P1h"	251	33.2875951131136	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"M-P1h"	108	12.8649245135015	1	54	0	1	-Inf	"SD"	NA	NA
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"M-P1h"	40	3.6169063867925	3	100	0	0.945454545454545	-Inf	"SD"	NA	NA
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"M-P1h"	428	39.7859702547175	2	47	0	1	-Inf	"SD"	NA	NA
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"M-P1h"	4	0.970389518407744	2	139	0	0.560975609756098	-Inf	"SD"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"M-P1h"	17	2.64203708722733	1	86	0	0.869791666666667	-Inf	"SD"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"M-P1h"	34	4.8659100311525	0	0	0	0.887290167865707	-Inf	"SD"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"M-P1h"	34	3.4159671430818	8	133	0	0.932659932659933	-Inf	"SD"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"M-P1h"	48	7.28903271842152	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"M-P1h"	241	36.5970184404081	1	66	0	1	-Inf	"SD"	NA	NA
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"M-P1h"	25	1.21595263614662	0	0	0	0.756316218418908	-Inf	"SD"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"M-P1h"	12	0.602817731132083	2	100	0	0.373737373737374	-Inf	"SD"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"M-P1h"	2	0	0	0	0	0.166069295101553	NA	"NO"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"M-P1h"	6	0	1	68	0	0.185897435897436	NA	"NO"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"M-P1h"	1	0.207218595076654	1	48	0	0.347222222222222	-Inf	"SD"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"M-P1h"	98	19.8929851273587	1	92	0	1	-Inf	"SD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"M-P1h"	44	2.58198037051264	3	101	0	0.420845624385447	-Inf	"SD"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"M-P1h"	17	1.26186845957126	2	44	0	0.845771144278607	-Inf	"SD"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"M-P1h"	10	0.850127569545245	11	140	78.5714285714286	0.514245014245014	1.3717522713389	"AD"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"M-P1h"	3	0.372993471137976	5	140	0	0.508333333333333	-Inf	"SD"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"M-P1h"	9	1.59854344773418	1	100	0	0.291666666666667	-Inf	"SD"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"M-P1h"	255	7.5486773920781	4	100	0	0.941468253968254	-Inf	"SD"	NA	NA
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"M-P1h"	256	17.6826534465411	3	71	0	1	-Inf	"SD"	NA	NA
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"M-P1h"	0	0	3	156	0	0	NA	"NO"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"M-P1h"	2	0	3	85	0	0.0743055555555556	NA	"NO"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"M-P1h"	4	0.366690970089562	8	170	0	0.30568356374808	-Inf	"SD"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"M-P1h"	39	1.47215639462427	27	378	39.6825396825397	0.71157495256167	1.02703155638905	"AD"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"M-P1h"	60	2.14672501374375	13	385	20.7792207792208	0.784772182254197	-0.424065494879453	"SD"	NA	NA
