"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003487"	"ydhU"	"-"	1747587	1748372	786	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003488"	"ydhX"	"-"	1748369	1749088	720	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003489"	"ydhW"	"-"	1749101	1749748	648	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003490"	"ydhV"	"-"	1749752	1751854	2103	"M-C6h"	1	0	0	0	0	0.0475511174512601	NA	"NO"	NA	NA
"ECK120003491"	"ydhY"	"-"	1751875	1752501	627	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003494"	"sufE"	"-"	1756898	1757314	417	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003495"	"sufS"	"-"	1757327	1758547	1221	"M-C6h"	1	0	0	0	0	0.0819000819000819	NA	"NO"	NA	NA
"ECK120003496"	"sufD"	"-"	1758544	1759815	1272	"M-C6h"	1	0	0	0	0	0.0471698113207547	NA	"NO"	NA	NA
"ECK120003497"	"sufC"	"-"	1759790	1760536	747	"M-C6h"	0	0	0	0	0	0	NA	"NO"	1	3.57142857142857
"ECK120003498"	"sufB"	"-"	1760546	1762033	1488	"M-C6h"	8	0	0	0	0	0.247983870967742	NA	"NO"	NA	NA
"ECK120003499"	"ydiH"	"-"	1762958	1763227	270	"M-C6h"	1	0	1	100	0	0.177777777777778	NA	"NO"	NA	NA
"ECK120003500"	"menI"	"-"	1763246	1763656	411	"M-C6h"	10	7.51309205290839	0	0	0	0.708029197080292	-Inf	"SD"	4	26.6666666666667
"ECK120003503"	"ydiL"	"+"	1768639	1768995	357	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003504"	"ydiM"	"+"	1769095	1770309	1215	"M-C6h"	1	0	1	100	0	0.00823045267489712	NA	"NO"	NA	NA
"ECK120003505"	"ydiN"	"+"	1770536	1771801	1266	"M-C6h"	1	0	0	0	0	0.0402843601895735	NA	"NO"	NA	NA
"ECK120003509"	"ydiR"	"+"	1778425	1779363	939	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003510"	"ydiS"	"+"	1779419	1780708	1290	"M-C6h"	1	0	0	0	0	0.0511627906976744	NA	"NO"	NA	NA
"ECK120003511"	"ydiT"	"+"	1780705	1780998	294	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003513"	"ydiV"	"-"	1789331	1790044	714	"M-C6h"	1	0	0	0	0	0.140056022408964	NA	"NO"	NA	NA
"ECK120003515"	"arpB_2"	"+"	1801602	1803017	1416	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003517"	"ydiZ"	"+"	1805424	1805714	291	"M-C6h"	4	4.24450973710701	0	0	0	0.848797250859107	-Inf	"SD"	NA	NA
"ECK120003521"	"ydjM"	"+"	1808235	1808825	591	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003527"	"spy"	"-"	1823164	1823649	486	"M-C6h"	13	8.25976354705545	0	0	0	0.711934156378601	-Inf	"SD"	NA	NA
"ECK120003528"	"astE"	"-"	1823979	1824947	969	"M-C6h"	54	17.2080046462589	0	0	0	0.864809081527348	-Inf	"SD"	NA	NA
"ECK120003529"	"astB"	"-"	1824940	1826283	1344	"M-C6h"	25	5.74382595562751	0	0	0	0.616071428571429	-Inf	"SD"	NA	NA
"ECK120003530"	"astD"	"-"	1826280	1827758	1479	"M-C6h"	42	8.76882995384074	0	0	0	0.632183908045977	-Inf	"SD"	NA	NA
"ECK120003531"	"astA"	"-"	1827755	1828789	1035	"M-C6h"	25	7.45864935687282	0	0	0	0.690821256038647	-Inf	"SD"	NA	NA
"ECK120003533"	"ydjX"	"+"	1831425	1832135	711	"M-C6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120003534"	"ydjY"	"+"	1832140	1832817	678	"M-C6h"	0	0	0	0	0	0	NA	"NO"	3	12.5
"ECK120003535"	"ydjZ"	"+"	1832832	1833539	708	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003536"	"ynjA"	"+"	1833539	1834087	549	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003537"	"ynjB"	"+"	1834097	1835263	1167	"M-C6h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120003538"	"ynjC"	"+"	1835281	1836771	1491	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003539"	"ynjD"	"+"	1836771	1837424	654	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003545"	"ydjF"	"-"	1852120	1852878	759	"M-C6h"	1	0	0	0	0	0.131752305665349	NA	"NO"	1	3.57142857142857
"ECK120003546"	"ydjG"	"-"	1853015	1853995	981	"M-C6h"	1	0	0	0	0	0.0560652395514781	NA	"NO"	NA	NA
"ECK120003547"	"ydjH"	"-"	1854005	1854952	948	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003548"	"ydjI"	"-"	1854957	1855793	837	"M-C6h"	1	0	0	0	0	0.041816009557945	NA	"NO"	NA	NA
"ECK120003549"	"ydjJ"	"-"	1855814	1856857	1044	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003550"	"ydjK"	"-"	1856874	1858253	1380	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003551"	"ydjL"	"-"	1858280	1859356	1077	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003552"	"yeaC"	"-"	1859726	1859998	273	"M-C6h"	72	81.4386153954817	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003557"	"yeaH"	"+"	1866979	1868262	1284	"M-C6h"	36	8.65760981423929	0	0	0	0.782710280373832	-Inf	"SD"	NA	NA
"ECK120003558"	"yeaI"	"+"	1868409	1869884	1476	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003569"	"yoaG"	"-"	1877427	1877609	183	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003570"	"yeaR"	"-"	1877613	1877972	360	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003571"	"leuE"	"-"	1878145	1878783	639	"M-C6h"	1	0	0	0	0	0.150234741784038	NA	"NO"	NA	NA
"ECK120003574"	"yeaV"	"+"	1881212	1882657	1446	"M-C6h"	0	0	1	38	0	0	NA	"NO"	NA	NA
"ECK120003575"	"yeaW"	"+"	1882689	1883813	1125	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003577"	"yeaY"	"-"	1887975	1888556	582	"M-C6h"	32	16.978038948428	2	87	0	0.86426116838488	-Inf	"SD"	3	14.2857142857143
"ECK120003578"	"tsaB"	"-"	1888596	1889291	696	"M-C6h"	1	0	0	0	0	0.0589080459770115	NA	"NO"	6	24
"ECK120003585"	"yobD"	"+"	1902825	1903283	459	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003587"	"yobF"	"-"	1905472	1905615	144	"M-C6h"	24	51.4646805624224	2	125	0	1	-Inf	"SD"	NA	NA
"ECK120003588"	"yebO"	"-"	1906285	1906572	288	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003594"	"yebT"	"+"	1915534	1918167	2634	"M-C6h"	3	0	0	0	0	0.0698557327258922	NA	"NO"	NA	NA
"ECK120003595"	"rsmF"	"+"	1918247	1919686	1440	"M-C6h"	1	0	0	0	0	0.0465277777777778	NA	"NO"	1	1.88679245283019
"ECK120003596"	"yebV"	"+"	1919804	1920040	237	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003599"	"yebY"	"-"	1921389	1921730	342	"M-C6h"	25	22.5722283168519	5	120	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120003600"	"yebZ"	"-"	1921743	1922615	873	"M-C6h"	6	2.1222548685535	0	0	0	0.31729667812142	-Inf	"SD"	NA	NA
"ECK120003602"	"yobB"	"+"	1923464	1924120	657	"M-C6h"	1	0	0	0	0	0.0745814307458143	NA	"NO"	NA	NA
"ECK120003606"	"yecN"	"+"	1950290	1950685	396	"M-C6h"	2	1.55953577461886	0	0	0	0.401515151515151	-Inf	"SD"	NA	NA
"ECK120003607"	"cmoA"	"+"	1950726	1951469	744	"M-C6h"	1	0	1	60	0	0.0510752688172043	NA	"NO"	3	10.7142857142857
"ECK120003610"	"torY"	"-"	1955056	1956156	1101	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003611"	"cutC"	"-"	1956544	1956984	441	"M-C6h"	20	14.0039947108633	0	0	0	0.517006802721088	-Inf	"SD"	1	3.7037037037037
"ECK120003615"	"flhB"	"-"	1963067	1964215	1149	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003616"	"insB-5"	"-"	1976542	1977045	504	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003623"	"yecS"	"-"	1995835	1996503	669	"M-C6h"	1	0	1	64	0	0.125560538116592	NA	"NO"	NA	NA
"ECK120003624"	"dcyD"	"-"	1996518	1997504	987	"M-C6h"	5	1.56427600493685	0	0	0	0.296859169199595	-Inf	"SD"	2	5.71428571428571
"ECK120003625"	"fliY"	"-"	1997609	1998409	801	"M-C6h"	19	7.32456127854701	0	0	0	0.900124843945069	-Inf	"SD"	19	65.5172413793103
"ECK120003628"	"yedN_1"	"-"	2009573	2009893	321	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003636"	"yodC"	"-"	2026212	2026394	183	"M-C6h"	2	3.37473315163426	0	0	0	0.404371584699454	-Inf	"SD"	NA	NA
"ECK120003638"	"yedS_1"	"+"	2032075	2032560	486	"M-C6h"	3	1.90609928008972	0	0	0	0.257201646090535	-Inf	"SD"	NA	NA
"ECK120003639"	"yedS_2"	"+"	2032570	2032779	210	"M-C6h"	1	1.47041944464064	0	0	0	0.295238095238095	-Inf	"SD"	NA	NA
"ECK120003640"	"yedS_3"	"+"	2032863	2033267	405	"M-C6h"	2	0	0	0	0	0.11358024691358	NA	"NO"	NA	NA
"ECK120003645"	"yedY"	"+"	2037502	2038506	1005	"M-C6h"	14	0	0	0	0	0.191044776119403	NA	"NO"	NA	NA
"ECK120003646"	"yedZ"	"+"	2038507	2039142	636	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003647"	"zinT"	"+"	2039399	2040049	651	"M-C6h"	2	0	0	0	0	0.23963133640553	NA	"NO"	NA	NA
"ECK120003665"	"yeeP"	"+"	2068810	2069235	426	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003666"	"flu"	"+"	2069563	2072682	3120	"M-C6h"	148	14.6476398523818	0	0	0	0.898397435897436	-Inf	"SD"	52	48.5981308411215
"ECK120003667"	"yeeR"	"+"	2072803	2074335	1533	"M-C6h"	5	0	1	78	0	0.17938682322244	NA	"NO"	1	1.75438596491228
"ECK120003668"	"yeeS"	"+"	2074332	2074778	447	"M-C6h"	0	0	2	101	0	0	NA	"NO"	NA	NA
"ECK120003669"	"yeeT"	"+"	2074841	2075062	222	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003670"	"cbeA"	"+"	2075136	2075504	369	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003671"	"cbtA"	"+"	2075593	2075967	375	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003672"	"yeeW"	"+"	2075964	2076158	195	"M-C6h"	1	1.58352863268992	0	0	0	0.282051282051282	-Inf	"SD"	NA	NA
"ECK120003674"	"yeeY"	"-"	2085353	2086282	930	"M-C6h"	5	1.6601509858846	0	0	0	0.346236559139785	-Inf	"SD"	NA	NA
"ECK120003675"	"yeeZ"	"-"	2086328	2087152	825	"M-C6h"	18	6.73719454635348	0	0	0	0.699393939393939	-Inf	"SD"	8	26.6666666666667
"ECK120003677"	"ugd"	"-"	2096471	2097637	1167	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003678"	"insH-7"	"-"	2099919	2100935	1017	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003679"	"galF"	"-"	2111458	2112351	894	"M-C6h"	9	3.10860486618659	0	0	0	0.507829977628635	-Inf	"SD"	26	78.7878787878788
"ECK120003680"	"wcaM"	"-"	2112526	2113920	1395	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003681"	"wcaL"	"-"	2113931	2115151	1221	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003682"	"wcaK"	"-"	2115148	2116428	1281	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003683"	"wzxC"	"-"	2116704	2118182	1479	"M-C6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120003684"	"wcaJ"	"-"	2118184	2119578	1395	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003685"	"wcaF"	"-"	2126364	2126912	549	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003686"	"wcaE"	"-"	2126928	2127674	747	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003687"	"wcaD"	"-"	2127685	2128902	1218	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003688"	"wcaC"	"-"	2128877	2130094	1218	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003689"	"wcaB"	"-"	2130091	2130579	489	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003690"	"wcaA"	"-"	2130582	2131421	840	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003691"	"wzc"	"-"	2131514	2133676	2163	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003692"	"wzb"	"-"	2133679	2134122	444	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003698"	"yegL"	"-"	2150493	2151152	660	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003700"	"mdtB"	"+"	2153287	2156409	3123	"M-C6h"	2	0	0	0	0	0.0547550432276657	NA	"NO"	NA	NA
"ECK120003701"	"mdtC"	"+"	2156410	2159487	3078	"M-C6h"	2	0	0	0	0	0.0376868096166342	NA	"NO"	NA	NA
"ECK120003702"	"yegP"	"+"	2163213	2163545	333	"M-C6h"	15	13.909373124979	0	0	0	0.972972972972973	-Inf	"SD"	2	16.6666666666667
"ECK120003703"	"yegQ"	"+"	2163692	2165053	1362	"M-C6h"	1	0	0	0	0	0.0734214390602056	NA	"NO"	7	13.7254901960784
"ECK120003705"	"yegZ"	"-"	2165626	2165844	219	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003706"	""	"-"	2165759	2166025	267	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003711"	"gatZ"	"-"	2173081	2174343	1263	"M-C6h"	728	177.987113774079	0	0	0	1	-Inf	"SD"	5	10.6382978723404
"ECK120003714"	"yegU"	"+"	2178117	2179121	1005	"M-C6h"	3	0	0	0	0	0.249751243781095	NA	"NO"	NA	NA
"ECK120003717"	"yegX"	"-"	2180855	2181673	819	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003718"	"thiD"	"-"	2181738	2182538	801	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003722"	"yeiS"	"+"	2231622	2231861	240	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003723"	"preT"	"+"	2232055	2233293	1239	"M-C6h"	61	15.2026417157761	0	0	0	0.848264729620662	-Inf	"SD"	2	4.54545454545455
"ECK120003724"	"lpxT"	"+"	2266876	2267589	714	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003725"	"mepS"	"+"	2268001	2268567	567	"M-C6h"	12	6.53519753173618	0	0	0	0.64021164021164	-Inf	"SD"	NA	NA
"ECK120003726"	"rtn"	"+"	2268748	2270304	1557	"M-C6h"	2	0	2	55	0	0.0873474630700064	NA	"NO"	NA	NA
"ECK120003730"	"yfaQ"	"-"	2326170	2327819	1650	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003731"	"yfaS_2"	"-"	2327820	2328305	486	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003732"	"yfaS_1"	"-"	2328321	2332424	4104	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003733"	"yfaT"	"-"	2332358	2332981	624	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003735"	"yfaV"	"-"	2356885	2358174	1290	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003736"	"yfaW"	"-"	2358231	2359448	1218	"M-C6h"	9	2.28168534513203	0	0	0	0.412972085385878	-Inf	"SD"	NA	NA
"ECK120003737"	"yfaX"	"-"	2359451	2360233	783	"M-C6h"	5	1.97182684147212	0	0	0	0.381864623243934	-Inf	"SD"	NA	NA
"ECK120003738"	"yfaY"	"-"	2360453	2361655	1203	"M-C6h"	5	1.28340849282849	0	0	0	0.331670822942643	-Inf	"SD"	3	6.81818181818182
"ECK120003743"	"arnC"	"+"	2365093	2366061	969	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003744"	"arnA"	"+"	2366061	2368043	1983	"M-C6h"	1	0	0	0	0	0.0282400403429148	NA	"NO"	NA	NA
"ECK120003745"	"arnD"	"+"	2368040	2368930	891	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003746"	"arnT"	"+"	2368930	2370582	1653	"M-C6h"	1	0	0	0	0	0.0241984271022384	NA	"NO"	NA	NA
"ECK120003749"	"elaB"	"-"	2378744	2379049	306	"M-C6h"	5	5.04555691788455	0	0	0	0.810457516339869	-Inf	"SD"	NA	NA
"ECK120003762"	"yfbT"	"-"	2409461	2410111	651	"M-C6h"	4	1.89731541243954	0	0	0	0.324116743471582	-Inf	"SD"	7	30.4347826086957
"ECK120003763"	"yfbU"	"-"	2410122	2410616	495	"M-C6h"	4	2.49525723939018	0	0	0	0.424242424242424	-Inf	"SD"	13	65
"ECK120003767"	"yfcE"	"-"	2417256	2417810	555	"M-C6h"	1	0	0	0	0	0.169369369369369	NA	"NO"	4	20
"ECK120003770"	"folX"	"+"	2419347	2419709	363	"M-C6h"	65	55.2926320092142	1	74	0	0.68870523415978	-Inf	"SD"	2	14.2857142857143
"ECK120003776"	"epmC"	"-"	2442225	2442773	549	"M-C6h"	2	1.12491105054475	0	0	0	0.287795992714026	-Inf	"SD"	NA	NA
"ECK120003779"	"yfcP"	"-"	2448073	2448612	540	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003780"	"yfcQ"	"-"	2448609	2449097	489	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003781"	"yfcR"	"-"	2449094	2449606	513	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003782"	"yfcS"	"-"	2449606	2450358	753	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"M-C6h"	14	8.89512997375203	0	0	0	0.921810699588477	-Inf	"SD"	NA	NA
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"M-C6h"	37	5.32641449177519	0	0	0	0.631235431235431	-Inf	"SD"	6	7.79220779220779
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"M-C6h"	57	13.4255688423711	0	0	0	0.703279938977879	-Inf	"SD"	2	4.25531914893617
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"M-C6h"	0	0	1	79	0	0	NA	"NO"	NA	NA
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"M-C6h"	1	0	2	88	0	0.0901194353963084	NA	"NO"	5	14.2857142857143
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"M-C6h"	0	0	0	0	0	0	NA	"NO"	6	11.7647058823529
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"M-C6h"	3	1.26035952397769	1	64	0	0.34421768707483	-Inf	"SD"	2	6.89655172413793
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"M-C6h"	1	0	0	0	0	0.0248618784530387	NA	"NO"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"M-C6h"	1	0	0	0	0	0.0104166666666667	NA	"NO"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"M-C6h"	28	8.75994562764637	0	0	0	0.484295845997974	-Inf	"SD"	3	8.33333333333333
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"M-C6h"	4	0	1	68	0	0.101052631578947	NA	"NO"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"M-C6h"	0	0	0	0	0	0	NA	"NO"	4	19.047619047619
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"M-C6h"	3	1.84903043936847	0	0	0	0.277445109780439	-Inf	"SD"	NA	NA
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"M-C6h"	0	0	0	0	0	0	NA	"NO"	1	4.34782608695652
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"M-C6h"	267	128.421212244549	0	0	0	0.73208722741433	-Inf	"SD"	NA	NA
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"M-C6h"	1	0	0	0	0	0.163069544364508	NA	"NO"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"M-C6h"	2	1.57144062786023	0	0	0	0.435114503816794	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"M-C6h"	5	3.92860156965057	0	0	0	0.638676844783715	-Inf	"SD"	NA	NA
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"M-C6h"	1	0	0	0	0	0.0631313131313131	NA	"NO"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"M-C6h"	0	0	1	95	0	0	NA	"NO"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"M-C6h"	1	0	24	99	242.424242424242	0.183673469387755	Inf	"AD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"M-C6h"	2	0	0	0	0	0.106194690265487	NA	"NO"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"M-C6h"	3	1.15219434094976	0	0	0	0.264925373134328	-Inf	"SD"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"M-C6h"	1	0	0	0	0	0.141025641025641	NA	"NO"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"M-C6h"	2	0	0	0	0	0.208333333333333	NA	"NO"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"M-C6h"	1	0	0	0	0	0.0248015873015873	NA	"NO"	NA	NA
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"M-C6h"	7	2.50175530511776	1	65	0	0.4375	-Inf	"SD"	NA	NA
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"M-C6h"	1	0	1	80	0	0.0660522273425499	NA	"NO"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"M-C6h"	1	0	0	0	0	0.0245803357314149	NA	"NO"	NA	NA
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"M-C6h"	1	0	2	79	0	0.131752305665349	NA	"NO"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
