"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"M-P4h"	4	0	7	122	0	0.178372352285396	NA	"NO"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"M-P4h"	52	1.54688136802652	45	339	70.7964601769911	0.571099597006333	1.63367184661794	"AD"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"M-P4h"	1	0	1	74	0	0.138297872340426	NA	"NO"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"M-P4h"	293	31.1519211113005	5	194	0	1	-Inf	"SD"	NA	NA
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"M-P4h"	126	3.03526582364193	2	76	0	0.927272727272727	-Inf	"SD"	1	1.2987012987013
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"M-P4h"	72	2.83780982530759	0	0	0	0.843630816170862	-Inf	"SD"	2	4.25531914893617
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"M-P4h"	68	3.03426729882126	28	442	45.2488687782805	0.875647668393782	0.398651816953743	"AD"	NA	NA
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"M-P4h"	144	20.4978990687507	7	170	41.1764705882353	1	-3.87197731606147	"SD"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"M-P4h"	836	46.9029469371731	45	311	138.263665594855	1	-2.44727000595997	"SD"	5	14.2857142857143
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"M-P4h"	461	17.8834038406216	284	409	694.376528117359	0.945195195195195	1.66726957147409	"AD"	3	5.88235294117647
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"M-P4h"	2	0	1	100	0	0.115606936416185	NA	"NO"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"M-P4h"	1	0	0	0	0	0.206521739130435	NA	"NO"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"M-P4h"	1	0	0	0	0	0.151515151515152	NA	"NO"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"M-P4h"	212	13.2780835078685	2	65	0	1	-Inf	"SD"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"M-P4h"	14	0	2	100	0	0.201117318435754	NA	"NO"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"M-P4h"	9	1.28111869179692	1	49	0	0.363636363636364	-Inf	"SD"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"M-P4h"	19	3.20837894601429	17	336	50.5952380952381	1	0.0836901958268894	"AD"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"M-P4h"	23	1.25762021843768	5	99	0	0.839153439153439	-Inf	"SD"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"M-P4h"	16	0.487757283641856	5	129	0	0.431268436578171	-Inf	"SD"	NA	NA
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"M-P4h"	24	0.991305270710966	2	100	0	0.695443645083933	-Inf	"SD"	NA	NA
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"M-P4h"	225	15.8178940517783	52	617	84.2787682333874	1	-0.604974008024735	"SD"	1	3.44827586206897
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"M-P4h"	3	0	0	0	0	0.0664739884393064	NA	"NO"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"M-P4h"	4	0.190319658327105	3	58	0	0.270718232044199	-Inf	"SD"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"M-P4h"	21	0.869477189064095	6	91	0	0.501602564102564	-Inf	"SD"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"M-P4h"	1	0	0	0	0	0.162079510703364	NA	"NO"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"M-P4h"	475	24.8673748095332	5	169	0	1	-Inf	"SD"	2	5.55555555555556
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"M-P4h"	34	1.23287071299474	30	293	85.3242320819113	0.550175438596491	2.01990657779134	"AD"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"M-P4h"	96	8.61196453930151	1	100	0	0.977430555555556	-Inf	"SD"	6	28.5714285714286
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"M-P4h"	146	16.7646243031736	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"M-P4h"	98	10.1074553874437	1	59	0	1	-Inf	"SD"	NA	NA
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"M-P4h"	72	5.63692224390645	8	207	33.8164251207729	0.975757575757576	-2.00948083981141	"SD"	NA	NA
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"M-P4h"	421	33.884458607906	7	157	0	0.96417445482866	-Inf	"SD"	NA	NA
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"M-P4h"	4	0.840191662370879	0	0	0	0.833333333333333	-Inf	"SD"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"M-P4h"	13	1.74930529704562	2	100	0	0.971354166666667	-Inf	"SD"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"M-P4h"	44	5.45217898891031	0	0	0	0.973621103117506	-Inf	"SD"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"M-P4h"	49	4.26248749925024	3	106	0	0.988215488215488	-Inf	"SD"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"M-P4h"	69	9.0721458505619	2	44	0	1	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"M-P4h"	212	27.8738394249148	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"M-P4h"	21	0.884358216749789	3	46	0	0.647106764466178	-Inf	"SD"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"M-P4h"	10	0.434947704005127	3	176	0	0.418350168350168	-Inf	"SD"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"M-P4h"	3	0.185203538479602	0	0	0	0.316606929510155	-Inf	"SD"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"M-P4h"	3	0	0	0	0	0.104700854700855	NA	"NO"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"M-P4h"	0	0	2	154	0	0	NA	"NO"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"M-P4h"	32	5.62414010729895	3	98	0	0.952380952380952	-Inf	"SD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"M-P4h"	16	0.81292880606976	1	100	0	0.440511307767945	-Inf	"SD"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"M-P4h"	7	0.449878744590378	0	0	0	0.537313432835821	-Inf	"SD"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"M-P4h"	5	0.368032672619723	22	136	161.764705882353	0.521367521367521	3.57959776938198	"AD"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"M-P4h"	0	0	1	46	0	0	NA	"NO"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"M-P4h"	3	0.461355243176867	0	0	0	0.419642857142857	-Inf	"SD"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"M-P4h"	157	4.02404295437601	9	123	0	0.891865079365079	-Inf	"SD"	NA	NA
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"M-P4h"	235	14.0542476856657	10	152	52.6315789473684	1	-3.13486241907405	"SD"	NA	NA
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"M-P4h"	3	0	4	101	0	0.14662447257384	NA	"NO"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"M-P4h"	7	0	5	93	0	0.176388888888889	NA	"NO"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"M-P4h"	3	0	6	377	15.9151193633952	0.225806451612903	Inf	"AD"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"M-P4h"	28	0.915123366605095	8	187	0	0.738772928526249	-Inf	"SD"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"M-P4h"	58	1.79674080316363	13	121	57.8512396694215	0.724220623501199	-0.359955474297824	"SD"	NA	NA
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"M-P4h"	17	1.60882854030907	14	296	30.4054054054054	0.855311355311355	0.161986326439313	"AD"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"M-P4h"	19	1.29349665017177	17	121	74.3801652892562	0.574440052700922	0.476720588741676	"AD"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"M-P4h"	24	2.99546592671357	0	0	0	0.961352657004831	-Inf	"SD"	NA	NA
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"M-P4h"	46	1.18077606202048	83	909	89.1089108910891	0.568306010928962	3.77818652907643	"AD"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"M-P4h"	6	0.597361702148082	3	158	0	0.418111753371869	-Inf	"SD"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"M-P4h"	1946	85.2869363535916	5	146	0	1	-Inf	"SD"	11	26.1904761904762
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"M-P4h"	1837	152.851969649245	0	0	0	1	-Inf	"SD"	14	63.6363636363636
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"M-P4h"	349	7.79656452455572	9	129	0	0.878945092952875	-Inf	"SD"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"M-P4h"	4353	581.207467280302	0	0	0	1	-Inf	"SD"	2	14.2857142857143
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"M-P4h"	13654	580.680315158632	27	581	43.0292598967298	1	-6.85967222294488	"SD"	33	73.3333333333333
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"M-P4h"	2412	254.871883052702	13	503	23.8568588469185	1	-6.73059401089921	"SD"	3	17.6470588235294
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"M-P4h"	4	0.234339171137456	30	793	31.5258511979823	0.259637188208617	4.41525806065973	"AD"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"M-P4h"	323	51.9937298354091	3	166	0	1	-Inf	"SD"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"M-P4h"	1029	65.400084951596	1	42	0	1	-Inf	"SD"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"M-P4h"	1384	59.4461791640563	17	204	53.921568627451	1	-4.75600865649587	"SD"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"M-P4h"	53	2.57872384510158	3	149	0	0.922787193973635	-Inf	"SD"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"M-P4h"	11	0.568958618212112	3	176	0	0.43043043043043	-Inf	"SD"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"M-P4h"	21	0.71766371160846	16	283	35.3356890459364	0.537698412698413	1.47862012165716	"AD"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"M-P4h"	11	0.57763176787998	7	268	26.1194029850746	0.501016260162602	1.27720483408703	"AD"	NA	NA
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"M-P4h"	338	12.2304370348064	14	172	52.3255813953488	0.966386554621849	-2.76440714548329	"SD"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"M-P4h"	512	55.1165730515297	126	522	241.379310344828	1	-1.12906245556408	"SD"	NA	NA
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"M-P4h"	4326	233.575915968767	19	162	43.2098765432099	1	-7.38232088809086	"SD"	2	5.55555555555556
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"M-P4h"	85	6.28340760378222	14	268	26.1194029850746	0.917024320457797	-2.16612034337718	"SD"	NA	NA
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"M-P4h"	516	10.0197828687251	20	350	28.5714285714286	0.886508831266441	-2.32477934018619	"SD"	1	1.02040816326531
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"M-P4h"	128	4.69077217459827	2	104	0	0.702836879432624	-Inf	"SD"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"M-P4h"	559	17.8630359089779	135	847	142.857142857143	0.933209647495362	0.438029753232551	"AD"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"M-P4h"	355	49.3104421201942	177	848	208.72641509434	1	-0.478143827873533	"SD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"M-P4h"	15	0.897079639510575	9	226	30.9734513274336	0.547453703703704	0.642118853940037	"AD"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"M-P4h"	2	0	2	48	0	0.183698296836983	NA	"NO"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"M-P4h"	0	0	9	223	0	0	NA	"NO"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"M-P4h"	0	0	4	143	0	0	NA	"NO"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"M-P4h"	13	1.51291268933675	3	149	0	0.31981981981982	-Inf	"SD"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"M-P4h"	37	3.68373049657984	3	52	0	1	-Inf	"SD"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"M-P4h"	8	2.05658854669887	0	0	0	0.517412935323383	-Inf	"SD"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"M-P4h"	0	0	20	411	46.2287104622871	0	Inf	"AD"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"M-P4h"	0	0	22	411	46.2287104622871	0	Inf	"AD"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"M-P4h"	3	0.487469690903859	0	0	0	0.345911949685535	-Inf	"SD"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"M-P4h"	4	1.43532742321692	4	136	0	0.277777777777778	-Inf	"SD"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"M-P4h"	17	1.10911664521307	5	181	0	0.601010101010101	-Inf	"SD"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"M-P4h"	7	0.526495648690922	10	220	27.2727272727273	0.40174672489083	1.18854089280914	"AD"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"M-P4h"	4	0.346209629720664	4	154	0	0.519262981574539	-Inf	"SD"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"M-P4h"	8	1.51419156734972	0	0	0	0.611721611721612	-Inf	"SD"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"M-P4h"	68	3.59272140289879	1	42	0	0.958077709611452	-Inf	"SD"	NA	NA
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"M-P4h"	3	0.63014374677816	0	0	0	0.764227642276423	-Inf	"SD"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"M-P4h"	11	1.38294321069075	1	38	0	0.656934306569343	-Inf	"SD"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"M-P4h"	54	10.4504738229726	4	180	0	1	-Inf	"SD"	NA	NA
"ECK120003971"	"ygaY"	"+"	2806634	2807515	882	"M-P4h"	92	5.38980093616149	39	425	65.8823529411765	0.768707482993197	0.0551948368855965	"AD"	NA	NA
"ECK120003972"	"ygaZ"	"+"	2807639	2808376	738	"M-P4h"	157	10.9925075826857	12	274	32.8467153284672	1	-2.61045171606144	"SD"	NA	NA
"ECK120003973"	"ygaH"	"+"	2808366	2808701	336	"M-P4h"	47	7.22789880977091	9	228	39.4736842105263	1	-2.00557940212908	"SD"	NA	NA
"ECK120003974"	"yqaA"	"-"	2814534	2814962	429	"M-P4h"	156	18.7897408130215	2	52	0	1	-Inf	"SD"	NA	NA
"ECK120003975"	"yqaB"	"-"	2814959	2815525	567	"M-P4h"	156	14.216576382339	1	100	0	1	-Inf	"SD"	3	14.2857142857143
"ECK120003976"	"pncC"	"-"	2821871	2822368	498	"M-P4h"	80	8.30068871257977	1	37	0	1	-Inf	"SD"	8	44.4444444444444
"ECK120003983"	"ygbK"	"+"	2860357	2861523	1167	"M-P4h"	24	1.06265886346137	23	164	79.2682926829268	0.735218508997429	1.29083308845477	"AD"	NA	NA
"ECK120003984"	"ygbL"	"+"	2861615	2862253	639	"M-P4h"	20	1.61727033601906	5	99	0	0.821596244131455	-Inf	"SD"	NA	NA
"ECK120003985"	"ygbM"	"+"	2862258	2863034	777	"M-P4h"	34	2.26105632692086	9	191	0	0.875160875160875	-Inf	"SD"	NA	NA
"ECK120003987"	"truD"	"-"	2868277	2869326	1050	"M-P4h"	249	12.2535952587776	2	99	0	0.996190476190476	-Inf	"SD"	6	15.3846153846154
"ECK120003988"	"ispD"	"-"	2869802	2870512	711	"M-P4h"	241	17.5146283035584	0	0	0	0.9985935302391	-Inf	"SD"	NA	NA
"ECK120003989"	"ftsB"	"-"	2870531	2870842	312	"M-P4h"	206	34.1166287518483	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003990"	"cas1"	"-"	2876877	2877794	918	"M-P4h"	104	5.85388439272783	0	0	0	0.92483660130719	-Inf	"SD"	NA	NA
"ECK120003991"	"casE"	"-"	2877810	2878409	600	"M-P4h"	25	2.15299113482538	12	149	60.4026845637584	0.798333333333333	-0.258345472509048	"SD"	NA	NA
"ECK120003992"	"casD"	"-"	2878396	2879070	675	"M-P4h"	83	6.35371606010689	16	196	71.4285714285714	0.97037037037037	-1.18217379202364	"SD"	NA	NA
"ECK120003993"	"casC"	"-"	2879073	2880164	1092	"M-P4h"	15	0.70977729719518	12	201	0	0.483516483516484	-Inf	"SD"	NA	NA
"ECK120003994"	"casB"	"-"	2880177	2880659	483	"M-P4h"	15	1.60471388931084	0	0	0	0.755693581780538	-Inf	"SD"	NA	NA
"ECK120003995"	"casA"	"-"	2880652	2882160	1509	"M-P4h"	20	0.684848074695945	5	142	0	0.465871438038436	-Inf	"SD"	NA	NA
"ECK120003997"	"ygcN"	"+"	2890679	2891950	1272	"M-P4h"	27	1.09680680453368	16	326	36.8098159509202	0.292452830188679	1.12972497916953	"AD"	NA	NA
"ECK120003998"	"ygcO"	"+"	2891941	2892201	261	"M-P4h"	2	0.395952392611564	1	60	0	0.567049808429119	-Inf	"SD"	NA	NA
"ECK120004001"	"ygcR"	"-"	2893798	2894577	780	"M-P4h"	11	0.728704691787051	2	40	0	0.555128205128205	-Inf	"SD"	NA	NA
"ECK120004002"	"ygcS"	"-"	2894555	2895892	1338	"M-P4h"	17	0.65651747609025	12	238	33.6134453781513	0.431988041853513	1.28516658471861	"AD"	NA	NA
"ECK120004003"	"ygcU"	"-"	2895986	2897440	1455	"M-P4h"	26	0.923344651636451	5	126	0	0.70446735395189	-Inf	"SD"	NA	NA
"ECK120004009"	"gudX"	"-"	2917428	2918768	1341	"M-P4h"	64	2.46606590834585	9	123	48.780487804878	0.847874720357942	-1.03917695204689	"SD"	NA	NA
"ECK120004010"	"gudP"	"-"	2918770	2920122	1353	"M-P4h"	15	0.572857951616509	7	112	0	0.438285291943829	-Inf	"SD"	NA	NA
"ECK120004011"	"yqcA"	"-"	2920557	2921006	450	"M-P4h"	461	52.93487536824	8	265	26.4150943396226	1	-5.24071980182721	"SD"	3	18.75
"ECK120004012"	"truC"	"-"	2921024	2921806	783	"M-P4h"	334	22.0413498553771	1	83	0	1	-Inf	"SD"	NA	NA
"ECK120004013"	"yqcC"	"-"	2921806	2922135	330	"M-P4h"	191	29.9070041273925	2	45	0	1	-Inf	"SD"	NA	NA
"ECK120004022"	"rppH"	"-"	2966469	2966999	531	"M-P4h"	514	50.017511561593	2	40	0	1	-Inf	"SD"	0	0
"ECK120004023"	"ygdQ"	"+"	2968442	2969155	714	"M-P4h"	175	12.6646537342669	51	765	64.0522875816993	1	-0.369953978360533	"SD"	NA	NA
"ECK120004024"	"ygdR"	"+"	2969293	2969511	219	"M-P4h"	413	97.4449686227815	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004026"	"kduI"	"-"	2981310	2982146	837	"M-P4h"	26	1.60509733348989	8	132	0	0.759856630824373	-Inf	"SD"	1	3.2258064516129
"ECK120004029"	"yqeH"	"+"	2985558	2986190	633	"M-P4h"	6	0.489779973799138	8	322	21.7391304347826	0.41390205371248	1.51522113609227	"AD"	NA	NA
"ECK120004030"	"yqeI"	"+"	2986524	2987333	810	"M-P4h"	87	5.54993270310542	9	121	0	0.961728395061728	-Inf	"SD"	NA	NA
"ECK120004034"	"ygeG"	"+"	2989290	2989781	492	"M-P4h"	1	0	0	0	0	0.17479674796748	NA	"NO"	NA	NA
"ECK120004035"	"ygeH"	"+"	2990116	2991492	1377	"M-P4h"	22	0.825547798974437	4	92	0	0.504720406681191	-Inf	"SD"	NA	NA
"ECK120004036"	"ygeI"	"+"	2991660	2991878	219	"M-P4h"	0	0	10	247	40.4858299595142	0	Inf	"AD"	NA	NA
"ECK120004039"	"ygeL"	"-"	2992959	2993114	156	"M-P4h"	2	0.662458810715501	0	0	0	0.641025641025641	-Inf	"SD"	NA	NA
"ECK120004040"	"ygeM"	"-"	2993336	2993767	432	"M-P4h"	12	1.43532742321692	0	0	0	0.706018518518518	-Inf	"SD"	NA	NA
"ECK120004041"	"ygeN"	"-"	2993770	2994042	273	"M-P4h"	10	1.89273945918715	0	0	0	0.908424908424908	-Inf	"SD"	NA	NA
"ECK120004042"	"ygeO"	"-"	2993984	2994409	426	"M-P4h"	19	2.30461022882717	0	0	0	0.800469483568075	-Inf	"SD"	NA	NA
"ECK120004043"	"insD-4"	"-"	2994394	2995299	906	"M-P4h"	4	0	0	0	0	0.0375275938189845	NA	"NO"	NA	NA
"ECK120004044"	"insC-4"	"-"	2995257	2995667	411	"M-P4h"	1	0	0	0	0	0.0437956204379562	NA	"NO"	NA	NA
"ECK120004045"	"ygeP"	"-"	2995711	2996010	300	"M-P4h"	21	3.61702510650664	2	94	0	0.883333333333333	-Inf	"SD"	NA	NA
"ECK120004046"	"ygeQ"	"-"	2996056	2996850	795	"M-P4h"	37	2.40485047512571	29	340	61.7647058823529	0.767295597484277	0.80444213264901	"AD"	NA	NA
"ECK120004049"	"xdhB"	"+"	3000636	3001514	879	"M-P4h"	7	0.411493186178229	2	100	0	0.482366325369738	-Inf	"SD"	NA	NA
"ECK120004053"	"ygeX"	"+"	3005532	3006728	1197	"M-P4h"	17	0.733851614877823	19	177	62.1468926553672	0.523809523809524	1.58394323965794	"AD"	NA	NA
"ECK120004054"	"ygeY"	"+"	3006786	3007997	1212	"M-P4h"	62	2.64327624473611	2	76	0	0.773927392739274	-Inf	"SD"	NA	NA
"ECK120004055"	"hyuA"	"+"	3008050	3009435	1386	"M-P4h"	14	0.521937244806152	4	100	0	0.329004329004329	-Inf	"SD"	NA	NA
"ECK120004060"	"ygfK"	"+"	3014082	3017180	3099	"M-P4h"	23	0	46	363	66.1157024793388	0.241690868021943	Inf	"AD"	NA	NA
"ECK120004061"	"ssnA"	"+"	3017183	3018511	1329	"M-P4h"	10	0.38880201080368	1	36	0	0.428893905191874	-Inf	"SD"	NA	NA
"ECK120004062"	"ygfM"	"+"	3018562	3019341	780	"M-P4h"	15	0.993688216073252	7	115	0	0.637179487179487	-Inf	"SD"	NA	NA
"ECK120004063"	"xdhD"	"+"	3019338	3022208	2871	"M-P4h"	141	2.53769487991957	27	243	65.843621399177	0.746429815395333	0.334553288135871	"AD"	NA	NA
"ECK120004064"	"xanQ"	"+"	3022373	3023773	1401	"M-P4h"	15	0.553231126721725	17	352	31.25	0.535331905781585	1.99154928878708	"AD"	NA	NA
"ECK120004065"	"guaD"	"+"	3023788	3025107	1320	"M-P4h"	90	3.52307640244153	34	594	53.8720538720539	0.831060606060606	0.861236143243625	"AD"	NA	NA
"ECK120004078"	"scpB"	"+"	3062015	3062800	786	"M-P4h"	26	1.70924487039572	1	82	0	0.83206106870229	-Inf	"SD"	NA	NA
"ECK120004081"	"yggP"	"-"	3074201	3075478	1278	"M-P4h"	10	0.404317584004766	3	100	0	0.366197183098592	-Inf	"SD"	NA	NA
"ECK120004085"	"yqgE"	"+"	3090959	3091522	564	"M-P4h"	1200	109.939972842147	3	109	0	1	-Inf	"SD"	6	28.5714285714286
"ECK120004089"	"yggT"	"+"	3093842	3094408	567	"M-P4h"	159	14.4899720819994	9	188	0	1	-Inf	"SD"	0	0
"ECK120004090"	"yggU"	"+"	3094405	3094695	291	"M-P4h"	45	7.99048256223852	0	0	0	0.938144329896907	-Inf	"SD"	NA	NA
"ECK120004091"	"rdgB"	"+"	3094703	3095296	594	"M-P4h"	159	13.831336987363	1	58	0	1	-Inf	"SD"	4	19.047619047619
"ECK120004093"	"yggX"	"+"	3102115	3102390	276	"M-P4h"	787	147.339480270224	0	0	0	1	-Inf	"SD"	5	45.4545454545455
"ECK120004094"	"mltC"	"+"	3102455	3103534	1080	"M-P4h"	156	7.46370260072798	15	214	28.0373831775701	0.977777777777778	-2.63685709576278	"SD"	NA	NA
"ECK120004097"	"yghE"	"-"	3109150	3110010	861	"M-P4h"	7	0	195	464	415.948275862069	0.138211382113821	Inf	"AD"	NA	NA
"ECK120004098"	"yghF"	"-"	3110076	3110942	867	"M-P4h"	12	0.715180446170368	3	190	0	0.426758938869666	-Inf	"SD"	NA	NA
"ECK120004099"	"yghG"	"-"	3111089	3111499	411	"M-P4h"	17	2.13727587106753	2	91	0	0.734793187347932	-Inf	"SD"	NA	NA
"ECK120004100"	"pppA"	"-"	3111565	3112374	810	"M-P4h"	75	4.7844247440564	2	184	0	0.693827160493827	-Inf	"SD"	NA	NA
"ECK120004101"	"yghJ"	"-"	3112572	3117134	4563	"M-P4h"	427	4.83538311411144	24	247	24.2914979757085	0.948498794652641	-2.0105957951262	"SD"	16	9.58083832335329
"ECK120004102"	"glcA"	"-"	3117619	3119301	1683	"M-P4h"	297	9.11855068867219	15	361	22.1606648199446	0.919786096256685	-2.51073263414333	"SD"	NA	NA
"ECK120004103"	"glcG"	"-"	3121849	3122253	405	"M-P4h"	337	42.9960303665868	0	0	0	1	-Inf	"SD"	4	28.5714285714286
"ECK120004104"	"glcE"	"-"	3123492	3124544	1053	"M-P4h"	212	10.4030568793842	3	101	0	0.988603988603989	-Inf	"SD"	NA	NA
"ECK120004110"	"yghR"	"-"	3130476	3131234	759	"M-P4h"	3	0	0	0	0	0.242424242424242	NA	"NO"	NA	NA
"ECK120004114"	"hybO"	"-"	3143165	3144283	1119	"M-P4h"	22	1.01588857836265	0	0	0	0.682752457551385	-Inf	"SD"	NA	NA
"ECK120004115"	"yghW"	"-"	3144472	3144759	288	"M-P4h"	6	1.07649556741269	4	169	0	0.663194444444444	-Inf	"SD"	NA	NA
