"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003341"	"ydcT"	"+"	1510841	1511854	1014	"LB 1.0"	11	1.05076288879733	0	0	0	0.266272189349112	-Inf	"SD"	NA	NA
"ECK120003342"	"ydcU"	"+"	1511855	1512796	942	"LB 1.0"	14	1.43955124197712	17	255	66.6666666666667	0.650743099787686	1.23991560266446	"AD"	NA	NA
"ECK120003343"	"ydcV"	"+"	1512786	1513580	795	"LB 1.0"	12	1.4620563557331	0	0	0	0.538364779874214	-Inf	"SD"	NA	NA
"ECK120003355"	"yncH"	"+"	1524964	1525176	213	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003356"	"yncI"	"+"	1528610	1529356	747	"LB 1.0"	20	2.59333958680904	0	0	0	0.710843373493976	-Inf	"SD"	NA	NA
"ECK120003357"	"yncM"	"+"	1529400	1529600	201	"LB 1.0"	6	2.8913801064871	0	0	0	0.870646766169154	-Inf	"SD"	NA	NA
"ECK120003360"	"yddJ"	"-"	1542408	1542743	336	"LB 1.0"	2	0.576554961710225	0	0	0	0.422619047619048	-Inf	"SD"	NA	NA
"ECK120003361"	"yddK"	"-"	1542782	1543738	957	"LB 1.0"	0	0	1	37	0	0	NA	"NO"	NA	NA
"ECK120003362"	"yddL"	"-"	1543762	1544052	291	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003364"	"adhP"	"-"	1550852	1551862	1011	"LB 1.0"	23	2.20356911181831	1	74	0	0.780415430267062	-Inf	"SD"	NA	NA
"ECK120003367"	"ddpD"	"-"	1556055	1557041	987	"LB 1.0"	8	0.785096118073498	6	179	0	0.273556231003039	-Inf	"SD"	NA	NA
"ECK120003368"	"ddpC"	"-"	1557038	1557934	897	"LB 1.0"	17	1.83572014564593	1	61	0	0.659977703455964	-Inf	"SD"	NA	NA
"ECK120003369"	"ddpB"	"-"	1557931	1558953	1023	"LB 1.0"	13	1.23088566605585	0	0	0	0.613880742913001	-Inf	"SD"	NA	NA
"ECK120003370"	"ddpA"	"-"	1558955	1560505	1551	"LB 1.0"	12	0.749409930888339	2	44	0	0.401031592520954	-Inf	"SD"	0	0
"ECK120003371"	"ddpX"	"-"	1560519	1561100	582	"LB 1.0"	3	0.499284709109886	0	0	0	0.323024054982818	-Inf	"SD"	NA	NA
"ECK120003372"	"dosP"	"-"	1561358	1563757	2400	"LB 1.0"	25	1.00897118299289	7	101	0	0.415833333333333	-Inf	"SD"	NA	NA
"ECK120003373"	"dosC"	"-"	1563782	1565164	1383	"LB 1.0"	17	1.19062976908489	3	107	0	0.476500361532899	-Inf	"SD"	NA	NA
"ECK120003374"	"yddW"	"-"	1565528	1566847	1320	"LB 1.0"	113	8.2919086311416	4	141	0	0.928030303030303	-Inf	"SD"	NA	NA
"ECK120003375"	"gadC"	"-"	1566978	1568513	1536	"LB 1.0"	82	5.17097731283858	12	179	33.5195530726257	0.884765625	-2.10740256931683	"SD"	NA	NA
"ECK120003376"	"ydeM"	"-"	1577657	1578814	1158	"LB 1.0"	15	1.2546791912865	3	78	0	0.543177892918826	-Inf	"SD"	NA	NA
"ECK120003377"	"ydeN"	"-"	1578866	1580548	1683	"LB 1.0"	125	7.19409043132188	19	104	163.461538461538	0.871657754010695	-1.08127754822286	"SD"	14	22.2222222222222
"ECK120003378"	"ydeO"	"-"	1580950	1581711	762	"LB 1.0"	2	0	0	0	0	0.229658792650919	NA	"NO"	NA	NA
"ECK120003379"	"safA"	"-"	1581786	1581983	198	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003380"	"ydeP"	"-"	1582231	1584510	2280	"LB 1.0"	27	1.1470409238235	7	295	0	0.496052631578947	-Inf	"SD"	NA	NA
"ECK120003381"	"ydeQ"	"-"	1584844	1585758	915	"LB 1.0"	0	0	2	100	0	0	NA	"NO"	NA	NA
"ECK120003382"	"ydeR"	"-"	1585817	1586320	504	"LB 1.0"	1	0	3	100	0	0.142857142857143	NA	"NO"	NA	NA
"ECK120003383"	"ydeS"	"-"	1586333	1586863	531	"LB 1.0"	3	0.547238607724959	1	41	0	0.333333333333333	-Inf	"SD"	NA	NA
"ECK120003384"	"ydeT"	"-"	1586877	1588025	1149	"LB 1.0"	3	0	1	99	0	0.161009573542211	NA	"NO"	NA	NA
"ECK120003385"	"yneL"	"-"	1588381	1588560	180	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003386"	"ydeU"	"-"	1590689	1592089	1401	"LB 1.0"	74	5.11615366451215	0	0	0	0.849393290506781	-Inf	"SD"	NA	NA
"ECK120003387"	"lsrK"	"-"	1596641	1598233	1593	"LB 1.0"	94	5.71560323623846	4	107	0	0.568110483364721	-Inf	"SD"	NA	NA
"ECK120003390"	"lsrC"	"+"	1601043	1602071	1029	"LB 1.0"	15	1.41197133480055	0	0	0	0.586977648202138	-Inf	"SD"	NA	NA
"ECK120003391"	"lsrD"	"+"	1602071	1603063	993	"LB 1.0"	23	2.24351296278782	1	100	0	0.794561933534743	-Inf	"SD"	NA	NA
"ECK120003392"	"lsrB"	"+"	1603075	1604097	1023	"LB 1.0"	27	2.55645484488522	6	184	0	0.67741935483871	-Inf	"SD"	1	2.7027027027027
"ECK120003393"	"lsrF"	"+"	1604124	1604999	876	"LB 1.0"	61	6.74490325069222	0	0	0	0.979452054794521	-Inf	"SD"	2	6.25
"ECK120003394"	"lsrG"	"+"	1605023	1605313	291	"LB 1.0"	31	10.3185506549376	0	0	0	0.962199312714777	-Inf	"SD"	NA	NA
"ECK120003397"	"yneF"	"-"	1608931	1609878	948	"LB 1.0"	88	8.9913381370506	5	83	0	0.715189873417722	-Inf	"SD"	NA	NA
"ECK120003398"	"yneG"	"-"	1609990	1610349	360	"LB 1.0"	18	4.84306167836589	40	628	63.6942675159236	0.930555555555556	0.724080623633665	"AD"	NA	NA
"ECK120003399"	"yneH"	"-"	1610349	1611275	927	"LB 1.0"	112	11.7027596111538	0	0	0	0.984897518878101	-Inf	"SD"	2	5.88235294117647
"ECK120003402"	"yneK"	"+"	1613787	1614902	1116	"LB 1.0"	3	0	1	100	0	0.117383512544803	NA	"NO"	NA	NA
"ECK120003403"	"ydfH"	"+"	1626376	1627062	687	"LB 1.0"	489	68.9448955086149	2	100	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120003410"	"ydfN"	"-"	1632909	1633871	963	"LB 1.0"	4	0	1	39	0	0.0861889927310488	NA	"NO"	NA	NA
"ECK120003413"	"ynfN"	"-"	1635978	1636133	156	"LB 1.0"	0	0	4	103	0	0	NA	"NO"	NA	NA
"ECK120003414"	"cspI"	"-"	1636479	1636691	213	"LB 1.0"	6	2.7284854526005	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003415"	"ydfP"	"-"	1637054	1637551	498	"LB 1.0"	0	0	1	52	0	0	NA	"NO"	NA	NA
"ECK120003416"	"rrrQ"	"-"	1637548	1638081	534	"LB 1.0"	2	0.362776155682838	0	0	0	0.374531835205993	-Inf	"SD"	NA	NA
"ECK120003417"	"ydfR"	"-"	1638078	1638389	312	"LB 1.0"	5	1.55226335845061	1	35	0	0.564102564102564	-Inf	"SD"	NA	NA
"ECK120003418"	"essQ"	"-"	1638394	1638609	216	"LB 1.0"	3	1.34529491065719	1	35	0	0.833333333333333	-Inf	"SD"	NA	NA
"ECK120003420"	"ydfU"	"-"	1641279	1642328	1050	"LB 1.0"	1	0	7	255	27.4509803921569	0.0752380952380952	Inf	"AD"	NA	NA
"ECK120003425"	"insD"	"+"	1648905	1649561	657	"LB 1.0"	1	0	0	0	0	0.0319634703196347	NA	"NO"	NA	NA
"ECK120003428"	"rspA"	"-"	1651951	1653165	1215	"LB 1.0"	12	0.956654158689559	4	216	0	0.353909465020576	-Inf	"SD"	NA	NA
"ECK120003434"	"ynfE"	"+"	1656093	1658519	2427	"LB 1.0"	282	11.2545809089343	16	212	33.0188679245283	0.994643592913061	-3.00701360333111	"SD"	4	4.44444444444444
"ECK120003435"	"ynfF"	"+"	1658580	1661003	2424	"LB 1.0"	3166	126.511000608139	14	246	28.4552845528455	1	-6.49769220074769	"SD"	10	11.1111111111111
"ECK120003436"	"ynfG"	"+"	1661014	1661631	618	"LB 1.0"	470	73.6646921952093	1	100	0	1	-Inf	"SD"	2	8.69565217391304
"ECK120003437"	"ynfH"	"+"	1661633	1662487	855	"LB 1.0"	1732	196.214802969116	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003438"	"dmsD"	"+"	1662530	1663144	615	"LB 1.0"	840	132.298270238288	0	0	0	1	-Inf	"SD"	3	13.0434782608696
"ECK120003441"	"mlc"	"-"	1665368	1666588	1221	"LB 1.0"	158	12.5340498801279	14	298	36.9127516778523	0.948402948402948	-2.51027721069346	"SD"	NA	NA
"ECK120003450"	"ydgI"	"+"	1677581	1678963	1383	"LB 1.0"	64	4.48237089537841	4	203	0	0.853940708604483	-Inf	"SD"	NA	NA
"ECK120003456"	"uidR"	"-"	1694486	1695076	591	"LB 1.0"	222	36.3844227613275	6	128	0	1	-Inf	"SD"	5	22.7272727272727
"ECK120003458"	"cnu"	"+"	1702973	1703188	216	"LB 1.0"	35	15.6951072910006	5	102	0	1	-Inf	"SD"	1	12.5
"ECK120003459"	"ydgK"	"+"	1703274	1703714	441	"LB 1.0"	208	45.6851169659912	2	100	0	1	-Inf	"SD"	1	6.25
"ECK120003460"	"rsxA"	"+"	1703791	1704372	582	"LB 1.0"	120	19.9713883643954	0	0	0	0.982817869415808	-Inf	"SD"	NA	NA
"ECK120003461"	"rsxB"	"+"	1704372	1704950	579	"LB 1.0"	101	16.8963464426582	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003462"	"rsxC"	"+"	1704943	1707165	2223	"LB 1.0"	134	5.83868884301421	18	226	61.9469026548673	0.779127305443095	-1.06021760151424	"SD"	2	2.5
"ECK120003463"	"rsxD"	"+"	1707166	1708224	1059	"LB 1.0"	35	3.20126834264034	4	166	0	0.740321057601511	-Inf	"SD"	NA	NA
"ECK120003464"	"rsxG"	"+"	1708228	1708848	621	"LB 1.0"	15	2.33964332288207	2	102	0	0.734299516908213	-Inf	"SD"	1	4.54545454545455
"ECK120003465"	"rsxE"	"+"	1708852	1709547	696	"LB 1.0"	35	4.87089536617259	0	0	0	0.952586206896552	-Inf	"SD"	NA	NA
"ECK120003466"	"tppB"	"+"	1710793	1712295	1503	"LB 1.0"	548	35.3160053192882	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003473"	"ydhJ"	"+"	1719288	1720145	858	"LB 1.0"	74	8.35399916547962	4	219	0	0.967365967365967	-Inf	"SD"	3	9.67741935483871
"ECK120003476"	"ydhF"	"-"	1722760	1723656	897	"LB 1.0"	184	19.8689709881678	1	52	0	1	-Inf	"SD"	8	23.5294117647059
"ECK120003479"	"nemA"	"+"	1724683	1725780	1098	"LB 1.0"	67	5.91047600092012	2	64	0	0.824225865209472	-Inf	"SD"	3	7.5
"ECK120003480"	"gloA"	"+"	1725861	1726268	408	"LB 1.0"	438	103.983383094326	0	0	0	1	-Inf	"SD"	3	20
"ECK120003484"	"ydhR"	"+"	1744724	1745029	306	"LB 1.0"	211	66.7899355643924	13	414	31.4009661835749	1	-4.6830471940145	"SD"	0	0
"ECK120003487"	"ydhU"	"-"	1747587	1748372	786	"LB 1.0"	187	23.0445937367537	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003488"	"ydhX"	"-"	1748369	1749088	720	"LB 1.0"	155	20.8520711151865	18	355	47.887323943662	0.961111111111111	-2.61658403383528	"SD"	NA	NA
"ECK120003489"	"ydhW"	"-"	1749101	1749748	648	"LB 1.0"	234	34.977667677087	2	82	0	1	-Inf	"SD"	NA	NA
"ECK120003490"	"ydhV"	"-"	1749752	1751854	2103	"LB 1.0"	347	15.9823338316021	4	100	0	1	-Inf	"SD"	NA	NA
"ECK120003491"	"ydhY"	"-"	1751875	1752501	627	"LB 1.0"	187	28.8884380814807	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003494"	"sufE"	"-"	1756898	1757314	417	"LB 1.0"	7	1.62596794957128	6	311	0	0.6810551558753	-Inf	"SD"	0	0
"ECK120003495"	"sufS"	"-"	1757327	1758547	1221	"LB 1.0"	23	1.82457688128445	9	205	0	0.631449631449631	-Inf	"SD"	NA	NA
"ECK120003496"	"sufD"	"-"	1758544	1759815	1272	"LB 1.0"	17	1.29452906497201	1	35	0	0.547955974842767	-Inf	"SD"	0	0
"ECK120003497"	"sufC"	"-"	1759790	1760536	747	"LB 1.0"	14	1.81533771076633	0	0	0	0.598393574297189	-Inf	"SD"	0	0
"ECK120003498"	"sufB"	"-"	1760546	1762033	1488	"LB 1.0"	18	1.17170847057239	1	81	0	0.448252688172043	-Inf	"SD"	NA	NA
"ECK120003499"	"ydiH"	"-"	1762958	1763227	270	"LB 1.0"	67	24.0359357370752	2	89	0	1	-Inf	"SD"	NA	NA
"ECK120003500"	"menI"	"-"	1763246	1763656	411	"LB 1.0"	79	18.6180959898251	0	0	0	1	-Inf	"SD"	5	33.3333333333333
"ECK120003503"	"ydiL"	"+"	1768639	1768995	357	"LB 1.0"	11	2.98451980179411	0	0	0	0.557422969187675	-Inf	"SD"	NA	NA
"ECK120003504"	"ydiM"	"+"	1769095	1770309	1215	"LB 1.0"	7	0.558048259235576	0	0	0	0.251851851851852	-Inf	"SD"	NA	NA
"ECK120003505"	"ydiN"	"+"	1770536	1771801	1266	"LB 1.0"	5	0	2	88	0	0.248815165876777	NA	"NO"	NA	NA
"ECK120003509"	"ydiR"	"+"	1778425	1779363	939	"LB 1.0"	7	0.722075223611528	4	135	0	0.407880724174654	-Inf	"SD"	NA	NA
"ECK120003510"	"ydiS"	"+"	1779419	1780708	1290	"LB 1.0"	8	0.600689820572514	3	100	0	0.411627906976744	-Inf	"SD"	NA	NA
"ECK120003511"	"ydiT"	"+"	1780705	1780998	294	"LB 1.0"	5	1.64729989060064	0	0	0	0.795918367346939	-Inf	"SD"	NA	NA
"ECK120003513"	"ydiV"	"-"	1789331	1790044	714	"LB 1.0"	174	23.6048384323716	1	100	0	0.903361344537815	-Inf	"SD"	NA	NA
"ECK120003515"	"arpB_2"	"+"	1801602	1803017	1416	"LB 1.0"	2	0	5	99	0	0.106638418079096	NA	"NO"	NA	NA
"ECK120003517"	"ydiZ"	"+"	1805424	1805714	291	"LB 1.0"	43	14.3128283278167	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003521"	"ydjM"	"+"	1808235	1808825	591	"LB 1.0"	4	0.655575184888784	2	63	0	0.524534686971235	-Inf	"SD"	NA	NA
"ECK120003527"	"spy"	"-"	1823164	1823649	486	"LB 1.0"	61	12.1574799333465	5	95	0	0.967078189300412	-Inf	"SD"	0	0
"ECK120003528"	"astE"	"-"	1823979	1824947	969	"LB 1.0"	17	1.69931988714593	0	0	0	0.665634674922601	-Inf	"SD"	NA	NA
"ECK120003529"	"astB"	"-"	1824940	1826283	1344	"LB 1.0"	17	1.22517929363423	0	0	0	0.460565476190476	-Inf	"SD"	0	0
"ECK120003530"	"astD"	"-"	1826280	1827758	1479	"LB 1.0"	20	1.30982060266826	0	0	0	0.401622718052738	-Inf	"SD"	0	0
"ECK120003531"	"astA"	"-"	1827755	1828789	1035	"LB 1.0"	6	0.561514397491697	0	0	0	0.367149758454106	-Inf	"SD"	0	0
"ECK120003533"	"ydjX"	"+"	1831425	1832135	711	"LB 1.0"	65	8.85510574103468	4	100	0	0.893108298171589	-Inf	"SD"	NA	NA
"ECK120003534"	"ydjY"	"+"	1832140	1832817	678	"LB 1.0"	75	10.7147382264732	0	0	0	0.893805309734513	-Inf	"SD"	4	16.6666666666667
"ECK120003535"	"ydjZ"	"+"	1832832	1833539	708	"LB 1.0"	31	4.24109920986843	1	93	0	0.833333333333333	-Inf	"SD"	3	11.5384615384615
"ECK120003536"	"ynjA"	"+"	1833539	1834087	549	"LB 1.0"	39	6.8808526577876	0	0	0	0.967213114754098	-Inf	"SD"	1	4.76190476190476
"ECK120003537"	"ynjB"	"+"	1834097	1835263	1167	"LB 1.0"	148	12.2840296212194	0	0	0	1	-Inf	"SD"	2	4.65116279069767
"ECK120003538"	"ynjC"	"+"	1835281	1836771	1491	"LB 1.0"	115	7.47085302497756	0	0	0	0.924211938296445	-Inf	"SD"	NA	NA
"ECK120003539"	"ynjD"	"+"	1836771	1837424	654	"LB 1.0"	114	16.8840682365049	3	133	0	0.967889908256881	-Inf	"SD"	NA	NA
"ECK120003545"	"ydjF"	"-"	1852120	1852878	759	"LB 1.0"	56	7.14654687716706	3	74	0	0.961791831357049	-Inf	"SD"	5	17.8571428571429
"ECK120003546"	"ydjG"	"-"	1853015	1853995	981	"LB 1.0"	32	3.15959171677285	1	49	0	0.853211009174312	-Inf	"SD"	1	2.77777777777778
"ECK120003547"	"ydjH"	"-"	1854005	1854952	948	"LB 1.0"	13	1.3282658611552	0	0	0	0.59704641350211	-Inf	"SD"	1	2.94117647058824
"ECK120003548"	"ydjI"	"-"	1854957	1855793	837	"LB 1.0"	8	0.925794347118928	0	0	0	0.559139784946237	-Inf	"SD"	NA	NA
"ECK120003549"	"ydjJ"	"-"	1855814	1856857	1044	"LB 1.0"	4	0.371115837422674	0	0	0	0.255747126436782	-Inf	"SD"	NA	NA
"ECK120003550"	"ydjK"	"-"	1856874	1858253	1380	"LB 1.0"	7	0.491325097805235	0	0	0	0.378260869565217	-Inf	"SD"	NA	NA
"ECK120003551"	"ydjL"	"-"	1858280	1859356	1077	"LB 1.0"	12	1.07923380019296	1	100	0	0.580315691736305	-Inf	"SD"	NA	NA
"ECK120003552"	"yeaC"	"-"	1859726	1859998	273	"LB 1.0"	646	229.202772470649	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003557"	"yeaH"	"+"	1866979	1868262	1284	"LB 1.0"	23	1.73505324925881	2	191	0	0.651869158878505	-Inf	"SD"	NA	NA
"ECK120003558"	"yeaI"	"+"	1868409	1869884	1476	"LB 1.0"	17	0	1	55	0	0.236449864498645	NA	"NO"	NA	NA
"ECK120003569"	"yoaG"	"-"	1877427	1877609	183	"LB 1.0"	1	0	0	0	0	0.19672131147541	NA	"NO"	NA	NA
"ECK120003570"	"yeaR"	"-"	1877613	1877972	360	"LB 1.0"	2	0.538117964262877	0	0	0	0.358333333333333	-Inf	"SD"	NA	NA
"ECK120003571"	"leuE"	"-"	1878145	1878783	639	"LB 1.0"	124	18.7962331179146	3	147	0	1	-Inf	"SD"	NA	NA
"ECK120003574"	"yeaV"	"+"	1881212	1882657	1446	"LB 1.0"	7	0	1	100	0	0.129322268326418	NA	"NO"	NA	NA
"ECK120003575"	"yeaW"	"+"	1882689	1883813	1125	"LB 1.0"	17	1.46368086279502	3	144	0	0.613333333333333	-Inf	"SD"	NA	NA
"ECK120003577"	"yeaY"	"-"	1887975	1888556	582	"LB 1.0"	235	39.110635546941	5	68	0	1	-Inf	"SD"	0	0
"ECK120003578"	"tsaB"	"-"	1888596	1889291	696	"LB 1.0"	454	63.1824713212102	1	100	0	1	-Inf	"SD"	7	28
"ECK120003585"	"yobD"	"+"	1902825	1903283	459	"LB 1.0"	50	10.5513326326054	3	163	0	1	-Inf	"SD"	NA	NA
"ECK120003587"	"yobF"	"-"	1905472	1905615	144	"LB 1.0"	3265	2196.19394164787	3	114	0	1	-Inf	"SD"	NA	NA
"ECK120003588"	"yebO"	"-"	1906285	1906572	288	"LB 1.0"	181	60.8745947072379	50	248	201.612903225806	1	-2.60584026200723	"SD"	4	36.3636363636364
"ECK120003594"	"yebT"	"+"	1915534	1918167	2634	"LB 1.0"	317	11.657179590296	16	122	106.55737704918	0.997722095671982	-2.16463524788286	"SD"	0	0
"ECK120003595"	"rsmF"	"+"	1918247	1919686	1440	"LB 1.0"	80	5.38117964262877	1	44	0	0.896527777777778	-Inf	"SD"	4	7.54716981132075
"ECK120003596"	"yebV"	"+"	1919804	1920040	237	"LB 1.0"	28	11.4435212653371	1	94	0	1	-Inf	"SD"	NA	NA
"ECK120003599"	"yebY"	"-"	1921389	1921730	342	"LB 1.0"	682	193.156027172254	606	659	918.057663125948	1	-0.67475964811738	"SD"	2	16.6666666666667
"ECK120003600"	"yebZ"	"-"	1921743	1922615	873	"LB 1.0"	475	52.7022748504879	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003602"	"yobB"	"+"	1923464	1924120	657	"LB 1.0"	67	9.87778180975691	4	196	0	0.984779299847793	-Inf	"SD"	NA	NA
"ECK120003606"	"yecN"	"+"	1950290	1950685	396	"LB 1.0"	108	26.4167000638139	2	180	0	1	-Inf	"SD"	NA	NA
"ECK120003607"	"cmoA"	"+"	1950726	1951469	744	"LB 1.0"	82	10.6755660652151	1	42	0	1	-Inf	"SD"	8	28.5714285714286
"ECK120003610"	"torY"	"-"	1955056	1956156	1101	"LB 1.0"	12	1.05570826776368	1	100	0	0.50408719346049	-Inf	"SD"	NA	NA
"ECK120003611"	"cutC"	"-"	1956544	1956984	441	"LB 1.0"	586	128.709031452264	0	0	0	0.938775510204082	-Inf	"SD"	3	11.1111111111111
"ECK120003615"	"flhB"	"-"	1963067	1964215	1149	"LB 1.0"	1347	113.552725513644	0	0	0	1	-Inf	"SD"	1	2.38095238095238
"ECK120003616"	"insB-5"	"-"	1976542	1977045	504	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003623"	"yecS"	"-"	1995835	1996503	669	"LB 1.0"	161	23.3104015012529	0	0	0	1	-Inf	"SD"	0	0
"ECK120003624"	"dcyD"	"-"	1996518	1997504	987	"LB 1.0"	139	13.641045051527	1	59	0	0.986828774062817	-Inf	"SD"	2	5.71428571428571
"ECK120003625"	"fliY"	"-"	1997609	1998409	801	"LB 1.0"	1024	123.827594473075	0	0	0	1	-Inf	"SD"	23	79.3103448275862
"ECK120003628"	"yedN_1"	"-"	2009573	2009893	321	"LB 1.0"	9	2.715735520579	0	0	0	0.697819314641745	-Inf	"SD"	NA	NA
"ECK120003636"	"yodC"	"-"	2026212	2026394	183	"LB 1.0"	45	23.8183361231109	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003638"	"yedS_1"	"+"	2032075	2032560	486	"LB 1.0"	32	6.37769439126372	0	0	0	0.662551440329218	-Inf	"SD"	NA	NA
"ECK120003639"	"yedS_2"	"+"	2032570	2032779	210	"LB 1.0"	7	3.22870778557726	4	100	0	0.657142857142857	-Inf	"SD"	NA	NA
"ECK120003640"	"yedS_3"	"+"	2032863	2033267	405	"LB 1.0"	7	1.67414477770673	12	388	30.9278350515464	0.753086419753086	0.519610110294478	"AD"	NA	NA
"ECK120003645"	"yedY"	"+"	2037502	2038506	1005	"LB 1.0"	102	9.83069236205614	3	100	0	0.765174129353234	-Inf	"SD"	1	2.7027027027027
"ECK120003646"	"yedZ"	"+"	2038507	2039142	636	"LB 1.0"	10	1.52297537055531	4	234	0	0.553459119496855	-Inf	"SD"	NA	NA
"ECK120003647"	"zinT"	"+"	2039399	2040049	651	"LB 1.0"	18	2.67819078987976	0	0	0	0.815668202764977	-Inf	"SD"	NA	NA
"ECK120003665"	"yeeP"	"+"	2068810	2069235	426	"LB 1.0"	9	2.04636408945038	4	158	0	0.896713615023474	-Inf	"SD"	NA	NA
"ECK120003666"	"flu"	"+"	2069563	2072682	3120	"LB 1.0"	13141	407.965855867988	55	290	165.51724137931	1	-5.40927019684548	"SD"	28	26.1682242990654
"ECK120003667"	"yeeR"	"+"	2072803	2074335	1533	"LB 1.0"	809	51.1159412628572	10	129	0	1	-Inf	"SD"	8	14.0350877192982
"ECK120003668"	"yeeS"	"+"	2074332	2074778	447	"LB 1.0"	267	57.856709983163	12	335	32.8358208955224	0.885906040268456	-4.716908858008	"SD"	NA	NA
"ECK120003669"	"yeeT"	"+"	2074841	2075062	222	"LB 1.0"	1	0	11	335	32.8358208955224	0.189189189189189	Inf	"AD"	NA	NA
"ECK120003670"	"cbeA"	"+"	2075136	2075504	369	"LB 1.0"	1	0	17	546	31.1355311355311	0.195121951219512	Inf	"AD"	NA	NA
"ECK120003671"	"cbtA"	"+"	2075593	2075967	375	"LB 1.0"	0	0	13	190	68.4210526315789	0	Inf	"AD"	NA	NA
"ECK120003672"	"yeeW"	"+"	2075964	2076158	195	"LB 1.0"	60	29.8034564822516	0	0	0	0.805128205128205	-Inf	"SD"	NA	NA
"ECK120003674"	"yeeY"	"-"	2085353	2086282	930	"LB 1.0"	79	8.22799726001947	3	130	0	0.886021505376344	-Inf	"SD"	NA	NA
"ECK120003675"	"yeeZ"	"-"	2086328	2087152	825	"LB 1.0"	400	46.9630223356692	1	100	0	1	-Inf	"SD"	18	60
"ECK120003677"	"ugd"	"-"	2096471	2097637	1167	"LB 1.0"	36	2.98800720516147	20	232	64.6551724137931	0.845758354755784	0.00577887373249731	"AD"	NA	NA
"ECK120003678"	"insH-7"	"-"	2099919	2100935	1017	"LB 1.0"	10	0	0	0	0	0.0363815142576204	NA	"NO"	NA	NA
"ECK120003679"	"galF"	"-"	2111458	2112351	894	"LB 1.0"	853	92.419051714678	7	289	20.7612456747405	1	-6.26708397555488	"SD"	31	93.9393939393939
"ECK120003680"	"wcaM"	"-"	2112526	2113920	1395	"LB 1.0"	21	1.45812609671231	4	101	0	0.57921146953405	-Inf	"SD"	NA	NA
"ECK120003681"	"wcaL"	"-"	2113931	2115151	1221	"LB 1.0"	19	1.5072591628002	0	0	0	0.493857493857494	-Inf	"SD"	NA	NA
"ECK120003682"	"wcaK"	"-"	2115148	2116428	1281	"LB 1.0"	3	0	2	212	0	0.0725995316159251	NA	"NO"	NA	NA
"ECK120003683"	"wzxC"	"-"	2116704	2118182	1479	"LB 1.0"	5	0	1	100	0	0.21974306964165	NA	"NO"	NA	NA
"ECK120003684"	"wcaJ"	"-"	2118184	2119578	1395	"LB 1.0"	1	0	1	73	0	0.0559139784946237	NA	"NO"	NA	NA
"ECK120003685"	"wcaF"	"-"	2126364	2126912	549	"LB 1.0"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120003686"	"wcaE"	"-"	2126928	2127674	747	"LB 1.0"	2	0	0	0	0	0.232931726907631	NA	"NO"	NA	NA
"ECK120003687"	"wcaD"	"-"	2127685	2128902	1218	"LB 1.0"	5	0.397624111524293	0	0	0	0.280788177339901	-Inf	"SD"	NA	NA
"ECK120003688"	"wcaC"	"-"	2128877	2130094	1218	"LB 1.0"	8	0.636198578438869	2	98	0	0.38752052545156	-Inf	"SD"	NA	NA
"ECK120003689"	"wcaB"	"-"	2130091	2130579	489	"LB 1.0"	3	0.594240696732011	4	124	0	0.427402862985685	-Inf	"SD"	NA	NA
"ECK120003690"	"wcaA"	"-"	2130582	2131421	840	"LB 1.0"	0	0	11	108	0	0	NA	"NO"	NA	NA
"ECK120003691"	"wzc"	"-"	2131514	2133676	2163	"LB 1.0"	4	0	0	0	0	0.169209431345354	NA	"NO"	NA	NA
"ECK120003692"	"wzb"	"-"	2133679	2134122	444	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003698"	"yegL"	"-"	2150493	2151152	660	"LB 1.0"	12	1.7611133375876	0	0	0	0.274242424242424	-Inf	"SD"	NA	NA
"ECK120003700"	"mdtB"	"+"	2153287	2156409	3123	"LB 1.0"	49	1.51975678667902	29	528	32.1969696969697	0.594300352225424	1.16169428501464	"AD"	NA	NA
"ECK120003701"	"mdtC"	"+"	2156410	2159487	3078	"LB 1.0"	70	2.2028220759299	10	107	65.4205607476636	0.604288499025341	-0.653926144700208	"SD"	NA	NA
