"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003248"	"ycjS"	"+"	1374856	1375911	1056	"M-P6h"	13	1.3924372029289	1	77	0	0.461174242424242	-Inf	"SD"	NA	NA
"ECK120003249"	"ycjT"	"+"	1375908	1378175	2268	"M-P6h"	13	0.64833054951187	3	125	0	0.328924162257496	-Inf	"SD"	NA	NA
"ECK120003250"	"ycjU"	"+"	1378172	1378831	660	"M-P6h"	4	0.685507546057306	3	115	0	0.527272727272727	-Inf	"SD"	NA	NA
"ECK120003251"	"ycjV"	"+"	1378845	1379813	969	"M-P6h"	3	0	1	41	0	0.206398348813209	NA	"NO"	NA	NA
"ECK120003264"	"abgB"	"-"	1399834	1401279	1446	"M-P6h"	18	1.40799267758658	4	260	0	0.551867219917012	-Inf	"SD"	NA	NA
"ECK120003271"	"intR"	"-"	1410024	1411259	1236	"M-P6h"	39	3.56896525799253	2	79	0	0.763754045307443	-Inf	"SD"	NA	NA
"ECK120003272"	"ydaQ"	"-"	1411261	1411476	216	"M-P6h"	1	0	1	54	0	0.125	NA	"NO"	NA	NA
"ECK120003277"	"ydaT"	"+"	1418708	1419130	423	"M-P6h"	8	2.13917248415046	3	104	0	0.520094562647754	-Inf	"SD"	NA	NA
"ECK120003278"	"ydaU"	"+"	1419143	1420000	858	"M-P6h"	6	0.790970245450738	5	104	0	0.369463869463869	-Inf	"SD"	NA	NA
"ECK120003279"	"ydaV"	"+"	1420007	1420753	747	"M-P6h"	16	2.42267727120654	0	0	0	0.55421686746988	-Inf	"SD"	NA	NA
"ECK120003280"	"ydaW"	"+"	1420776	1421336	561	"M-P6h"	37	7.45993506003539	1	97	0	0.983957219251337	-Inf	"SD"	NA	NA
"ECK120003281"	"rzpR"	"+"	1421369	1421668	300	"M-P6h"	0	0	9	149	60.4026845637584	0	Inf	"AD"	NA	NA
"ECK120003282"	"b1364"	"+"	1423202	1423483	282	"M-P6h"	4	1.60437936311284	1	100	0	0.471631205673759	-Inf	"SD"	NA	NA
"ECK120003283"	"ynaK"	"+"	1423401	1423664	264	"M-P6h"	7	2.99909551400071	2	129	0	0.784090909090909	-Inf	"SD"	NA	NA
"ECK120003284"	"ydaY"	"+"	1423645	1424004	360	"M-P6h"	10	3.14190958609599	5	151	0	0.958333333333333	-Inf	"SD"	NA	NA
"ECK120003285"	""	"+"	1424079	1424312	234	"M-P6h"	1	0.483370705553229	0	0	0	0.269230769230769	-Inf	"SD"	NA	NA
"ECK120003286"	"ynaA"	"+"	1424478	1425506	1029	"M-P6h"	97	10.6623404029613	3	106	0	0.684159378036929	-Inf	"SD"	NA	NA
"ECK120003290"	"stfR"	"+"	1427073	1430435	3363	"M-P6h"	23	0.773565607281438	6	53	0	0.347606303895332	-Inf	"SD"	NA	NA
"ECK120003293"	"ynaE"	"-"	1432015	1432248	234	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003294"	"uspF"	"-"	1433209	1433643	435	"M-P6h"	203	52.7840810464126	73	864	84.4907407407407	1	-1.85413452907326	"SD"	NA	NA
"ECK120003295"	"ompN"	"-"	1433784	1434917	1134	"M-P6h"	18	1.79537690634056	39	482	80.9128630705394	0.541446208112875	2.11918738085797	"AD"	NA	NA
"ECK120003299"	"ynbE"	"+"	1443711	1443896	186	"M-P6h"	80	48.6489226234217	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003304"	"paaB"	"+"	1452892	1453179	288	"M-P6h"	3	0	0	0	0	0.121527777777778	NA	"NO"	NA	NA
"ECK120003305"	"paaC"	"+"	1453188	1453934	747	"M-P6h"	39	5.90527584856595	1	100	0	0.941097724230254	-Inf	"SD"	NA	NA
"ECK120003306"	"paaD"	"+"	1453949	1454446	498	"M-P6h"	10	2.27125994175613	6	354	16.9491525423729	0.680722891566265	-0.920458423602317	"SD"	NA	NA
"ECK120003307"	"paaE"	"+"	1454454	1455524	1071	"M-P6h"	8	0.844883250042618	1	69	0	0.448179271708683	-Inf	"SD"	NA	NA
"ECK120003308"	"paaF"	"+"	1455521	1456288	768	"M-P6h"	1	0	1	100	0	0.114583333333333	NA	"NO"	NA	NA
"ECK120003309"	"paaG"	"+"	1456288	1457076	789	"M-P6h"	8	1.14685673104644	0	0	0	0.490494296577947	-Inf	"SD"	NA	NA
"ECK120003310"	"paaH"	"+"	1457078	1458505	1428	"M-P6h"	18	1.42574048444692	0	0	0	0.577731092436975	-Inf	"SD"	NA	NA
"ECK120003311"	"paaI"	"+"	1458495	1458917	423	"M-P6h"	3	0.802189681556422	0	0	0	0.567375886524823	-Inf	"SD"	NA	NA
"ECK120003312"	"paaJ"	"+"	1458917	1460122	1206	"M-P6h"	50	4.68941729268058	2	100	0	0.917910447761194	-Inf	"SD"	NA	NA
"ECK120003313"	"paaK"	"+"	1460149	1461462	1314	"M-P6h"	112	9.64092804500686	11	110	0	0.958143074581431	-Inf	"SD"	NA	NA
"ECK120003314"	"paaX"	"+"	1461563	1462513	951	"M-P6h"	131	15.5806999032899	2	114	0	1	-Inf	"SD"	3	8.57142857142857
"ECK120003320"	"ynbA"	"+"	1475645	1476250	606	"M-P6h"	6	1.11988856534114	0	0	0	0.366336633663366	-Inf	"SD"	NA	NA
"ECK120003321"	"ynbB"	"+"	1476250	1477146	897	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003322"	"ynbC"	"+"	1477162	1478919	1758	"M-P6h"	19	1.22244946353223	2	59	0	0.44254835039818	-Inf	"SD"	NA	NA
"ECK120003339"	"ydcR"	"+"	1508027	1509433	1407	"M-P6h"	118	9.48602126633671	11	130	69.2307692307692	0.93816631130064	-2.39780619618719	"SD"	NA	NA
"ECK120003340"	"ydcS"	"+"	1509678	1510823	1146	"M-P6h"	16	1.57917968725243	1	64	0	0.43455497382199	-Inf	"SD"	NA	NA
"ECK120003341"	"ydcT"	"+"	1510841	1511854	1014	"M-P6h"	9	1.00392377307209	1	42	0	0.38560157790927	-Inf	"SD"	NA	NA
"ECK120003342"	"ydcU"	"+"	1511855	1512796	942	"M-P6h"	5	0.600364889062927	10	291	34.3642611683849	0.315286624203822	1.73608848810859	"AD"	NA	NA
"ECK120003343"	"ydcV"	"+"	1512786	1513580	795	"M-P6h"	13	1.84957696389047	0	0	0	0.680503144654088	-Inf	"SD"	NA	NA
"ECK120003355"	"yncH"	"+"	1524964	1525176	213	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003356"	"yncI"	"+"	1528610	1529356	747	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003357"	"yncM"	"+"	1529400	1529600	201	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003360"	"yddJ"	"-"	1542408	1542743	336	"M-P6h"	1	0	1	100	0	0.172619047619048	NA	"NO"	NA	NA
"ECK120003361"	"yddK"	"-"	1542782	1543738	957	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003362"	"yddL"	"-"	1543762	1544052	291	"M-P6h"	1	0	0	0	0	0.189003436426117	NA	"NO"	NA	NA
"ECK120003364"	"adhP"	"-"	1550852	1551862	1011	"M-P6h"	28	3.13258641225	1	52	0	0.797230464886251	-Inf	"SD"	NA	NA
"ECK120003367"	"ddpD"	"-"	1556055	1557041	987	"M-P6h"	8	0.916788207493054	0	0	0	0.285714285714286	-Inf	"SD"	NA	NA
"ECK120003368"	"ddpC"	"-"	1557038	1557934	897	"M-P6h"	13	1.63925717535443	1	100	0	0.687848383500557	-Inf	"SD"	NA	NA
"ECK120003369"	"ddpB"	"-"	1557931	1558953	1023	"M-P6h"	10	1.10565733235049	0	0	0	0.439882697947214	-Inf	"SD"	NA	NA
"ECK120003370"	"ddpA"	"-"	1558955	1560505	1551	"M-P6h"	16	1.16682135499116	4	136	0	0.374597034171502	-Inf	"SD"	NA	NA
"ECK120003371"	"ddpX"	"-"	1560519	1561100	582	"M-P6h"	1	0	0	0	0	0.0893470790378007	NA	"NO"	NA	NA
"ECK120003372"	"dosP"	"-"	1561358	1563757	2400	"M-P6h"	48	2.26217490198911	3	65	0	0.698333333333333	-Inf	"SD"	NA	NA
"ECK120003373"	"dosC"	"-"	1563782	1565164	1383	"M-P6h"	146	11.9406195115839	8	280	28.5714285714286	0.952277657266811	-2.89973387923372	"SD"	NA	NA
"ECK120003374"	"yddW"	"-"	1565528	1566847	1320	"M-P6h"	151	12.9389549318316	5	126	0	0.895454545454546	-Inf	"SD"	NA	NA
"ECK120003375"	"gadC"	"-"	1566978	1568513	1536	"M-P6h"	77	5.6701649561576	8	178	0	0.934244791666667	-Inf	"SD"	NA	NA
"ECK120003376"	"ydeM"	"-"	1577657	1578814	1158	"M-P6h"	16	1.56281513090785	8	101	0	0.547495682210708	-Inf	"SD"	NA	NA
"ECK120003377"	"ydeN"	"-"	1578866	1580548	1683	"M-P6h"	12	0.806479465949772	44	361	66.4819944598338	0.384432560903149	2.57332469982575	"AD"	5	7.93650793650794
"ECK120003378"	"ydeO"	"-"	1580950	1581711	762	"M-P6h"	17	2.52342344710071	0	0	0	0.76246719160105	-Inf	"SD"	NA	NA
"ECK120003379"	"safA"	"-"	1581786	1581983	198	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003380"	"ydeP"	"-"	1582231	1584510	2280	"M-P6h"	322	15.9741297903617	4	75	0	0.964473684210526	-Inf	"SD"	NA	NA
"ECK120003381"	"ydeQ"	"-"	1584844	1585758	915	"M-P6h"	8	0.988928918902343	7	112	0	0.578142076502732	-Inf	"SD"	NA	NA
"ECK120003382"	"ydeR"	"-"	1585817	1586320	504	"M-P6h"	2	0.448844226585141	9	387	20.671834625323	0.341269841269841	1.83378516199572	"AD"	NA	NA
"ECK120003383"	"ydeS"	"-"	1586333	1586863	531	"M-P6h"	9	1.91709737456704	17	250	36	0.794726930320151	-0.0909267107000397	"SD"	NA	NA
"ECK120003384"	"ydeT"	"-"	1586877	1588025	1149	"M-P6h"	9	0.885969282763359	3	112	0	0.409921671018277	-Inf	"SD"	NA	NA
"ECK120003385"	"yneL"	"-"	1588381	1588560	180	"M-P6h"	1	0	0	0	0	0.233333333333333	NA	"NO"	NA	NA
"ECK120003386"	"ydeU"	"-"	1590689	1592089	1401	"M-P6h"	88	7.10461782209285	1	100	0	0.941470378301213	-Inf	"SD"	NA	NA
"ECK120003387"	"lsrK"	"-"	1596641	1598233	1593	"M-P6h"	133	9.44347965990432	8	240	0	0.932831136220967	-Inf	"SD"	NA	NA
"ECK120003390"	"lsrC"	"+"	1601043	1602071	1029	"M-P6h"	7	0.769447245574527	0	0	0	0.407191448007775	-Inf	"SD"	NA	NA
"ECK120003391"	"lsrD"	"+"	1602071	1603063	993	"M-P6h"	10	1.1390608771345	2	69	0	0.431017119838872	-Inf	"SD"	NA	NA
"ECK120003392"	"lsrB"	"+"	1603075	1604097	1023	"M-P6h"	21	2.32188039793604	4	120	0	0.720430107526882	-Inf	"SD"	NA	NA
"ECK120003393"	"lsrF"	"+"	1604124	1604999	876	"M-P6h"	24	3.0988697287522	3	148	0	0.788812785388128	-Inf	"SD"	NA	NA
"ECK120003394"	"lsrG"	"+"	1605023	1605313	291	"M-P6h"	16	6.21903753124154	1	73	0	0.81786941580756	-Inf	"SD"	NA	NA
"ECK120003397"	"yneF"	"-"	1608931	1609878	948	"M-P6h"	38	4.53389484575876	12	146	75.3424657534247	0.679324894514768	-1.04324740741222	"SD"	NA	NA
"ECK120003398"	"yneG"	"-"	1609990	1610349	360	"M-P6h"	1	0.314190958609599	19	208	81.7307692307692	0.277777777777778	3.43582117607582	"AD"	NA	NA
"ECK120003399"	"yneH"	"-"	1610349	1611275	927	"M-P6h"	43	5.24668396901466	0	0	0	0.812297734627832	-Inf	"SD"	NA	NA
"ECK120003402"	"yneK"	"+"	1613787	1614902	1116	"M-P6h"	2	0	3	35	0	0.171146953405018	NA	"NO"	NA	NA
"ECK120003403"	"ydfH"	"+"	1626376	1627062	687	"M-P6h"	155	25.5194403062818	1	45	0	1	-Inf	"SD"	NA	NA
"ECK120003410"	"ydfN"	"-"	1632909	1633871	963	"M-P6h"	1	0	0	0	0	0.0508826583592939	NA	"NO"	NA	NA
"ECK120003413"	"ynfN"	"-"	1635978	1636133	156	"M-P6h"	1	0.725056058329843	0	0	0	0.320512820512821	-Inf	"SD"	NA	NA
"ECK120003414"	"cspI"	"-"	1636479	1636691	213	"M-P6h"	8	4.2482157783833	0	0	0	0.713615023474178	-Inf	"SD"	NA	NA
"ECK120003415"	"ydfP"	"-"	1637054	1637551	498	"M-P6h"	3	0.68137798252684	0	0	0	0.315261044176707	-Inf	"SD"	NA	NA
"ECK120003416"	"rrrQ"	"-"	1637548	1638081	534	"M-P6h"	2	0	0	0	0	0.245318352059925	NA	"NO"	NA	NA
"ECK120003417"	"ydfR"	"-"	1638078	1638389	312	"M-P6h"	12	4.35033634997906	0	0	0	0.621794871794872	-Inf	"SD"	NA	NA
"ECK120003418"	"essQ"	"-"	1638394	1638609	216	"M-P6h"	12	6.28381917219197	0	0	0	0.694444444444444	-Inf	"SD"	NA	NA
"ECK120003420"	"ydfU"	"-"	1641279	1642328	1050	"M-P6h"	9	0	4	100	0	0.119047619047619	NA	"NO"	NA	NA
"ECK120003425"	"insD"	"+"	1648905	1649561	657	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003428"	"rspA"	"-"	1651951	1653165	1215	"M-P6h"	2	0	7	145	0	0.134979423868313	NA	"NO"	NA	NA
"ECK120003434"	"ynfE"	"+"	1656093	1658519	2427	"M-P6h"	86	4.00797366236225	14	191	0	0.826122785331685	-Inf	"SD"	NA	NA
"ECK120003435"	"ynfF"	"+"	1658580	1661003	2424	"M-P6h"	90	4.19958212002929	6	116	0	0.761963696369637	-Inf	"SD"	NA	NA
"ECK120003436"	"ynfG"	"+"	1661014	1661631	618	"M-P6h"	21	3.84350104706888	1	50	0	0.76537216828479	-Inf	"SD"	NA	NA
"ECK120003437"	"ynfH"	"+"	1661633	1662487	855	"M-P6h"	90	11.9061836946795	0	0	0	0.748538011695906	-Inf	"SD"	NA	NA
"ECK120003438"	"dmsD"	"+"	1662530	1663144	615	"M-P6h"	68	12.5063327914845	0	0	0	1	-Inf	"SD"	3	13.0434782608696
"ECK120003441"	"mlc"	"-"	1665368	1666588	1221	"M-P6h"	185	17.1376886514326	12	278	21.5827338129496	0.972972972972973	-3.83606623631194	"SD"	NA	NA
"ECK120003450"	"ydgI"	"+"	1677581	1678963	1383	"M-P6h"	39	3.18961754076556	4	152	0	0.550976138828633	-Inf	"SD"	NA	NA
"ECK120003456"	"uidR"	"-"	1694486	1695076	591	"M-P6h"	238	45.5497146085794	5	69	0	1	-Inf	"SD"	4	18.1818181818182
"ECK120003458"	"cnu"	"+"	1702973	1703188	216	"M-P6h"	80	41.8921278146131	3	70	0	1	-Inf	"SD"	NA	NA
"ECK120003459"	"ydgK"	"+"	1703274	1703714	441	"M-P6h"	104	26.6741711799169	1	94	0	0.984126984126984	-Inf	"SD"	NA	NA
"ECK120003460"	"rsxA"	"+"	1703791	1704372	582	"M-P6h"	71	13.7984895224422	1	42	0	1	-Inf	"SD"	NA	NA
"ECK120003461"	"rsxB"	"+"	1704372	1704950	579	"M-P6h"	65	12.6978729386263	3	66	0	0.92573402417962	-Inf	"SD"	NA	NA
"ECK120003462"	"rsxC"	"+"	1704943	1707165	2223	"M-P6h"	79	4.01960902512685	5	100	0	0.690058479532164	-Inf	"SD"	NA	NA
"ECK120003463"	"rsxD"	"+"	1707166	1708224	1059	"M-P6h"	26	2.77698524323498	6	159	37.7358490566038	0.893295561850803	-1.2104851049318	"SD"	NA	NA
"ECK120003464"	"rsxG"	"+"	1708228	1708848	621	"M-P6h"	19	3.46065403685935	0	0	0	0.703703703703704	-Inf	"SD"	NA	NA
"ECK120003465"	"rsxE"	"+"	1708852	1709547	696	"M-P6h"	32	5.20040207353818	1	96	0	0.774425287356322	-Inf	"SD"	NA	NA
"ECK120003466"	"tppB"	"+"	1710793	1712295	1503	"M-P6h"	33	2.48342554110581	3	100	0	0.499667332002661	-Inf	"SD"	NA	NA
"ECK120003473"	"ydhJ"	"+"	1719288	1720145	858	"M-P6h"	46	6.06410521512232	8	258	27.1317829457364	0.77039627039627	-2.11486795800406	"SD"	0	0
"ECK120003476"	"ydhF"	"-"	1722760	1723656	897	"M-P6h"	105	13.2401541086319	0	0	0	0.992196209587514	-Inf	"SD"	5	14.7058823529412
"ECK120003479"	"nemA"	"+"	1724683	1725780	1098	"M-P6h"	177	18.233376942262	2	100	0	1	-Inf	"SD"	0	0
"ECK120003480"	"gloA"	"+"	1725861	1726268	408	"M-P6h"	669	185.465074685137	1	44	0	1	-Inf	"SD"	3	20
"ECK120003484"	"ydhR"	"+"	1744724	1745029	306	"M-P6h"	625	231.022763683528	0	0	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120003487"	"ydhU"	"-"	1747587	1748372	786	"M-P6h"	23	3.30979788458966	0	0	0	0.849872773536896	-Inf	"SD"	NA	NA
"ECK120003488"	"ydhX"	"-"	1748369	1749088	720	"M-P6h"	21	3.29900506540078	27	324	83.3333333333333	0.798611111111111	0.71092841421019	"AD"	NA	NA
"ECK120003489"	"ydhW"	"-"	1749101	1749748	648	"M-P6h"	22	3.84011171633954	0	0	0	0.606481481481482	-Inf	"SD"	NA	NA
"ECK120003490"	"ydhV"	"-"	1749752	1751854	2103	"M-P6h"	26	1.3983962779771	7	140	0	0.571088920589634	-Inf	"SD"	NA	NA
"ECK120003491"	"ydhY"	"-"	1751875	1752501	627	"M-P6h"	161	29.0438723461122	2	36	0	0.980861244019139	-Inf	"SD"	NA	NA
"ECK120003494"	"sufE"	"-"	1756898	1757314	417	"M-P6h"	26	7.0523438191507	7	234	29.9145299145299	1	-2.33267598414302	"SD"	NA	NA
"ECK120003495"	"sufS"	"-"	1757327	1758547	1221	"M-P6h"	54	5.00235236312088	1	100	0	0.939393939393939	-Inf	"SD"	NA	NA
"ECK120003496"	"sufD"	"-"	1758544	1759815	1272	"M-P6h"	26	2.31197120486308	2	59	0	0.816823899371069	-Inf	"SD"	NA	NA
"ECK120003497"	"sufC"	"-"	1759790	1760536	747	"M-P6h"	19	2.87692925955777	2	56	0	0.570281124497992	-Inf	"SD"	NA	NA
"ECK120003498"	"sufB"	"-"	1760546	1762033	1488	"M-P6h"	49	3.72468313835572	1	61	0	0.78494623655914	-Inf	"SD"	NA	NA
"ECK120003499"	"ydiH"	"-"	1762958	1763227	270	"M-P6h"	102	42.7299703709054	4	149	0	1	-Inf	"SD"	NA	NA
"ECK120003500"	"menI"	"-"	1763246	1763656	411	"M-P6h"	112	30.822821049	0	0	0	1	-Inf	"SD"	4	26.6666666666667
"ECK120003503"	"ydiL"	"+"	1768639	1768995	357	"M-P6h"	8	2.53464975012785	0	0	0	0.425770308123249	-Inf	"SD"	NA	NA
"ECK120003504"	"ydiM"	"+"	1769095	1770309	1215	"M-P6h"	9	0.837842556292263	10	255	23.5294117647059	0.266666666666667	0.518283336267792	"AD"	NA	NA
"ECK120003505"	"ydiN"	"+"	1770536	1771801	1266	"M-P6h"	23	2.05489821270733	7	259	0	0.640600315955766	-Inf	"SD"	NA	NA
"ECK120003509"	"ydiR"	"+"	1778425	1779363	939	"M-P6h"	19	2.28867535345011	3	102	0	0.468583599574015	-Inf	"SD"	NA	NA
"ECK120003510"	"ydiS"	"+"	1779419	1780708	1290	"M-P6h"	21	1.84130515278183	1	100	0	0.647286821705426	-Inf	"SD"	NA	NA
"ECK120003511"	"ydiT"	"+"	1780705	1780998	294	"M-P6h"	10	3.84723622787264	4	186	0	1	-Inf	"SD"	NA	NA
"ECK120003513"	"ydiV"	"-"	1789331	1790044	714	"M-P6h"	88	13.9405736257032	2	100	0	0.941176470588235	-Inf	"SD"	NA	NA
"ECK120003515"	"arpB_2"	"+"	1801602	1803017	1416	"M-P6h"	2	0	2	100	0	0.115112994350282	NA	"NO"	NA	NA
"ECK120003517"	"ydiZ"	"+"	1805424	1805714	291	"M-P6h"	135	52.4731291698505	6	116	51.7241379310345	1	-5.45047251492559	"SD"	NA	NA
"ECK120003521"	"ydjM"	"+"	1808235	1808825	591	"M-P6h"	7	1.33969748848763	0	0	0	0.328257191201354	-Inf	"SD"	NA	NA
"ECK120003527"	"spy"	"-"	1823164	1823649	486	"M-P6h"	216	50.2705533775358	4	116	0	1	-Inf	"SD"	NA	NA
"ECK120003528"	"astE"	"-"	1823979	1824947	969	"M-P6h"	74	8.63781954319887	1	100	0	0.850361197110423	-Inf	"SD"	NA	NA
"ECK120003529"	"astB"	"-"	1824940	1826283	1344	"M-P6h"	39	3.28217340690384	2	100	0	0.781994047619048	-Inf	"SD"	NA	NA
"ECK120003530"	"astD"	"-"	1826280	1827758	1479	"M-P6h"	70	5.35335507570107	0	0	0	0.922920892494929	-Inf	"SD"	NA	NA
"ECK120003531"	"astA"	"-"	1827755	1828789	1035	"M-P6h"	49	5.35490677282446	1	100	0	0.882125603864734	-Inf	"SD"	NA	NA
"ECK120003533"	"ydjX"	"+"	1831425	1832135	711	"M-P6h"	6	0.954504178054477	8	128	0	0.250351617440225	-Inf	"SD"	NA	NA
"ECK120003534"	"ydjY"	"+"	1832140	1832817	678	"M-P6h"	21	3.50336821104508	0	0	0	0.753687315634218	-Inf	"SD"	2	8.33333333333333
"ECK120003535"	"ydjZ"	"+"	1832832	1833539	708	"M-P6h"	12	1.91709737456704	0	0	0	0.563559322033898	-Inf	"SD"	NA	NA
"ECK120003536"	"ynjA"	"+"	1833539	1834087	549	"M-P6h"	25	5.15067145261637	1	43	0	0.848816029143898	-Inf	"SD"	NA	NA
"ECK120003537"	"ynjB"	"+"	1834097	1835263	1167	"M-P6h"	50	4.84613303768018	0	0	0	0.775492716366752	-Inf	"SD"	0	0
"ECK120003538"	"ynjC"	"+"	1835281	1836771	1491	"M-P6h"	19	1.44135892480862	1	100	0	0.405767940979209	-Inf	"SD"	NA	NA
"ECK120003539"	"ynjD"	"+"	1836771	1837424	654	"M-P6h"	26	4.4966779397337	5	130	0	0.444954128440367	-Inf	"SD"	NA	NA
"ECK120003545"	"ydjF"	"-"	1852120	1852878	759	"M-P6h"	30	4.47070138733026	4	206	0	0.938076416337286	-Inf	"SD"	4	14.2857142857143
"ECK120003546"	"ydjG"	"-"	1853015	1853995	981	"M-P6h"	52	5.99557058631161	3	209	0	0.924566768603466	-Inf	"SD"	NA	NA
"ECK120003547"	"ydjH"	"-"	1854005	1854952	948	"M-P6h"	12	0	0	0	0	0.191983122362869	NA	"NO"	NA	NA
"ECK120003548"	"ydjI"	"-"	1854957	1855793	837	"M-P6h"	7	0.9459512732332	0	0	0	0.535244922341697	-Inf	"SD"	NA	NA
"ECK120003549"	"ydjJ"	"-"	1855814	1856857	1044	"M-P6h"	13	1.40844222824992	0	0	0	0.579501915708812	-Inf	"SD"	NA	NA
"ECK120003550"	"ydjK"	"-"	1856874	1858253	1380	"M-P6h"	1	0	1	35	0	0.0673913043478261	NA	"NO"	NA	NA
"ECK120003551"	"ydjL"	"-"	1858280	1859356	1077	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003552"	"yeaC"	"-"	1859726	1859998	273	"M-P6h"	839	347.612590250708	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003557"	"yeaH"	"+"	1866979	1868262	1284	"M-P6h"	82	7.22345568392161	8	176	0	0.883177570093458	-Inf	"SD"	NA	NA
"ECK120003558"	"yeaI"	"+"	1868409	1869884	1476	"M-P6h"	12	0.919583293491508	2	60	0	0.279132791327913	-Inf	"SD"	NA	NA
"ECK120003569"	"yoaG"	"-"	1877427	1877609	183	"M-P6h"	3	1.85424172294189	1	71	0	0.295081967213115	-Inf	"SD"	NA	NA
"ECK120003570"	"yeaR"	"-"	1877613	1877972	360	"M-P6h"	3	0.942572875828796	0	0	0	0.544444444444444	-Inf	"SD"	NA	NA
"ECK120003571"	"leuE"	"-"	1878145	1878783	639	"M-P6h"	17	3.00915284302151	5	150	0	0.838810641627543	-Inf	"SD"	NA	NA
"ECK120003574"	"yeaV"	"+"	1881212	1882657	1446	"M-P6h"	9	0.703996338793291	4	91	0	0.271784232365145	-Inf	"SD"	NA	NA
"ECK120003575"	"yeaW"	"+"	1882689	1883813	1125	"M-P6h"	10	1.00541106755072	0	0	0	0.368888888888889	-Inf	"SD"	NA	NA
"ECK120003577"	"yeaY"	"-"	1887975	1888556	582	"M-P6h"	526	102.225429419783	4	173	0	1	-Inf	"SD"	6	28.5714285714286
"ECK120003578"	"tsaB"	"-"	1888596	1889291	696	"M-P6h"	60	9.75075388788409	0	0	0	0.982758620689655	-Inf	"SD"	2	8
"ECK120003585"	"yobD"	"+"	1902825	1903283	459	"M-P6h"	15	3.69636421893645	4	111	0	0.764705882352941	-Inf	"SD"	NA	NA
"ECK120003587"	"yobF"	"-"	1905472	1905615	144	"M-P6h"	641	503.491011171882	8	201	39.8009950248756	1	-8.29775030668062	"SD"	NA	NA
"ECK120003588"	"yebO"	"-"	1906285	1906572	288	"M-P6h"	87	34.1682667487938	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003594"	"yebT"	"+"	1915534	1918167	2634	"M-P6h"	124	5.32478526664103	22	211	61.6113744075829	0.952543659832954	-1.03421172349346	"SD"	0	0
"ECK120003595"	"rsmF"	"+"	1918247	1919686	1440	"M-P6h"	55	4.32012568088198	1	52	0	0.586805555555556	-Inf	"SD"	2	3.77358490566038
"ECK120003596"	"yebV"	"+"	1919804	1920040	237	"M-P6h"	27	12.8858064037354	7	199	35.1758793969849	1	-3.2022840927118	"SD"	NA	NA
"ECK120003599"	"yebY"	"-"	1921389	1921730	342	"M-P6h"	510	168.670935674627	511	567	901.234567901235	1	-0.722816202539537	"SD"	2	16.6666666666667
"ECK120003600"	"yebZ"	"-"	1921743	1922615	873	"M-P6h"	224	29.0221751457938	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003602"	"yobB"	"+"	1923464	1924120	657	"M-P6h"	58	9.9852469037571	2	100	0	0.910197869101979	-Inf	"SD"	NA	NA
"ECK120003606"	"yecN"	"+"	1950290	1950685	396	"M-P6h"	102	29.1340707074355	3	174	0	1	-Inf	"SD"	NA	NA
"ECK120003607"	"cmoA"	"+"	1950726	1951469	744	"M-P6h"	78	11.858174889459	4	177	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120003610"	"torY"	"-"	1955056	1956156	1101	"M-P6h"	16	1.64372381615921	0	0	0	0.396911898274296	-Inf	"SD"	NA	NA
"ECK120003611"	"cutC"	"-"	1956544	1956984	441	"M-P6h"	309	79.2530662941763	0	0	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120003615"	"flhB"	"-"	1963067	1964215	1149	"M-P6h"	8	0	0	0	0	0.248912097476066	NA	"NO"	NA	NA
"ECK120003616"	"insB-5"	"-"	1976542	1977045	504	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003623"	"yecS"	"-"	1995835	1996503	669	"M-P6h"	729	123.253027171156	0	0	0	1	-Inf	"SD"	3	12
"ECK120003624"	"dcyD"	"-"	1996518	1997504	987	"M-P6h"	1245	142.675164791106	2	100	0	1	-Inf	"SD"	8	22.8571428571429
"ECK120003625"	"fliY"	"-"	1997609	1998409	801	"M-P6h"	14251	2012.37543871703	0	0	0	1	-Inf	"SD"	39	134.48275862069
