"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003679"	"galF"	"-"	2111458	2112351	894	"M-C2h"	470	27.2459312139616	0	0	0	1	-Inf	"SD"	18	54.5454545454545
"ECK120003680"	"wcaM"	"-"	2112526	2113920	1395	"M-C2h"	6	0	4	145	0	0.10179211469534	NA	"NO"	NA	NA
"ECK120003681"	"wcaL"	"-"	2113931	2115151	1221	"M-C2h"	1	0	0	0	0	0.0417690417690418	NA	"NO"	NA	NA
"ECK120003682"	"wcaK"	"-"	2115148	2116428	1281	"M-C2h"	2	0	2	40	0	0.120218579234973	NA	"NO"	NA	NA
"ECK120003683"	"wzxC"	"-"	2116704	2118182	1479	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003684"	"wcaJ"	"-"	2118184	2119578	1395	"M-C2h"	2	0	2	145	0	0.0802867383512545	NA	"NO"	NA	NA
"ECK120003685"	"wcaF"	"-"	2126364	2126912	549	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003686"	"wcaE"	"-"	2126928	2127674	747	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003687"	"wcaD"	"-"	2127685	2128902	1218	"M-C2h"	4	0	0	0	0	0.109195402298851	NA	"NO"	NA	NA
"ECK120003688"	"wcaC"	"-"	2128877	2130094	1218	"M-C2h"	3	0	1	76	0	0.138752052545156	NA	"NO"	NA	NA
"ECK120003689"	"wcaB"	"-"	2130091	2130579	489	"M-C2h"	1	0	3	69	0	0.16359918200409	NA	"NO"	NA	NA
"ECK120003690"	"wcaA"	"-"	2130582	2131421	840	"M-C2h"	4	0	0	0	0	0.216666666666667	NA	"NO"	NA	NA
"ECK120003691"	"wzc"	"-"	2131514	2133676	2163	"M-C2h"	1	0	3	43	0	0.0351363846509478	NA	"NO"	NA	NA
"ECK120003692"	"wzb"	"-"	2133679	2134122	444	"M-C2h"	0	0	1	76	0	0	NA	"NO"	NA	NA
"ECK120003698"	"yegL"	"-"	2150493	2151152	660	"M-C2h"	2	0	0	0	0	0.137878787878788	NA	"NO"	NA	NA
"ECK120003700"	"mdtB"	"+"	2153287	2156409	3123	"M-C2h"	5	0	5	136	0	0.110790906179955	NA	"NO"	NA	NA
"ECK120003701"	"mdtC"	"+"	2156410	2159487	3078	"M-C2h"	7	0	1	59	0	0.10006497725796	NA	"NO"	NA	NA
"ECK120003702"	"yegP"	"+"	2163213	2163545	333	"M-C2h"	409	63.6532219325295	0	0	0	1	-Inf	"SD"	0	0
"ECK120003703"	"yegQ"	"+"	2163692	2165053	1362	"M-C2h"	13	0.494660875072111	2	36	0	0.459618208516887	-Inf	"SD"	10	19.6078431372549
"ECK120003705"	"yegZ"	"-"	2165626	2165844	219	"M-C2h"	1	0.23664492864356	2	84	0	0.319634703196347	-Inf	"SD"	NA	NA
"ECK120003706"	""	"-"	2165759	2166025	267	"M-C2h"	9	1.74691818111033	2	84	0	0.636704119850187	-Inf	"SD"	NA	NA
"ECK120003711"	"gatZ"	"-"	2173081	2174343	1263	"M-C2h"	17053	699.743315143896	0	0	0	1	-Inf	"SD"	9	19.1489361702128
"ECK120003714"	"yegU"	"+"	2178117	2179121	1005	"M-C2h"	9	0.464106621250206	1	76	0	0.401990049751244	-Inf	"SD"	NA	NA
"ECK120003717"	"yegX"	"-"	2180855	2181673	819	"M-C2h"	7	0	0	0	0	0.212454212454212	NA	"NO"	NA	NA
"ECK120003718"	"thiD"	"-"	2181738	2182538	801	"M-C2h"	11	0.711707407119022	3	154	0	0.561797752808989	-Inf	"SD"	NA	NA
"ECK120003722"	"yeiS"	"+"	2231622	2231861	240	"M-C2h"	2	0.431876994774497	0	0	0	0.275	-Inf	"SD"	NA	NA
"ECK120003723"	"preT"	"+"	2232055	2233293	1239	"M-C2h"	2169	90.7255401129186	6	193	31.0880829015544	1	-6.24040242952544	"SD"	6	13.6363636363636
"ECK120003724"	"lpxT"	"+"	2266876	2267589	714	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003725"	"mepS"	"+"	2268001	2268567	567	"M-C2h"	149	13.6189782479154	3	70	0	1	-Inf	"SD"	NA	NA
"ECK120003726"	"rtn"	"+"	2268748	2270304	1557	"M-C2h"	7	0	5	86	0	0.23956326268465	NA	"NO"	NA	NA
"ECK120003730"	"yfaQ"	"-"	2326170	2327819	1650	"M-C2h"	6	0	1	96	0	0.213939393939394	NA	"NO"	NA	NA
"ECK120003731"	"yfaS_2"	"-"	2327820	2328305	486	"M-C2h"	3	0	0	0	0	0.211934156378601	NA	"NO"	NA	NA
"ECK120003732"	"yfaS_1"	"-"	2328321	2332424	4104	"M-C2h"	8	0	35	124	250	0.0728557504873294	Inf	"AD"	NA	NA
"ECK120003733"	"yfaT"	"-"	2332358	2332981	624	"M-C2h"	2	0	0	0	0	0.161858974358974	NA	"NO"	NA	NA
"ECK120003735"	"yfaV"	"-"	2356885	2358174	1290	"M-C2h"	6	0.241047624990417	0	0	0	0.256589147286822	-Inf	"SD"	NA	NA
"ECK120003736"	"yfaW"	"-"	2358231	2359448	1218	"M-C2h"	244	10.3820676576332	1	41	0	1	-Inf	"SD"	NA	NA
"ECK120003737"	"yfaX"	"-"	2359451	2360233	783	"M-C2h"	74	4.89791534303644	1	44	0	0.985951468710089	-Inf	"SD"	NA	NA
"ECK120003738"	"yfaY"	"-"	2360453	2361655	1203	"M-C2h"	131	5.64347993171662	0	0	0	0.945137157107232	-Inf	"SD"	3	6.81818181818182
"ECK120003743"	"arnC"	"+"	2365093	2366061	969	"M-C2h"	0	0	1	51	0	0	NA	"NO"	NA	NA
"ECK120003744"	"arnA"	"+"	2366061	2368043	1983	"M-C2h"	17	0.444291008240028	1	63	0	0.35249621785174	-Inf	"SD"	NA	NA
"ECK120003745"	"arnD"	"+"	2368040	2368930	891	"M-C2h"	9	0.52348726639333	0	0	0	0.54320987654321	-Inf	"SD"	NA	NA
"ECK120003746"	"arnT"	"+"	2368930	2370582	1653	"M-C2h"	28	0	2	100	0	0.176043557168784	NA	"NO"	NA	NA
"ECK120003749"	"elaB"	"-"	2378744	2379049	306	"M-C2h"	150	25.4045291043822	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003762"	"yfbT"	"-"	2409461	2410111	651	"M-C2h"	259	20.6186436214921	0	0	0	1	-Inf	"SD"	7	30.4347826086957
"ECK120003763"	"yfbU"	"-"	2410122	2410616	495	"M-C2h"	473	49.521895400809	1	48	0	1	-Inf	"SD"	10	50
"ECK120003767"	"yfcE"	"-"	2417256	2417810	555	"M-C2h"	32	2.98812190979112	0	0	0	0.8	-Inf	"SD"	2	10
"ECK120003770"	"folX"	"+"	2419347	2419709	363	"M-C2h"	935	133.489252930299	1	42	0	1	-Inf	"SD"	5	35.7142857142857
"ECK120003776"	"epmC"	"-"	2442225	2442773	549	"M-C2h"	15	1.41599014680163	0	0	0	0.788706739526412	-Inf	"SD"	NA	NA
"ECK120003779"	"yfcP"	"-"	2448073	2448612	540	"M-C2h"	1	0	0	0	0	0.0944444444444444	NA	"NO"	NA	NA
"ECK120003780"	"yfcQ"	"-"	2448609	2449097	489	"M-C2h"	2	0	2	43	0	0.202453987730061	NA	"NO"	NA	NA
"ECK120003781"	"yfcR"	"-"	2449094	2449606	513	"M-C2h"	7	0.707167008987481	0	0	0	0.592592592592593	-Inf	"SD"	NA	NA
"ECK120003782"	"yfcS"	"-"	2449606	2450358	753	"M-C2h"	1	0	0	0	0	0.0969455511288181	NA	"NO"	NA	NA
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"M-C2h"	25	0.745901545379097	0	0	0	0.300518134715026	-Inf	"SD"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"M-C2h"	462	49.2659682927945	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"M-C2h"	2681	64.7755089784854	1	76	0	1	-Inf	"SD"	2	2.5974025974026
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"M-C2h"	2721	107.5640551745	0	0	0	1	-Inf	"SD"	3	6.38297872340426
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"M-C2h"	7	0	16	218	73.394495412844	0.235751295336788	Inf	"AD"	NA	NA
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"M-C2h"	1	0	1	49	0	0.101928374655647	NA	"NO"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"M-C2h"	3	0	5	100	0	0.234527687296417	NA	"NO"	3	8.57142857142857
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"M-C2h"	5	0	0	0	0	0.161411411411411	NA	"NO"	6	11.7647058823529
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"M-C2h"	1	0.187772606423694	0	0	0	0.27536231884058	-Inf	"SD"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"M-C2h"	4	0	1	51	0	0.246060606060606	NA	"NO"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"M-C2h"	0	0	3	83	0	0	NA	"NO"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"M-C2h"	4	0.677454109450192	4	88	0	0.712418300653595	-Inf	"SD"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"M-C2h"	1	0	3	95	0	0.0804232804232804	NA	"NO"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"M-C2h"	3	0	0	0	0	0.117994100294985	NA	"NO"	NA	NA
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"M-C2h"	2	0	0	0	0	0.139088729016787	NA	"NO"	NA	NA
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"M-C2h"	45	3.17297383915957	7	196	30.6122448979592	0.775510204081633	-1.40280122059971	"SD"	1	3.44827586206897
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"M-C2h"	7	0.349495833921558	4	97	0	0.289980732177264	-Inf	"SD"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"M-C2h"	8	0.381769719137677	5	149	0	0.313075506445672	-Inf	"SD"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"M-C2h"	1	0	1	78	0	0.0504807692307692	NA	"NO"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"M-C2h"	5	0.792434852797243	0	0	0	0.45565749235474	-Inf	"SD"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"M-C2h"	637	33.4474949144504	0	0	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"M-C2h"	139	5.05523387567622	21	214	46.7289719626168	0.853333333333333	-1.3377778386116	"SD"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"M-C2h"	49	4.40874432165633	0	0	0	1	-Inf	"SD"	4	19.047619047619
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"M-C2h"	5	0.575835993032663	0	0	0	0.337777777777778	-Inf	"SD"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"M-C2h"	99	10.2409155647126	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"M-C2h"	37	2.90535432848298	1	100	0	1	-Inf	"SD"	2	8.69565217391304
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"M-C2h"	580	46.8203097138707	1	37	0	0.940809968847352	-Inf	"SD"	NA	NA
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"M-C2h"	1	0	1	100	0	0.140625	NA	"NO"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"M-C2h"	14	1.73993609405553	0	0	0	0.513189448441247	-Inf	"SD"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"M-C2h"	13	1.13422241051888	0	0	0	0.595959595959596	-Inf	"SD"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"M-C2h"	62	8.17599196214315	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"M-C2h"	272	35.8688679629506	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"M-C2h"	5	0	2	52	0	0.236348818255909	NA	"NO"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"M-C2h"	3	0	0	0	0	0.231481481481481	NA	"NO"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"M-C2h"	1	0	0	0	0	0.0908004778972521	NA	"NO"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"M-C2h"	5	0	1	72	0	0.215811965811966	NA	"NO"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"M-C2h"	1	0	0	0	0	0.159722222222222	NA	"NO"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"M-C2h"	28	4.93573708313711	26	182	142.857142857143	0.82312925170068	0.0752460762049303	"AD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"M-C2h"	24	1.22301449847645	1	100	0	0.68141592920354	-Inf	"SD"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"M-C2h"	16	1.03134804722268	0	0	0	0.798507462686567	-Inf	"SD"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"M-C2h"	12	0.885901527742559	2	56	0	0.554131054131054	-Inf	"SD"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"M-C2h"	9	0.971723238242619	0	0	0	0.56875	-Inf	"SD"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"M-C2h"	14	2.15938497387249	0	0	0	0.81547619047619	-Inf	"SD"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"M-C2h"	46	1.18252034283493	1	43	0	0.39781746031746	-Inf	"SD"	NA	NA
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"M-C2h"	363	21.7737984865476	1	44	0	0.997685185185185	-Inf	"SD"	NA	NA
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"M-C2h"	0	0	4	127	0	0	NA	"NO"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"M-C2h"	0	0	4	77	0	0	NA	"NO"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"M-C2h"	0	0	3	100	0	0	NA	"NO"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"M-C2h"	3	0	0	0	0	0.0619860847564832	NA	"NO"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"M-C2h"	14	0.434984023513882	1	43	0	0.264388489208633	-Inf	"SD"	NA	NA
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"M-C2h"	1	0	1	83	0	0.0934065934065934	NA	"NO"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"M-C2h"	1	0	4	93	0	0.0553359683794466	NA	"NO"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"M-C2h"	1	0	0	0	0	0.0338164251207729	NA	"NO"	NA	NA
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"M-C2h"	3	0	29	126	174.603174603175	0.113263785394933	Inf	"AD"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"M-C2h"	342	15.0332755432955	0	0	0	1	-Inf	"SD"	3	7.14285714285714
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"M-C2h"	116	9.68072104228825	1	76	0	0.962962962962963	-Inf	"SD"	16	72.7272727272727
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"M-C2h"	27	0.604963883730813	3	100	0	0.253782965845223	-Inf	"SD"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"M-C2h"	5476	733.320441359736	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"M-C2h"	7842	334.496730174974	1	67	0	1	-Inf	"SD"	35	77.7777777777778
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"M-C2h"	1909	202.319799515218	1	76	0	1	-Inf	"SD"	NA	NA
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"M-C2h"	0	0	6	265	0	0	NA	"NO"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"M-C2h"	2	0	0	0	0	0.142681426814268	NA	"NO"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"M-C2h"	17	0.732359991138798	5	210	0	0.401496259351621	-Inf	"SD"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"M-C2h"	15	0.731994906397453	0	0	0	0.440677966101695	-Inf	"SD"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"M-C2h"	4	0.207508465957716	1	72	0	0.267267267267267	-Inf	"SD"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"M-C2h"	26	0.891174751121979	10	108	55.5555555555556	0.599867724867725	0.429254142086213	"AD"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"M-C2h"	24	1.26403022860828	1	65	0	0.659552845528455	-Inf	"SD"	NA	NA
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"M-C2h"	18	0.653259319826971	0	0	0	0.527310924369748	-Inf	"SD"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"M-C2h"	15	1.61953873040436	1	38	0	0.522916666666667	-Inf	"SD"	NA	NA
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"M-C2h"	523	28.322466240384	6	169	0	0.96551724137931	-Inf	"SD"	3	8.33333333333333
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"M-C2h"	8	0	9	304	23.0263157894737	0.0872675250357654	Inf	"AD"	NA	NA
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"M-C2h"	2253	43.8790921861079	2	76	0	1	-Inf	"SD"	10	10.2040816326531
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"M-C2h"	1	0	0	0	0	0.0539007092198582	NA	"NO"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"M-C2h"	25	0.801256019989791	5	192	0	0.588744588744589	-Inf	"SD"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"M-C2h"	66	9.19480053390865	144	301	471.760797342193	0.900537634408602	1.62700074653934	"AD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"M-C2h"	3	0	2	103	0	0.188657407407407	NA	"NO"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"M-C2h"	0	0	3	76	0	0	NA	"NO"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"M-C2h"	3	0	2	44	0	0.211711711711712	NA	"NO"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"M-C2h"	0	0	3	76	0	0	NA	"NO"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"M-C2h"	1	0	0	0	0	0.093167701863354	NA	"NO"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"M-C2h"	2	0.325944901716602	0	0	0	0.424528301886792	-Inf	"SD"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"M-C2h"	1	0	0	0	0	0.0808080808080808	NA	"NO"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"M-C2h"	464	24.5878436288794	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"M-C2h"	4	0.84268681907219	0	0	0	0.434959349593496	-Inf	"SD"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"M-C2h"	4	0.504381891707442	0	0	0	0.457420924574209	-Inf	"SD"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003971"	"ygaY"	"+"	2806634	2807515	882	"M-C2h"	1	0	3	74	0	0.0804988662131519	NA	"NO"	NA	NA
"ECK120003972"	"ygaZ"	"+"	2807639	2808376	738	"M-C2h"	47	3.30052337469941	3	76	0	0.757452574525745	-Inf	"SD"	NA	NA
"ECK120003973"	"ygaH"	"+"	2808366	2808701	336	"M-C2h"	3	0.462725351544104	2	76	0	0.294642857142857	-Inf	"SD"	NA	NA
"ECK120003974"	"yqaA"	"-"	2814534	2814962	429	"M-C2h"	16	1.93287606052922	0	0	0	0.878787878787879	-Inf	"SD"	NA	NA
"ECK120003975"	"yqaB"	"-"	2814959	2815525	567	"M-C2h"	80	7.31220308612905	1	55	0	1	-Inf	"SD"	NA	NA
"ECK120003976"	"pncC"	"-"	2821871	2822368	498	"M-C2h"	21	2.18540166030468	0	0	0	0.775100401606426	-Inf	"SD"	7	38.8888888888889
"ECK120003983"	"ygbK"	"+"	2860357	2861523	1167	"M-C2h"	12	0.532907345737169	2	90	0	0.437874892887746	-Inf	"SD"	NA	NA
"ECK120003984"	"ygbL"	"+"	2861615	2862253	639	"M-C2h"	6	0.486621965943096	0	0	0	0.439749608763693	-Inf	"SD"	NA	NA
"ECK120003985"	"ygbM"	"+"	2862258	2863034	777	"M-C2h"	5	0.333495748860616	10	175	57.1428571428571	0.293436293436293	2.58425972369279	"AD"	NA	NA
"ECK120003987"	"truD"	"-"	2868277	2869326	1050	"M-C2h"	217	10.7105494704075	0	0	0	0.936190476190476	-Inf	"SD"	6	15.3846153846154
"ECK120003988"	"ispD"	"-"	2869802	2870512	711	"M-C2h"	5	0.364453160147255	0	0	0	0.306610407876231	-Inf	"SD"	NA	NA
"ECK120003989"	"ftsB"	"-"	2870531	2870842	312	"M-C2h"	45	7.47479414032784	0	0	0	0.842948717948718	-Inf	"SD"	NA	NA
"ECK120003990"	"cas1"	"-"	2876877	2877794	918	"M-C2h"	20	1.12909018241699	0	0	0	0.802832244008715	-Inf	"SD"	NA	NA
"ECK120003991"	"casE"	"-"	2877810	2878409	600	"M-C2h"	10	0.863753989548995	4	154	0	0.411666666666667	-Inf	"SD"	NA	NA
"ECK120003992"	"casD"	"-"	2878396	2879070	675	"M-C2h"	15	1.15167198606533	4	154	0	0.441481481481481	-Inf	"SD"	NA	NA
"ECK120003993"	"casC"	"-"	2879073	2880164	1092	"M-C2h"	3	0	0	0	0	0.208791208791209	NA	"NO"	NA	NA
"ECK120003994"	"casB"	"-"	2880177	2880659	483	"M-C2h"	2	0.214597264484222	0	0	0	0.281573498964803	-Inf	"SD"	NA	NA
"ECK120003995"	"casA"	"-"	2880652	2882160	1509	"M-C2h"	1	0	0	0	0	0.0291583830351226	NA	"NO"	NA	NA
"ECK120003997"	"ygcN"	"+"	2890679	2891950	1272	"M-C2h"	119	4.84843041303445	2	86	0	0.775157232704403	-Inf	"SD"	NA	NA
"ECK120003998"	"ygcO"	"+"	2891941	2892201	261	"M-C2h"	7	1.38994894869953	3	86	0	0.739463601532567	-Inf	"SD"	NA	NA
"ECK120004001"	"ygcR"	"-"	2893798	2894577	780	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004002"	"ygcS"	"-"	2894555	2895892	1338	"M-C2h"	0	0	1	38	0	0	NA	"NO"	NA	NA
"ECK120004003"	"ygcU"	"-"	2895986	2897440	1455	"M-C2h"	3	0	0	0	0	0.123024054982818	NA	"NO"	NA	NA
"ECK120004009"	"gudX"	"-"	2917428	2918768	1341	"M-C2h"	184	7.11099481328926	3	102	0	0.973154362416107	-Inf	"SD"	NA	NA
"ECK120004010"	"gudP"	"-"	2918770	2920122	1353	"M-C2h"	238	9.11633922450824	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004011"	"yqcA"	"-"	2920557	2921006	450	"M-C2h"	137	15.777906209095	2	36	0	1	-Inf	"SD"	3	18.75
"ECK120004012"	"truC"	"-"	2921024	2921806	783	"M-C2h"	28	1.85326526493271	0	0	0	0.541507024265645	-Inf	"SD"	1	3.33333333333333
"ECK120004013"	"yqcC"	"-"	2921806	2922135	330	"M-C2h"	5	0.785230899589995	4	74	0	0.360606060606061	-Inf	"SD"	1	7.69230769230769
"ECK120004022"	"rppH"	"-"	2966469	2966999	531	"M-C2h"	182	17.7630763952449	0	0	0	0.951035781544256	-Inf	"SD"	2	9.52380952380952
"ECK120004023"	"ygdQ"	"+"	2968442	2969155	714	"M-C2h"	4	0.290337475478654	13	226	48.6725663716814	0.261904761904762	2.92170081795147	"AD"	NA	NA
"ECK120004024"	"ygdR"	"+"	2969293	2969511	219	"M-C2h"	727	172.040863123868	2	69	0	1	-Inf	"SD"	NA	NA
"ECK120004026"	"kduI"	"-"	2981310	2982146	837	"M-C2h"	11	0.681096335845085	1	47	0	0.347670250896057	-Inf	"SD"	3	9.67741935483871
"ECK120004029"	"yqeH"	"+"	2985558	2986190	633	"M-C2h"	5	0.409362080354974	0	0	0	0.530805687203792	-Inf	"SD"	NA	NA
"ECK120004030"	"yqeI"	"+"	2986524	2987333	810	"M-C2h"	2	0	0	0	0	0.0641975308641975	NA	"NO"	NA	NA
"ECK120004034"	"ygeG"	"+"	2989290	2989781	492	"M-C2h"	1	0	0	0	0	0.154471544715447	NA	"NO"	NA	NA
