"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003242"	"ycjM"	"+"	1368240	1369919	1680	"HS15'"	8	0.324110479055435	1	69	0	0.28452380952381	-Inf	"SD"	NA	NA
"ECK120003243"	"ycjN"	"+"	1369933	1371225	1293	"HS15'"	6	0	1	63	0	0.127610208816705	NA	"NO"	NA	NA
"ECK120003244"	"ycjO"	"+"	1371246	1372127	882	"HS15'"	6	0	23	394	55.8375634517767	0.243764172335601	Inf	"AD"	NA	NA
"ECK120003245"	"ycjP"	"+"	1372114	1372956	843	"HS15'"	4	0.322957060980505	22	394	55.8375634517767	0.329774614472123	3.76808925566383	"AD"	NA	NA
"ECK120003246"	"ycjQ"	"+"	1372987	1374039	1053	"HS15'"	24	1.55129801941063	1	63	0	0.507122507122507	-Inf	"SD"	NA	NA
"ECK120003247"	"ycjR"	"+"	1374058	1374846	789	"HS15'"	18	1.5527726372998	7	100	60	0.888466413181242	-0.371812194623245	"SD"	NA	NA
"ECK120003248"	"ycjS"	"+"	1374856	1375911	1056	"HS15'"	11	0.708991672933765	4	211	0	0.372159090909091	-Inf	"SD"	NA	NA
"ECK120003249"	"ycjT"	"+"	1375908	1378175	2268	"HS15'"	22	0.660225049927739	7	101	0	0.422398589065256	-Inf	"SD"	NA	NA
"ECK120003250"	"ycjU"	"+"	1378172	1378831	660	"HS15'"	4	0.412504246070554	4	171	0	0.312121212121212	-Inf	"SD"	NA	NA
"ECK120003251"	"ycjV"	"+"	1378845	1379813	969	"HS15'"	13	0.913128594242867	6	225	0	0.403508771929825	-Inf	"SD"	NA	NA
"ECK120003264"	"abgB"	"-"	1399834	1401279	1446	"HS15'"	11	0.517769852432957	13	327	27.5229357798165	0.366528354080221	1.79761403584058	"AD"	NA	NA
"ECK120003271"	"intR"	"-"	1410024	1411259	1236	"HS15'"	327	18.0070118096576	2	46	0	0.737864077669903	-Inf	"SD"	NA	NA
"ECK120003272"	"ydaQ"	"-"	1411261	1411476	216	"HS15'"	0	0	2	100	0	0	NA	"NO"	NA	NA
"ECK120003277"	"ydaT"	"+"	1418708	1419130	423	"HS15'"	9	1.44815320429024	7	112	53.5714285714286	0.598108747044917	-0.271179831516755	"SD"	NA	NA
"ECK120003278"	"ydaU"	"+"	1419143	1420000	858	"HS15'"	7	0.555294177402669	3	83	0	0.440559440559441	-Inf	"SD"	NA	NA
"ECK120003279"	"ydaV"	"+"	1420007	1420753	747	"HS15'"	17	1.54896172721272	0	0	0	0.530120481927711	-Inf	"SD"	NA	NA
"ECK120003280"	"ydaW"	"+"	1420776	1421336	561	"HS15'"	27	3.27576901291322	2	146	0	0.593582887700535	-Inf	"SD"	NA	NA
"ECK120003281"	"rzpR"	"+"	1421369	1421668	300	"HS15'"	0	0	6	151	39.7350993377483	0	Inf	"AD"	NA	NA
"ECK120003282"	"b1364"	"+"	1423202	1423483	282	"HS15'"	9	2.17222980643536	3	52	0	0.843971631205674	-Inf	"SD"	NA	NA
"ECK120003283"	"ynaK"	"+"	1423401	1423664	264	"HS15'"	5	1.28907576897048	0	0	0	0.715909090909091	-Inf	"SD"	NA	NA
"ECK120003284"	"ydaY"	"+"	1423645	1424004	360	"HS15'"	7	1.32345112280969	2	102	0	0.755555555555556	-Inf	"SD"	NA	NA
"ECK120003285"	""	"+"	1424079	1424312	234	"HS15'"	2	0.581736757278987	0	0	0	0.606837606837607	-Inf	"SD"	NA	NA
"ECK120003286"	"ynaA"	"+"	1424478	1425506	1029	"HS15'"	119	7.87125449134629	12	220	54.5454545454545	0.773566569484937	-1.71355917960837	"SD"	NA	NA
"ECK120003290"	"stfR"	"+"	1427073	1430435	3363	"HS15'"	28	0.566687367483188	11	128	0	0.334820101100208	-Inf	"SD"	NA	NA
"ECK120003293"	"ynaE"	"-"	1432015	1432248	234	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003294"	"uspF"	"-"	1433209	1433643	435	"HS15'"	161	25.1912075789983	97	1156	83.9100346020761	1	-0.376863629106949	"SD"	NA	NA
"ECK120003295"	"ompN"	"-"	1433784	1434917	1134	"HS15'"	23	1.38047055893982	0	0	0	0.545855379188713	-Inf	"SD"	NA	NA
"ECK120003299"	"ynbE"	"+"	1443711	1443896	186	"HS15'"	63	23.0536647199108	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003304"	"paaB"	"+"	1452892	1453179	288	"HS15'"	2	0.472661115289177	0	0	0	0.545138888888889	-Inf	"SD"	NA	NA
"ECK120003305"	"paaC"	"+"	1453188	1453934	747	"HS15'"	12	1.09338474862075	0	0	0	0.444444444444444	-Inf	"SD"	NA	NA
"ECK120003306"	"paaD"	"+"	1453949	1454446	498	"HS15'"	2	0	3	179	0	0.210843373493976	NA	"NO"	NA	NA
"ECK120003307"	"paaE"	"+"	1454454	1455524	1071	"HS15'"	6	0.381306445947571	5	105	0	0.26797385620915	-Inf	"SD"	NA	NA
"ECK120003308"	"paaF"	"+"	1455521	1456288	768	"HS15'"	1	0	2	100	0	0.0455729166666667	NA	"NO"	NA	NA
"ECK120003309"	"paaG"	"+"	1456288	1457076	789	"HS15'"	8	0.690121172133246	2	90	0	0.475285171102662	-Inf	"SD"	NA	NA
"ECK120003310"	"paaH"	"+"	1457078	1458505	1428	"HS15'"	19	0.905602809125481	1	97	0	0.631652661064426	-Inf	"SD"	NA	NA
"ECK120003311"	"paaI"	"+"	1458495	1458917	423	"HS15'"	4	0.643623646351219	2	212	0	0.364066193853428	-Inf	"SD"	NA	NA
"ECK120003312"	"paaJ"	"+"	1458917	1460122	1206	"HS15'"	61	3.44266603374803	0	0	0	0.918739635157546	-Inf	"SD"	NA	NA
"ECK120003313"	"paaK"	"+"	1460149	1461462	1314	"HS15'"	75	3.88488587908912	40	132	166.666666666667	0.922374429223744	0.179631304548195	"AD"	NA	NA
"ECK120003314"	"paaX"	"+"	1461563	1462513	951	"HS15'"	267	19.1092266673378	0	0	0	1	-Inf	"SD"	0	0
"ECK120003320"	"ynbA"	"+"	1475645	1476250	606	"HS15'"	5	0.561577562719814	0	0	0	0.252475247524752	-Inf	"SD"	NA	NA
"ECK120003321"	"ynbB"	"+"	1476250	1477146	897	"HS15'"	4	0	0	0	0	0.0903010033444816	NA	"NO"	NA	NA
"ECK120003322"	"ynbC"	"+"	1477162	1478919	1758	"HS15'"	48	1.85838090379908	3	100	0	0.779863481228669	-Inf	"SD"	NA	NA
"ECK120003339"	"ydcR"	"+"	1508027	1509433	1407	"HS15'"	140	6.77245777130761	11	138	65.2173913043478	0.791755508173419	-1.91168258618167	"SD"	NA	NA
"ECK120003340"	"ydcS"	"+"	1509678	1510823	1146	"HS15'"	10	0.593919726017814	5	108	0	0.369982547993019	-Inf	"SD"	NA	NA
"ECK120003341"	"ydcT"	"+"	1510841	1511854	1014	"HS15'"	9	0.604111247943563	0	0	0	0.477317554240631	-Inf	"SD"	NA	NA
"ECK120003342"	"ydcU"	"+"	1511855	1512796	942	"HS15'"	24	1.73409428284437	34	281	113.879003558719	0.435244161358811	1.88388956497607	"AD"	NA	NA
"ECK120003343"	"ydcV"	"+"	1512786	1513580	795	"HS15'"	4	0.342456355228385	2	102	0	0.265408805031447	-Inf	"SD"	NA	NA
"ECK120003355"	"yncH"	"+"	1524964	1525176	213	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003356"	"yncI"	"+"	1528610	1529356	747	"HS15'"	4	0.364461582873582	0	0	0	0.390896921017403	-Inf	"SD"	NA	NA
"ECK120003357"	"yncM"	"+"	1529400	1529600	201	"HS15'"	4	1.35449155426152	0	0	0	0.716417910447761	-Inf	"SD"	NA	NA
"ECK120003360"	"yddJ"	"-"	1542408	1542743	336	"HS15'"	1	0.202569049409647	0	0	0	0.297619047619048	-Inf	"SD"	NA	NA
"ECK120003361"	"yddK"	"-"	1542782	1543738	957	"HS15'"	1	0	0	0	0	0.0501567398119122	NA	"NO"	NA	NA
"ECK120003362"	"yddL"	"-"	1543762	1544052	291	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003364"	"adhP"	"-"	1550852	1551862	1011	"HS15'"	33	2.22164749738296	0	0	0	0.818991097922849	-Inf	"SD"	NA	NA
"ECK120003367"	"ddpD"	"-"	1556055	1557041	987	"HS15'"	13	0	0	0	0	0.212765957446809	NA	"NO"	NA	NA
"ECK120003368"	"ddpC"	"-"	1557038	1557934	897	"HS15'"	20	1.51757414942344	3	100	0	0.705685618729097	-Inf	"SD"	NA	NA
"ECK120003369"	"ddpB"	"-"	1557931	1558953	1023	"HS15'"	16	1.06452708663369	1	100	0	0.647116324535679	-Inf	"SD"	NA	NA
"ECK120003370"	"ddpA"	"-"	1558955	1560505	1551	"HS15'"	13	0.57048459562949	10	202	0	0.290135396518375	-Inf	"SD"	NA	NA
"ECK120003371"	"ddpX"	"-"	1560519	1561100	582	"HS15'"	1	0	1	38	0	0.132302405498282	NA	"NO"	NA	NA
"ECK120003372"	"dosP"	"-"	1561358	1563757	2400	"HS15'"	18	0.510474004512311	4	71	0	0.449166666666667	-Inf	"SD"	NA	NA
"ECK120003373"	"dosC"	"-"	1563782	1565164	1383	"HS15'"	28	1.37799683069122	6	155	0	0.42588575560376	-Inf	"SD"	NA	NA
"ECK120003374"	"yddW"	"-"	1565528	1566847	1320	"HS15'"	381	19.6455147191101	11	229	0	1	-Inf	"SD"	NA	NA
"ECK120003375"	"gadC"	"-"	1566978	1568513	1536	"HS15'"	40	1.77247918233441	20	241	37.344398340249	0.759765625	0.0222282233605565	"AD"	NA	NA
"ECK120003376"	"ydeM"	"-"	1577657	1578814	1158	"HS15'"	10	0.587765117458043	13	140	0	0.2573402417962	-Inf	"SD"	NA	NA
"ECK120003377"	"ydeN"	"-"	1578866	1580548	1683	"HS15'"	14	0.566182298528212	28	102	156.862745098039	0.429590017825312	2.49873335535679	"AD"	10	15.8730158730159
"ECK120003378"	"ydeO"	"-"	1580950	1581711	762	"HS15'"	6	0.535930713398751	3	60	0	0.292650918635171	-Inf	"SD"	NA	NA
"ECK120003379"	"safA"	"-"	1581786	1581983	198	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003380"	"ydeP"	"-"	1582231	1584510	2280	"HS15'"	184	5.49281969767633	19	228	52.6315789473684	0.864035087719298	-1.19451253019931	"SD"	NA	NA
"ECK120003381"	"ydeQ"	"-"	1584844	1585758	915	"HS15'"	11	0.818246127451427	5	127	0	0.384699453551913	-Inf	"SD"	NA	NA
"ECK120003382"	"ydeR"	"-"	1585817	1586320	504	"HS15'"	1	0	10	167	35.9281437125749	0.138888888888889	Inf	"AD"	NA	NA
"ECK120003383"	"ydeS"	"-"	1586333	1586863	531	"HS15'"	3	0.384537856506449	25	252	91.2698412698413	0.333333333333333	3.58043632222446	"AD"	NA	NA
"ECK120003384"	"ydeT"	"-"	1586877	1588025	1149	"HS15'"	7	0.414658315240635	9	219	0	0.34638816362054	-Inf	"SD"	NA	NA
"ECK120003385"	"yneL"	"-"	1588381	1588560	180	"HS15'"	5	1.89064446115671	1	71	0	1	-Inf	"SD"	NA	NA
"ECK120003386"	"ydeU"	"-"	1590689	1592089	1401	"HS15'"	114	5.53833323953399	1	54	0	0.859386152748037	-Inf	"SD"	NA	NA
"ECK120003387"	"lsrK"	"-"	1596641	1598233	1593	"HS15'"	86	3.67447285106162	3	108	0	0.759573132454488	-Inf	"SD"	NA	NA
"ECK120003390"	"lsrC"	"+"	1601043	1602071	1029	"HS15'"	9	0.595304961530392	0	0	0	0.433430515063168	-Inf	"SD"	NA	NA
"ECK120003391"	"lsrD"	"+"	1602071	1603063	993	"HS15'"	6	0.411258009677592	12	345	28.9855072463768	0.364551863041289	2.28188431777903	"AD"	NA	NA
"ECK120003392"	"lsrB"	"+"	1603075	1604097	1023	"HS15'"	9	0.59879648623145	7	302	0	0.371456500488759	-Inf	"SD"	NA	NA
"ECK120003393"	"lsrF"	"+"	1604124	1604999	876	"HS15'"	62	4.81725849007051	3	81	0	0.918949771689498	-Inf	"SD"	NA	NA
"ECK120003394"	"lsrG"	"+"	1605023	1605313	291	"HS15'"	31	7.25071896443603	6	229	26.2008733624454	1	-2.59508965067299	"SD"	NA	NA
"ECK120003397"	"yneF"	"-"	1608931	1609878	948	"HS15'"	47	3.37444138003919	12	276	43.4782608695652	0.775316455696203	-0.491614285973776	"SD"	NA	NA
"ECK120003398"	"yneG"	"-"	1609990	1610349	360	"HS15'"	8	1.51251556892537	26	313	44.7284345047923	0.686111111111111	0.888476834471723	"AD"	NA	NA
"ECK120003399"	"yneH"	"-"	1610349	1611275	927	"HS15'"	114	8.37023178919862	14	313	44.7284345047923	0.977346278317152	-1.57984074739716	"SD"	1	2.94117647058824
"ECK120003402"	"yneK"	"+"	1613787	1614902	1116	"HS15'"	5	0	4	151	0	0.14426523297491	NA	"NO"	NA	NA
"ECK120003403"	"ydfH"	"+"	1626376	1627062	687	"HS15'"	360	35.6663059921265	6	253	0	1	-Inf	"SD"	2	7.40740740740741
"ECK120003410"	"ydfN"	"-"	1632909	1633871	963	"HS15'"	6	0.424069785680009	3	100	0	0.353063343717549	-Inf	"SD"	NA	NA
"ECK120003413"	"ynfN"	"-"	1635978	1636133	156	"HS15'"	1	0.43630256795924	3	100	0	0.33974358974359	-Inf	"SD"	NA	NA
"ECK120003414"	"cspI"	"-"	1636479	1636691	213	"HS15'"	3	0.958636628192133	0	0	0	0.854460093896714	-Inf	"SD"	NA	NA
"ECK120003415"	"ydfP"	"-"	1637054	1637551	498	"HS15'"	4	0	0	0	0	0.194779116465863	NA	"NO"	NA	NA
"ECK120003416"	"rrrQ"	"-"	1637548	1638081	534	"HS15'"	5	0.63729588578316	2	100	0	0.48314606741573	-Inf	"SD"	NA	NA
"ECK120003417"	"ydfR"	"-"	1638078	1638389	312	"HS15'"	4	0.87260513591848	0	0	0	0.416666666666667	-Inf	"SD"	NA	NA
"ECK120003418"	"essQ"	"-"	1638394	1638609	216	"HS15'"	6	1.89064446115671	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003420"	"ydfU"	"-"	1641279	1642328	1050	"HS15'"	3	0	7	249	28.1124497991968	0.0876190476190476	Inf	"AD"	NA	NA
"ECK120003425"	"insD"	"+"	1648905	1649561	657	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003428"	"rspA"	"-"	1651951	1653165	1215	"HS15'"	5	0.28009547572692	19	197	60.9137055837563	0.318518518518519	3.09904382041138	"AD"	NA	NA
"ECK120003434"	"ynfE"	"+"	1656093	1658519	2427	"HS15'"	53	1.48634101025422	20	385	25.974025974026	0.566131025957973	0.428234849559747	"AD"	5	5.55555555555556
"ECK120003435"	"ynfF"	"+"	1658580	1661003	2424	"HS15'"	98	2.75173005732709	25	328	57.9268292682927	0.771452145214521	0.465660468885775	"AD"	10	11.1111111111111
"ECK120003436"	"ynfG"	"+"	1661014	1661631	618	"HS15'"	20	2.2026925761049	2	142	0	0.723300970873786	-Inf	"SD"	1	4.34782608695652
"ECK120003437"	"ynfH"	"+"	1661633	1662487	855	"HS15'"	178	14.1698826983534	1	36	0	0.983625730994152	-Inf	"SD"	NA	NA
"ECK120003438"	"dmsD"	"+"	1662530	1663144	615	"HS15'"	123	13.6126401203283	3	100	0	1	-Inf	"SD"	6	26.0869565217391
"ECK120003441"	"mlc"	"-"	1665368	1666588	1221	"HS15'"	421	23.4681469723923	26	314	47.7707006369427	0.98034398034398	-2.96766952638602	"SD"	NA	NA
"ECK120003450"	"ydgI"	"+"	1677581	1678963	1383	"HS15'"	492	24.2133728821458	5	125	0	1	-Inf	"SD"	NA	NA
"ECK120003456"	"uidR"	"-"	1694486	1695076	591	"HS15'"	286	32.9375217801514	4	302	0	1	-Inf	"SD"	6	27.2727272727273
"ECK120003458"	"cnu"	"+"	1702973	1703188	216	"HS15'"	82	25.8388076358083	4	101	0	1	-Inf	"SD"	NA	NA
"ECK120003459"	"ydgK"	"+"	1703274	1703714	441	"HS15'"	310	47.8448802415167	3	110	0	1	-Inf	"SD"	NA	NA
"ECK120003460"	"rsxA"	"+"	1703791	1704372	582	"HS15'"	238	27.8334050570286	1	45	0	1	-Inf	"SD"	NA	NA
"ECK120003461"	"rsxB"	"+"	1704372	1704950	579	"HS15'"	161	18.926036782149	0	0	0	0.944732297063903	-Inf	"SD"	NA	NA
"ECK120003462"	"rsxC"	"+"	1704943	1707165	2223	"HS15'"	176	5.38871943584746	31	200	100	0.748987854251012	-0.429942474638498	"SD"	NA	NA
"ECK120003463"	"rsxD"	"+"	1707166	1708224	1059	"HS15'"	36	2.31376319325693	25	591	35.5329949238579	0.76109537299339	0.860148111413234	"AD"	NA	NA
"ECK120003464"	"rsxG"	"+"	1708228	1708848	621	"HS15'"	18	1.97284639425048	1	37	0	0.669887278582931	-Inf	"SD"	0	0
"ECK120003465"	"rsxE"	"+"	1708852	1709547	696	"HS15'"	43	4.20505406015888	3	204	0	1	-Inf	"SD"	NA	NA
"ECK120003466"	"tppB"	"+"	1710793	1712295	1503	"HS15'"	254	11.5023639073965	4	43	0	0.986693280106454	-Inf	"SD"	NA	NA
"ECK120003473"	"ydhJ"	"+"	1719288	1720145	858	"HS15'"	147	11.6611777254561	10	257	38.9105058365759	1	-2.54364159636501	"SD"	2	6.45161290322581
"ECK120003476"	"ydhF"	"-"	1722760	1723656	897	"HS15'"	82	6.22205401263612	2	49	0	0.906354515050167	-Inf	"SD"	5	14.7058823529412
"ECK120003479"	"nemA"	"+"	1724683	1725780	1098	"HS15'"	132	8.18246127451427	2	100	0	0.947176684881603	-Inf	"SD"	5	12.5
"ECK120003480"	"gloA"	"+"	1725861	1726268	408	"HS15'"	998	166.487926961858	0	0	0	1	-Inf	"SD"	1	6.66666666666667
"ECK120003484"	"ydhR"	"+"	1744724	1745029	306	"HS15'"	338	75.1809209259961	0	0	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120003487"	"ydhU"	"-"	1747587	1748372	786	"HS15'"	28	2.42464327842997	0	0	0	0.701017811704835	-Inf	"SD"	NA	NA
"ECK120003488"	"ydhX"	"-"	1748369	1749088	720	"HS15'"	24	2.26877335338805	29	327	88.6850152905199	0.741666666666667	1.35414040682054	"AD"	NA	NA
"ECK120003489"	"ydhW"	"-"	1749101	1749748	648	"HS15'"	27	2.83596669173506	5	70	0	0.666666666666667	-Inf	"SD"	NA	NA
"ECK120003490"	"ydhV"	"-"	1749752	1751854	2103	"HS15'"	31	1.00330918623437	10	171	0	0.574417498811222	-Inf	"SD"	6	7.69230769230769
"ECK120003491"	"ydhY"	"-"	1751875	1752501	627	"HS15'"	21	2.27962872828464	0	0	0	0.523125996810207	-Inf	"SD"	NA	NA
"ECK120003494"	"sufE"	"-"	1756898	1757314	417	"HS15'"	13	2.12187435928379	4	122	0	0.455635491606715	-Inf	"SD"	NA	NA
"ECK120003495"	"sufS"	"-"	1757327	1758547	1221	"HS15'"	41	2.28549649849902	12	154	0	0.846846846846847	-Inf	"SD"	NA	NA
"ECK120003496"	"sufD"	"-"	1758544	1759815	1272	"HS15'"	19	1.01666730458427	2	37	0	0.67688679245283	-Inf	"SD"	NA	NA
"ECK120003497"	"sufC"	"-"	1759790	1760536	747	"HS15'"	20	1.82230791436791	3	126	0	0.757697456492637	-Inf	"SD"	2	7.14285714285714
"ECK120003498"	"sufB"	"-"	1760546	1762033	1488	"HS15'"	60	2.74448389522748	4	181	0	0.67741935483871	-Inf	"SD"	NA	NA
"ECK120003499"	"ydiH"	"-"	1762958	1763227	270	"HS15'"	73	18.4022727552586	19	560	33.9285714285714	1	-2.27581263230115	"SD"	NA	NA
"ECK120003500"	"menI"	"-"	1763246	1763656	411	"HS15'"	201	33.2863827759852	1	100	0	1	-Inf	"SD"	2	13.3333333333333
"ECK120003503"	"ydiL"	"+"	1768639	1768995	357	"HS15'"	5	0.953266114868928	0	0	0	0.414565826330532	-Inf	"SD"	NA	NA
"ECK120003504"	"ydiM"	"+"	1769095	1770309	1215	"HS15'"	7	0	8	224	0	0.198353909465021	NA	"NO"	NA	NA
"ECK120003505"	"ydiN"	"+"	1770536	1771801	1266	"HS15'"	5	0	5	70	0	0.204581358609795	NA	"NO"	NA	NA
"ECK120003509"	"ydiR"	"+"	1778425	1779363	939	"HS15'"	13	0.942302031758614	13	187	32.0855614973262	0.452609158679446	0.348772946318287	"AD"	NA	NA
"ECK120003510"	"ydiS"	"+"	1779419	1780708	1290	"HS15'"	21	1.10800559118951	1	48	0	0.693023255813954	-Inf	"SD"	NA	NA
"ECK120003511"	"ydiT"	"+"	1780705	1780998	294	"HS15'"	7	1.62055239527718	0	0	0	0.619047619047619	-Inf	"SD"	NA	NA
"ECK120003513"	"ydiV"	"-"	1789331	1790044	714	"HS15'"	52	4.95698379731842	1	100	0	0.733893557422969	-Inf	"SD"	NA	NA
"ECK120003515"	"arpB_2"	"+"	1801602	1803017	1416	"HS15'"	2	0	9	100	0	0.141242937853107	NA	"NO"	NA	NA
"ECK120003517"	"ydiZ"	"+"	1805424	1805714	291	"HS15'"	53	12.3963904875842	7	244	28.6885245901639	1	-3.14642137351287	"SD"	NA	NA
"ECK120003521"	"ydjM"	"+"	1808235	1808825	591	"HS15'"	9	1.03649544063413	9	143	0	0.65989847715736	-Inf	"SD"	NA	NA
"ECK120003527"	"spy"	"-"	1823164	1823649	486	"HS15'"	159	22.2675903202901	5	72	0	1	-Inf	"SD"	NA	NA
"ECK120003528"	"astE"	"-"	1823979	1824947	969	"HS15'"	17	1.19409123862529	0	0	0	0.65531475748194	-Inf	"SD"	NA	NA
"ECK120003529"	"astB"	"-"	1824940	1826283	1344	"HS15'"	14	0.708991672933765	0	0	0	0.493303571428571	-Inf	"SD"	NA	NA
"ECK120003530"	"astD"	"-"	1826280	1827758	1479	"HS15'"	26	1.19651333038721	0	0	0	0.49290060851927	-Inf	"SD"	NA	NA
"ECK120003531"	"astA"	"-"	1827755	1828789	1035	"HS15'"	11	0.723377011225175	0	0	0	0.43768115942029	-Inf	"SD"	NA	NA
"ECK120003533"	"ydjX"	"+"	1831425	1832135	711	"HS15'"	30	2.87186500428867	23	355	36.6197183098592	0.573839662447257	-0.143476311763564	"SD"	NA	NA
"ECK120003534"	"ydjY"	"+"	1832140	1832817	678	"HS15'"	24	2.40931683545633	0	0	0	0.81858407079646	-Inf	"SD"	7	29.1666666666667
"ECK120003535"	"ydjZ"	"+"	1832832	1833539	708	"HS15'"	40	3.84537856506449	0	0	0	0.783898305084746	-Inf	"SD"	NA	NA
"ECK120003536"	"ynjA"	"+"	1833539	1834087	549	"HS15'"	42	5.20702081105454	0	0	0	1	-Inf	"SD"	0	0
"ECK120003537"	"ynjB"	"+"	1834097	1835263	1167	"HS15'"	57	3.32442367977169	0	0	0	0.815766923736075	-Inf	"SD"	0	0
"ECK120003538"	"ynjC"	"+"	1835281	1836771	1491	"HS15'"	56	2.55636434184569	2	63	0	0.511066398390342	-Inf	"SD"	NA	NA
"ECK120003539"	"ynjD"	"+"	1836771	1837424	654	"HS15'"	89	9.26242332346497	16	199	80.4020100502513	0.785932721712538	-1.53331778938387	"SD"	0	0
"ECK120003545"	"ydjF"	"-"	1852120	1852878	759	"HS15'"	31	2.77991991917113	4	114	0	0.876152832674572	-Inf	"SD"	1	3.57142857142857
"ECK120003546"	"ydjG"	"-"	1853015	1853995	981	"HS15'"	32	2.22020633970696	0	0	0	0.786952089704383	-Inf	"SD"	NA	NA
"ECK120003547"	"ydjH"	"-"	1854005	1854952	948	"HS15'"	11	0.789762876179384	0	0	0	0.296413502109705	-Inf	"SD"	NA	NA
"ECK120003548"	"ydjI"	"-"	1854957	1855793	837	"HS15'"	14	1.13845257876103	0	0	0	0.428912783751493	-Inf	"SD"	NA	NA
"ECK120003549"	"ydjJ"	"-"	1855814	1856857	1044	"HS15'"	14	0.912724912282548	0	0	0	0.549808429118774	-Inf	"SD"	NA	NA
"ECK120003550"	"ydjK"	"-"	1856874	1858253	1380	"HS15'"	6	0.295926959137571	0	0	0	0.318840579710145	-Inf	"SD"	NA	NA
"ECK120003551"	"ydjL"	"-"	1858280	1859356	1077	"HS15'"	5	0	1	100	0	0.198700092850511	NA	"NO"	NA	NA
"ECK120003552"	"yeaC"	"-"	1859726	1859998	273	"HS15'"	1194	297.683009224761	1	41	0	1	-Inf	"SD"	NA	NA
"ECK120003557"	"yeaH"	"+"	1866979	1868262	1284	"HS15'"	33	1.74928786593004	14	205	43.9024390243902	0.724299065420561	0.041229185290608	"AD"	NA	NA
"ECK120003558"	"yeaI"	"+"	1868409	1869884	1476	"HS15'"	23	1.06060542942937	4	115	0	0.392953929539295	-Inf	"SD"	NA	NA
"ECK120003569"	"yoaG"	"-"	1877427	1877609	183	"HS15'"	3	1.1157901737974	1	68	0	0.972677595628415	-Inf	"SD"	NA	NA
"ECK120003570"	"yeaR"	"-"	1877613	1877972	360	"HS15'"	4	0.756257784462683	1	100	0	0.283333333333333	-Inf	"SD"	NA	NA
"ECK120003571"	"leuE"	"-"	1878145	1878783	639	"HS15'"	80	8.52121447281896	7	219	31.9634703196347	0.993740219092332	-2.60563223579832	"SD"	NA	NA
"ECK120003574"	"yeaV"	"+"	1881212	1882657	1446	"HS15'"	7	0	7	104	0	0.242738589211618	NA	"NO"	NA	NA
"ECK120003575"	"yeaW"	"+"	1882689	1883813	1125	"HS15'"	6	0	4	160	0	0.180444444444444	NA	"NO"	NA	NA
"ECK120003577"	"yeaY"	"-"	1887975	1888556	582	"HS15'"	81	9.47271348579546	3	85	0	1	-Inf	"SD"	NA	NA
"ECK120003578"	"tsaB"	"-"	1888596	1889291	696	"HS15'"	237	23.1766933083176	0	0	0	0.942528735632184	-Inf	"SD"	5	20
"ECK120003585"	"yobD"	"+"	1902825	1903283	459	"HS15'"	54	8.00743536489899	1	94	0	1	-Inf	"SD"	NA	NA
"ECK120003587"	"yobF"	"-"	1905472	1905615	144	"HS15'"	609	287.850619211109	13	272	47.7941176470588	1	-6.79066488223848	"SD"	NA	NA
"ECK120003588"	"yebO"	"-"	1906285	1906572	288	"HS15'"	296	69.9538450627981	33	238	138.655462184874	1	-3.40586542874374	"SD"	NA	NA
"ECK120003594"	"yebT"	"+"	1915534	1918167	2634	"HS15'"	148	3.82435599432154	38	144	201.388888888889	0.936598329536826	0.600836075839584	"AD"	NA	NA
"ECK120003595"	"rsmF"	"+"	1918247	1919686	1440	"HS15'"	54	2.55237002256155	14	100	140	0.657638888888889	0.13358933230826	"AD"	1	1.88679245283019
"ECK120003596"	"yebV"	"+"	1919804	1920040	237	"HS15'"	15	4.307797506433	2	83	0	0.852320675105485	-Inf	"SD"	NA	NA
"ECK120003599"	"yebY"	"-"	1921389	1921730	342	"HS15'"	1551	308.672585184637	267	598	446.488294314381	1	-2.53116570837819	"SD"	NA	NA
"ECK120003600"	"yebZ"	"-"	1921743	1922615	873	"HS15'"	471	36.7213831424663	3	52	0	1	-Inf	"SD"	NA	NA
"ECK120003602"	"yobB"	"+"	1923464	1924120	657	"HS15'"	78	8.08056262850538	5	218	0	0.945205479452055	-Inf	"SD"	NA	NA
"ECK120003606"	"yecN"	"+"	1950290	1950685	396	"HS15'"	253	43.4848226066042	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003607"	"cmoA"	"+"	1950726	1951469	744	"HS15'"	177	16.1924549818421	3	147	0	1	-Inf	"SD"	9	32.1428571428571
"ECK120003610"	"torY"	"-"	1955056	1956156	1101	"HS15'"	17	0	2	100	0	0.0917347865576748	NA	"NO"	NA	NA
