"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003686"	"wcaE"	"-"	2126928	2127674	747	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003687"	"wcaD"	"-"	2127685	2128902	1218	"MOPS1h"	1	0	0	0	0	0.0821018062397373	NA	"NO"	NA	NA
"ECK120003688"	"wcaC"	"-"	2128877	2130094	1218	"MOPS1h"	3	0	3	73	0	0.130541871921182	NA	"NO"	NA	NA
"ECK120003689"	"wcaB"	"-"	2130091	2130579	489	"MOPS1h"	2	0	2	104	0	0.157464212678937	NA	"NO"	NA	NA
"ECK120003690"	"wcaA"	"-"	2130582	2131421	840	"MOPS1h"	2	0	1	100	0	0.113095238095238	NA	"NO"	NA	NA
"ECK120003691"	"wzc"	"-"	2131514	2133676	2163	"MOPS1h"	5	0	7	186	32.258064516129	0.152565880721221	Inf	"AD"	NA	NA
"ECK120003692"	"wzb"	"-"	2133679	2134122	444	"MOPS1h"	2	0.515431913172212	0	0	0	0.272522522522523	-Inf	"SD"	NA	NA
"ECK120003698"	"yegL"	"-"	2150493	2151152	660	"MOPS1h"	6	0	1	48	0	0.231818181818182	NA	"NO"	NA	NA
"ECK120003700"	"mdtB"	"+"	2153287	2156409	3123	"MOPS1h"	50	1.831986627029	13	203	0	0.568683957732949	-Inf	"SD"	NA	NA
"ECK120003701"	"mdtC"	"+"	2156410	2159487	3078	"MOPS1h"	45	1.67289305152385	9	180	0	0.382066276803119	-Inf	"SD"	NA	NA
"ECK120003702"	"yegP"	"+"	2163213	2163545	333	"MOPS1h"	12	4.1234553053777	0	0	0	0.93993993993994	-Inf	"SD"	0	0
"ECK120003703"	"yegQ"	"+"	2163692	2165053	1362	"MOPS1h"	459	38.5620272308532	6	109	0	1	-Inf	"SD"	11	21.5686274509804
"ECK120003705"	"yegZ"	"-"	2165626	2165844	219	"MOPS1h"	11	5.74741886742713	1	79	0	0.844748858447489	-Inf	"SD"	NA	NA
"ECK120003706"	""	"-"	2165759	2166025	267	"MOPS1h"	10	4.28561366008356	1	79	0	0.621722846441948	-Inf	"SD"	NA	NA
"ECK120003711"	"gatZ"	"-"	2173081	2174343	1263	"MOPS1h"	1862	168.694376370957	3	65	0	1	-Inf	"SD"	76	161.702127659574
"ECK120003714"	"yegU"	"+"	2178117	2179121	1005	"MOPS1h"	18	2.04941883088175	0	0	0	0.517412935323383	-Inf	"SD"	0	0
"ECK120003717"	"yegX"	"-"	2180855	2181673	819	"MOPS1h"	14	1.95599802947404	1	56	0	0.444444444444444	-Inf	"SD"	NA	NA
"ECK120003718"	"thiD"	"-"	2181738	2182538	801	"MOPS1h"	25	3.5713447167363	0	0	0	0.761548064918851	-Inf	"SD"	0	0
"ECK120003722"	"yeiS"	"+"	2231622	2231861	240	"MOPS1h"	5	2.38387259842148	0	0	0	0.525	-Inf	"SD"	NA	NA
"ECK120003723"	"preT"	"+"	2232055	2233293	1239	"MOPS1h"	34	3.14001620712176	6	47	0	0.744955609362389	-Inf	"SD"	12	27.2727272727273
"ECK120003724"	"lpxT"	"+"	2266876	2267589	714	"MOPS1h"	12	1.92312411301229	3	57	0	0.571428571428571	-Inf	"SD"	2	7.40740740740741
"ECK120003725"	"mepS"	"+"	2268001	2268567	567	"MOPS1h"	889	179.408485925646	7	166	42.1686746987952	1	-7.0016774931811	"SD"	NA	NA
"ECK120003726"	"rtn"	"+"	2268748	2270304	1557	"MOPS1h"	107	7.86356433236527	1	55	0	0.857418111753372	-Inf	"SD"	2	3.38983050847458
"ECK120003730"	"yfaQ"	"-"	2326170	2327819	1650	"MOPS1h"	17	1.1789333577648	4	172	0	0.44969696969697	-Inf	"SD"	NA	NA
"ECK120003731"	"yfaS_2"	"-"	2327820	2328305	486	"MOPS1h"	8	1.88355365801203	0	0	0	0.417695473251029	-Inf	"SD"	NA	NA
"ECK120003732"	"yfaS_1"	"-"	2328321	2332424	4104	"MOPS1h"	9	0	60	169	248.520710059172	0.0662768031189084	Inf	"AD"	NA	NA
"ECK120003733"	"yfaT"	"-"	2332358	2332981	624	"MOPS1h"	2	0	0	0	0	0.107371794871795	NA	"NO"	NA	NA
"ECK120003735"	"yfaV"	"-"	2356885	2358174	1290	"MOPS1h"	9	0	1	100	0	0.188372093023256	NA	"NO"	NA	NA
"ECK120003736"	"yfaW"	"-"	2358231	2359448	1218	"MOPS1h"	7	0	3	100	0	0.238916256157635	NA	"NO"	NA	NA
"ECK120003737"	"yfaX"	"-"	2359451	2360233	783	"MOPS1h"	2	0	0	0	0	0.136653895274585	NA	"NO"	NA	NA
"ECK120003738"	"yfaY"	"-"	2360453	2361655	1203	"MOPS1h"	223	21.2111157884485	0	0	0	0.989193682460515	-Inf	"SD"	4	9.09090909090909
"ECK120003743"	"arnC"	"+"	2365093	2366061	969	"MOPS1h"	9	1.06277911508574	0	0	0	0.474716202270382	-Inf	"SD"	0	0
"ECK120003744"	"arnA"	"+"	2366061	2368043	1983	"MOPS1h"	69	3.98153607966311	10	299	23.4113712374582	0.548159354513364	-1.50789830384288	"SD"	0	0
"ECK120003745"	"arnD"	"+"	2368040	2368930	891	"MOPS1h"	19	2.44005814787923	0	0	0	0.712682379349046	-Inf	"SD"	NA	NA
"ECK120003746"	"arnT"	"+"	2368930	2370582	1653	"MOPS1h"	11	0	1	39	0	0.190562613430127	NA	"NO"	NA	NA
"ECK120003749"	"elaB"	"-"	2378744	2379049	306	"MOPS1h"	105	39.2637839740009	1	43	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120003762"	"yfbT"	"-"	2409461	2410111	651	"MOPS1h"	285	50.0942813308846	2	57	0	1	-Inf	"SD"	9	39.1304347826087
"ECK120003763"	"yfbU"	"-"	2410122	2410616	495	"MOPS1h"	573	132.456630195928	0	0	0	1	-Inf	"SD"	12	60
"ECK120003767"	"yfcE"	"-"	2417256	2417810	555	"MOPS1h"	339	69.8925674261519	0	0	0	1	-Inf	"SD"	2	10
"ECK120003770"	"folX"	"+"	2419347	2419709	363	"MOPS1h"	388	122.306455297525	0	0	0	1	-Inf	"SD"	3	21.4285714285714
"ECK120003776"	"epmC"	"-"	2442225	2442773	549	"MOPS1h"	127	26.470104480833	0	0	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120003779"	"yfcP"	"-"	2448073	2448612	540	"MOPS1h"	3	0.635699359579061	3	151	0	0.275925925925926	-Inf	"SD"	NA	NA
"ECK120003780"	"yfcQ"	"-"	2448609	2449097	489	"MOPS1h"	2	0.467999528524462	1	46	0	0.267893660531697	-Inf	"SD"	NA	NA
"ECK120003781"	"yfcR"	"-"	2449094	2449606	513	"MOPS1h"	4	0.892209627479384	1	42	0	0.510721247563353	-Inf	"SD"	NA	NA
"ECK120003782"	"yfcS"	"-"	2449606	2450358	753	"MOPS1h"	1	0	1	41	0	0.0318725099601594	NA	"NO"	NA	NA
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"MOPS1h"	0	0	1	79	0	0	NA	"NO"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"MOPS1h"	36	2.37152092692707	2	52	0	0.366148531951641	-Inf	"SD"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"MOPS1h"	0	0	1	43	0	0	NA	"NO"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"MOPS1h"	236	55.564832911355	2	174	0	1	-Inf	"SD"	NA	NA
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"MOPS1h"	21	1.12025341688058	3	100	0	0.472727272727273	-Inf	"SD"	2	2.5974025974026
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"MOPS1h"	10	0.872813766012441	3	40	0	0.372234935163997	-Inf	"SD"	2	4.25531914893617
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"MOPS1h"	18	1.7786406951953	16	145	89.6551724137931	0.64853195164076	0.547736523336853	"AD"	0	0
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"MOPS1h"	89	28.0548312409272	5	115	0	1	-Inf	"SD"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"MOPS1h"	156	19.3815830803258	7	100	0	0.98914223669924	-Inf	"SD"	7	20
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"MOPS1h"	22	0	2	100	0	0.195195195195195	NA	"NO"	5	9.80392156862745
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"MOPS1h"	2	0	1	76	0	0.0828516377649326	NA	"NO"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"MOPS1h"	12	1.66437650507972	0	0	0	0.368484848484848	-Inf	"SD"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"MOPS1h"	3	0.639250752649336	0	0	0	0.314711359404097	-Inf	"SD"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"MOPS1h"	2	0	0	0	0	0.112947658402204	NA	"NO"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"MOPS1h"	9	3.3654671977715	3	123	0	0.718954248366013	-Inf	"SD"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"MOPS1h"	6	0.726513553804642	2	43	0	0.26031746031746	-Inf	"SD"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"MOPS1h"	16	1.08012634547947	3	105	0	0.435988200589971	-Inf	"SD"	0	0
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"MOPS1h"	19	1.73788314129528	0	0	0	0.607513988808953	-Inf	"SD"	1	2.17391304347826
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"MOPS1h"	86	13.3886069201141	12	305	36.0655737704918	0.870748299319728	-2.60543042769224	"SD"	2	6.89655172413793
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"MOPS1h"	6	0.661421298983994	0	0	0	0.304431599229287	-Inf	"SD"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"MOPS1h"	3	0	3	159	0	0.0644567219152855	NA	"NO"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"MOPS1h"	3	0	1	46	0	0.113782051282051	NA	"NO"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"MOPS1h"	935	108.397368001171	1	43	0	1	-Inf	"SD"	2	5.55555555555556
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"MOPS1h"	35	2.81046032656006	6	107	0	0.364210526315789	-Inf	"SD"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"MOPS1h"	109	21.6535094356618	0	0	0	0.987847222222222	-Inf	"SD"	7	33.3333333333333
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"MOPS1h"	136	34.5820451611009	1	63	0	1	-Inf	"SD"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"MOPS1h"	37	8.45061424111088	1	36	0	0.920159680638723	-Inf	"SD"	NA	NA
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"MOPS1h"	14	2.4272157365746	4	72	0	0.613636363636364	-Inf	"SD"	1	4.34782608695652
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"MOPS1h"	57	10.1593075222448	0	0	0	0.81619937694704	-Inf	"SD"	NA	NA
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"MOPS1h"	7	2.0858885236188	1	54	0	0.799479166666667	-Inf	"SD"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"MOPS1h"	14	3.84163641760008	0	0	0	0.652278177458034	-Inf	"SD"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"MOPS1h"	16	3.0821787131106	1	53	0	0.38047138047138	-Inf	"SD"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"MOPS1h"	23	6.69668027648172	0	0	0	0.641221374045801	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"MOPS1h"	113	32.9010813583667	1	45	0	1	-Inf	"SD"	2	13.3333333333333
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"MOPS1h"	24	2.23815911441039	0	0	0	0.666666666666667	-Inf	"SD"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"MOPS1h"	14	1.34845318698589	0	0	0	0.347643097643098	-Inf	"SD"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"MOPS1h"	2	0	1	55	0	0.178016726403823	NA	"NO"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"MOPS1h"	3	0	0	0	0	0.155982905982906	NA	"NO"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"MOPS1h"	1	0	0	0	0	0.0347222222222222	NA	"NO"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"MOPS1h"	30	11.676110686146	1	50	0	0.95578231292517	-Inf	"SD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"MOPS1h"	12	1.35015793184933	1	45	0	0.330383480825959	-Inf	"SD"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"MOPS1h"	5	0.71160376072283	3	88	0	0.29726368159204	-Inf	"SD"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"MOPS1h"	5	0	3	75	0	0.212250712250712	NA	"NO"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"MOPS1h"	1	0	3	94	0	0.104166666666667	NA	"NO"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"MOPS1h"	2	0	0	0	0	0.220238095238095	NA	"NO"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"MOPS1h"	95	5.39209278214382	1	47	0	0.776289682539683	-Inf	"SD"	0	0
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"MOPS1h"	172	22.779227051583	1	62	0	1	-Inf	"SD"	1	3.2258064516129
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"MOPS1h"	1	0	1	64	0	0.0569620253164557	NA	"NO"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"MOPS1h"	1	0	2	37	0	0.0576388888888889	NA	"NO"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"MOPS1h"	1	0	2	129	0	0.122887864823349	NA	"NO"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"MOPS1h"	5	0	2	42	0	0.184693232131562	NA	"NO"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"MOPS1h"	24	1.64641560754289	3	41	0	0.597721822541966	-Inf	"SD"	1	1.58730158730159
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"MOPS1h"	3	0.62871365233094	3	94	0	0.384615384615385	-Inf	"SD"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"MOPS1h"	4	0	4	82	0	0.155467720685112	NA	"NO"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"MOPS1h"	5	1.3819551295197	0	0	0	0.647342995169082	-Inf	"SD"	NA	NA
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"MOPS1h"	8	0	18	320	21.875	0.170392449080974	Inf	"AD"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"MOPS1h"	5	1.10236883163999	2	41	0	0.364161849710983	-Inf	"SD"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"MOPS1h"	1115	108.214471134451	1	60	0	1	-Inf	"SD"	3	7.14285714285714
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"MOPS1h"	740	136.35290611261	0	0	0	1	-Inf	"SD"	17	77.2727272727273
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"MOPS1h"	37	1.83041838944944	4	155	0	0.429312581063554	-Inf	"SD"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"MOPS1h"	558	164.986159369822	0	0	0	1	-Inf	"SD"	7	50
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"MOPS1h"	1356	127.704938013216	6	139	0	1	-Inf	"SD"	77	171.111111111111
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"MOPS1h"	179	41.8859578029394	3	113	0	1	-Inf	"SD"	7	41.1764705882353
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"MOPS1h"	1	0	3	100	0	0.0396825396825397	NA	"NO"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"MOPS1h"	5	1.78233465302541	1	46	0	0.32398753894081	-Inf	"SD"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"MOPS1h"	40	5.62980982653043	0	0	0	0.810578105781058	-Inf	"SD"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"MOPS1h"	53	5.04120689142498	5	84	0	0.677472984206151	-Inf	"SD"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"MOPS1h"	40	4.3098261666377	0	0	0	0.830508474576271	-Inf	"SD"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"MOPS1h"	18	2.06172765268885	1	51	0	0.349349349349349	-Inf	"SD"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"MOPS1h"	13	0	2	48	0	0.204365079365079	NA	"NO"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"MOPS1h"	7	0.814005277509774	0	0	0	0.266260162601626	-Inf	"SD"	NA	NA
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"MOPS1h"	145	11.6188748494492	3	120	0	0.796218487394958	-Inf	"SD"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"MOPS1h"	22	5.24451971652726	0	0	0	0.927083333333333	-Inf	"SD"	NA	NA
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"MOPS1h"	364	43.5224890696135	8	270	0	1	-Inf	"SD"	3	8.33333333333333
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"MOPS1h"	37	6.05687801830694	6	126	0	0.59656652360515	-Inf	"SD"	NA	NA
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"MOPS1h"	173	7.43918754501765	8	133	0	0.773393461104848	-Inf	"SD"	6	6.12244897959184
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"MOPS1h"	2	0	0	0	0	0.0659574468085106	NA	"NO"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"MOPS1h"	178	12.5960466796	22	270	44.4444444444444	0.860235003092146	-2.39186469812275	"SD"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"MOPS1h"	246	75.6687302208625	51	435	112.64367816092	1	-2.94884358146717	"SD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"MOPS1h"	4	0	3	87	0	0.196759259259259	NA	"NO"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"MOPS1h"	3	0.417612717971646	0	0	0	0.259124087591241	-Inf	"SD"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"MOPS1h"	3	0.488999507368509	5	227	0	0.294871794871795	-Inf	"SD"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"MOPS1h"	2	0.965619280373258	0	0	0	0.286919831223629	-Inf	"SD"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"MOPS1h"	10	2.57715956586106	1	51	0	0.261261261261261	-Inf	"SD"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"MOPS1h"	9	1.98426389695198	2	48	0	0.53757225433526	-Inf	"SD"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"MOPS1h"	4	2.27713203431306	0	0	0	0.766169154228856	-Inf	"SD"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"MOPS1h"	0	0	5	259	0	0	NA	"NO"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"MOPS1h"	2	0	1	58	0	0.196687370600414	NA	"NO"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"MOPS1h"	3	1.07948947853048	1	39	0	0.342767295597484	-Inf	"SD"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"MOPS1h"	1	0	1	51	0	0.0694444444444444	NA	"NO"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"MOPS1h"	1	0	3	87	0	0.0727802037845706	NA	"NO"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"MOPS1h"	2	0	3	73	0	0.144053601340034	NA	"NO"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"MOPS1h"	9	1.05299893918004	0	0	0	0.313905930470348	-Inf	"SD"	0	0
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"MOPS1h"	6	2.79087523717637	0	0	0	0.670731707317073	-Inf	"SD"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"MOPS1h"	32	8.90907131672845	1	42	0	0.824817518248175	-Inf	"SD"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"MOPS1h"	2	0	0	0	0	0.0636704119850187	NA	"NO"	NA	NA
"ECK120003971"	"ygaY"	"+"	2806634	2807515	882	"MOPS1h"	4	0	5	150	0	0.163265306122449	NA	"NO"	NA	NA
"ECK120003972"	"ygaZ"	"+"	2807639	2808376	738	"MOPS1h"	140	21.7068074002606	3	108	0	1	-Inf	"SD"	NA	NA
"ECK120003973"	"ygaH"	"+"	2808366	2808701	336	"MOPS1h"	31	10.5571500787237	6	187	32.0855614973262	0.985119047619048	-3.13711411823812	"SD"	0	0
"ECK120003974"	"yqaA"	"-"	2814534	2814962	429	"MOPS1h"	116	30.9403324662256	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003975"	"yqaB"	"-"	2814959	2815525	567	"MOPS1h"	165	33.2985378827127	0	0	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120003976"	"pncC"	"-"	2821871	2822368	498	"MOPS1h"	103	23.6663978445699	0	0	0	0.981927710843373	-Inf	"SD"	13	72.2222222222222
"ECK120003983"	"ygbK"	"+"	2860357	2861523	1167	"MOPS1h"	5	0.490256575510844	11	197	0	0.286203941730934	-Inf	"SD"	NA	NA
"ECK120003984"	"ygbL"	"+"	2861615	2862253	639	"MOPS1h"	4	0	0	0	0	0.244131455399061	NA	"NO"	NA	NA
"ECK120003985"	"ygbM"	"+"	2862258	2863034	777	"MOPS1h"	12	1.76719513087616	3	64	0	0.532818532818533	-Inf	"SD"	NA	NA
"ECK120003987"	"truD"	"-"	2868277	2869326	1050	"MOPS1h"	173	18.8530267212304	1	58	0	0.989523809523809	-Inf	"SD"	6	15.3846153846154
"ECK120003988"	"ispD"	"-"	2869802	2870512	711	"MOPS1h"	123	19.7951952476518	1	59	0	0.954992967651195	-Inf	"SD"	2	7.69230769230769
"ECK120003989"	"ftsB"	"-"	2870531	2870842	312	"MOPS1h"	87	31.9072178557952	2	46	0	1	-Inf	"SD"	NA	NA
"ECK120003990"	"cas1"	"-"	2876877	2877794	918	"MOPS1h"	55	6.8555813287938	0	0	0	0.798474945533769	-Inf	"SD"	NA	NA
"ECK120003991"	"casE"	"-"	2877810	2878409	600	"MOPS1h"	10	1.90709807873718	4	100	0	0.526666666666667	-Inf	"SD"	NA	NA
"ECK120003992"	"casD"	"-"	2878396	2879070	675	"MOPS1h"	19	3.22087675520058	4	72	0	0.605925925925926	-Inf	"SD"	NA	NA
"ECK120003993"	"casC"	"-"	2879073	2880164	1092	"MOPS1h"	15	1.57178413082735	3	107	0	0.456959706959707	-Inf	"SD"	NA	NA
"ECK120003994"	"casB"	"-"	2880177	2880659	483	"MOPS1h"	7	1.65834615542364	0	0	0	0.623188405797101	-Inf	"SD"	NA	NA
"ECK120003995"	"casA"	"-"	2880652	2882160	1509	"MOPS1h"	4	0	1	51	0	0.0894632206759443	NA	"NO"	NA	NA
"ECK120003997"	"ygcN"	"+"	2890679	2891950	1272	"MOPS1h"	31	2.78868115287041	2	49	0	0.452830188679245	-Inf	"SD"	NA	NA
"ECK120003998"	"ygcO"	"+"	2891941	2892201	261	"MOPS1h"	3	1.31524005430151	0	0	0	0.482758620689655	-Inf	"SD"	NA	NA
"ECK120004001"	"ygcR"	"-"	2893798	2894577	780	"MOPS1h"	6	0.880199113263316	1	42	0	0.35	-Inf	"SD"	NA	NA
"ECK120004002"	"ygcS"	"-"	2894555	2895892	1338	"MOPS1h"	9	0.769680838952227	0	0	0	0.34304932735426	-Inf	"SD"	NA	NA
"ECK120004003"	"ygcU"	"-"	2895986	2897440	1455	"MOPS1h"	12	0	2	77	0	0.220618556701031	NA	"NO"	NA	NA
"ECK120004009"	"gudX"	"-"	2917428	2918768	1341	"MOPS1h"	19	1.62124668885935	1	100	0	0.488441461595824	-Inf	"SD"	1	2.04081632653061
"ECK120004010"	"gudP"	"-"	2918770	2920122	1353	"MOPS1h"	5	0	4	138	0	0.169992609016999	NA	"NO"	NA	NA
"ECK120004011"	"yqcA"	"-"	2920557	2921006	450	"MOPS1h"	248	63.0613764702429	0	0	0	1	-Inf	"SD"	5	31.25
"ECK120004012"	"truC"	"-"	2921024	2921806	783	"MOPS1h"	81	11.8371604887136	0	0	0	0.974457215836526	-Inf	"SD"	1	3.33333333333333
"ECK120004013"	"yqcC"	"-"	2921806	2922135	330	"MOPS1h"	38	13.1763139985478	2	56	0	0.918181818181818	-Inf	"SD"	1	7.69230769230769
"ECK120004022"	"rppH"	"-"	2966469	2966999	531	"MOPS1h"	206	44.3912095163684	0	0	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120004023"	"ygdQ"	"+"	2968442	2969155	714	"MOPS1h"	147	23.5582703844005	7	187	0	0.964985994397759	-Inf	"SD"	0	0
"ECK120004024"	"ygdR"	"+"	2969293	2969511	219	"MOPS1h"	197	102.931046989377	1	69	0	1	-Inf	"SD"	2	25
"ECK120004026"	"kduI"	"-"	2981310	2982146	837	"MOPS1h"	20	2.73419079388844	1	45	0	0.538829151732378	-Inf	"SD"	2	6.45161290322581
"ECK120004029"	"yqeH"	"+"	2985558	2986190	633	"MOPS1h"	4	0.723070361606515	1	41	0	0.262243285939968	-Inf	"SD"	NA	NA
"ECK120004030"	"yqeI"	"+"	2986524	2987333	810	"MOPS1h"	126	17.7995820682137	1	44	0	0.644444444444444	-Inf	"SD"	NA	NA
