"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003476"	"ydhF"	"-"	1722760	1723656	897	"HS4h"	32	2.90324455786296	2	103	0	0.740245261984392	-Inf	"SD"	10	29.4117647058824
"ECK120003479"	"nemA"	"+"	1724683	1725780	1098	"HS4h"	318	23.5695268998229	1	56	0	1	-Inf	"SD"	4	10
"ECK120003480"	"gloA"	"+"	1725861	1726268	408	"HS4h"	429	85.5703314985385	0	0	0	1	-Inf	"SD"	0	0
"ECK120003484"	"ydhR"	"+"	1744724	1745029	306	"HS4h"	106	28.1910027625333	0	0	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120003487"	"ydhU"	"-"	1747587	1748372	786	"HS4h"	31	3.2097058452805	0	0	0	0.805343511450382	-Inf	"SD"	NA	NA
"ECK120003488"	"ydhX"	"-"	1748369	1749088	720	"HS4h"	26	2.93877906156597	11	265	37.7358490566038	0.654166666666667	-0.555216900750197	"SD"	NA	NA
"ECK120003489"	"ydhW"	"-"	1749101	1749748	648	"HS4h"	38	4.77237625382507	3	101	0	0.759259259259259	-Inf	"SD"	NA	NA
"ECK120003490"	"ydhV"	"-"	1749752	1751854	2103	"HS4h"	67	2.59275580544172	10	173	0	0.701378982406087	-Inf	"SD"	NA	NA
"ECK120003491"	"ydhY"	"-"	1751875	1752501	627	"HS4h"	182	23.6227216432097	1	39	0	1	-Inf	"SD"	NA	NA
"ECK120003494"	"sufE"	"-"	1756898	1757314	417	"HS4h"	32	6.24510879712967	2	117	0	0.709832134292566	-Inf	"SD"	NA	NA
"ECK120003495"	"sufS"	"-"	1757327	1758547	1221	"HS4h"	53	3.53253351569827	5	72	0	0.932841932841933	-Inf	"SD"	NA	NA
"ECK120003496"	"sufD"	"-"	1758544	1759815	1272	"HS4h"	31	1.98335597043276	0	0	0	0.744496855345912	-Inf	"SD"	NA	NA
"ECK120003497"	"sufC"	"-"	1759790	1760536	747	"HS4h"	39	4.24883719744477	2	97	0	0.966532797858099	-Inf	"SD"	0	0
"ECK120003498"	"sufB"	"-"	1760546	1762033	1488	"HS4h"	109	5.96141906409473	3	65	0	0.838037634408602	-Inf	"SD"	NA	NA
"ECK120003499"	"ydiH"	"-"	1762958	1763227	270	"HS4h"	73	22.0031663071093	1	50	0	1	-Inf	"SD"	NA	NA
"ECK120003500"	"menI"	"-"	1763246	1763656	411	"HS4h"	26	5.14822609325425	3	135	0	0.907542579075426	-Inf	"SD"	6	40
"ECK120003503"	"ydiL"	"+"	1768639	1768995	357	"HS4h"	0	0	3	147	0	0	NA	"NO"	NA	NA
"ECK120003504"	"ydiM"	"+"	1769095	1770309	1215	"HS4h"	14	0.937730070927032	36	771	41.5045395590143	0.462551440329218	2.7708273026094	"AD"	NA	NA
"ECK120003505"	"ydiN"	"+"	1770536	1771801	1266	"HS4h"	31	1.99275576176183	15	236	38.135593220339	0.677725118483412	-0.146767993342362	"SD"	NA	NA
"ECK120003509"	"ydiR"	"+"	1778425	1779363	939	"HS4h"	20	1.73336685862824	5	132	0	0.480298189563365	-Inf	"SD"	NA	NA
"ECK120003510"	"ydiS"	"+"	1779419	1780708	1290	"HS4h"	5	0.315432457413163	1	100	0	0.266666666666667	-Inf	"SD"	NA	NA
"ECK120003511"	"ydiT"	"+"	1780705	1780998	294	"HS4h"	8	2.2144645989822	1	59	0	0.80952380952381	-Inf	"SD"	NA	NA
"ECK120003513"	"ydiV"	"-"	1789331	1790044	714	"HS4h"	116	13.2216562821585	4	103	0	0.980392156862745	-Inf	"SD"	NA	NA
"ECK120003515"	"arpB_2"	"+"	1801602	1803017	1416	"HS4h"	74	4.25299186224019	159	890	130.337078651685	0.760593220338983	2.44757480575548	"AD"	NA	NA
"ECK120003517"	"ydiZ"	"+"	1805424	1805714	291	"HS4h"	45	12.5847794864839	3	132	0	0.972508591065292	-Inf	"SD"	NA	NA
"ECK120003521"	"ydjM"	"+"	1808235	1808825	591	"HS4h"	72	9.9145064786919	12	146	47.9452054794521	0.976311336717428	-2.82411413303332	"SD"	NA	NA
"ECK120003527"	"spy"	"-"	1823164	1823649	486	"HS4h"	1181	197.760573886576	11	321	34.2679127725857	1	-6.49010750098022	"SD"	12	66.6666666666667
"ECK120003528"	"astE"	"-"	1823979	1824947	969	"HS4h"	188	15.7892011500186	1	50	0	0.990712074303406	-Inf	"SD"	NA	NA
"ECK120003529"	"astB"	"-"	1824940	1826283	1344	"HS4h"	71	4.2991754128678	0	0	0	0.819196428571429	-Inf	"SD"	NA	NA
"ECK120003530"	"astD"	"-"	1826280	1827758	1479	"HS4h"	26	1.43064295086376	0	0	0	0.48816768086545	-Inf	"SD"	NA	NA
"ECK120003531"	"astA"	"-"	1827755	1828789	1035	"HS4h"	14	1.10081356152304	2	100	0	0.508212560386473	-Inf	"SD"	NA	NA
"ECK120003533"	"ydjX"	"+"	1831425	1832135	711	"HS4h"	14	1.60245012120442	7	232	0	0.392405063291139	-Inf	"SD"	0	0
"ECK120003534"	"ydjY"	"+"	1832140	1832817	678	"HS4h"	21	2.52066822162908	0	0	0	0.609144542772861	-Inf	"SD"	6	25
"ECK120003535"	"ydjZ"	"+"	1832832	1833539	708	"HS4h"	17	1.95407734211036	0	0	0	0.548022598870056	-Inf	"SD"	NA	NA
"ECK120003536"	"ynjA"	"+"	1833539	1834087	549	"HS4h"	14	2.07530425533032	1	100	0	0.641165755919854	-Inf	"SD"	NA	NA
"ECK120003537"	"ynjB"	"+"	1834097	1835263	1167	"HS4h"	19	1.32497849720593	0	0	0	0.592973436161097	-Inf	"SD"	4	9.30232558139535
"ECK120003538"	"ynjC"	"+"	1835281	1836771	1491	"HS4h"	16	0	1	38	0	0.108651911468813	NA	"NO"	NA	NA
"ECK120003539"	"ynjD"	"+"	1836771	1837424	654	"HS4h"	31	3.85753638286006	3	195	0	0.328746177370031	-Inf	"SD"	NA	NA
"ECK120003545"	"ydjF"	"-"	1852120	1852878	759	"HS4h"	194	20.8010874287795	10	251	23.9043824701195	1	-4.11555263987665	"SD"	1	3.57142857142857
"ECK120003546"	"ydjG"	"-"	1853015	1853995	981	"HS4h"	257	21.3201473203233	17	146	82.1917808219178	1	-3.15111109607962	"SD"	NA	NA
"ECK120003547"	"ydjH"	"-"	1854005	1854952	948	"HS4h"	193	16.5681896460243	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003548"	"ydjI"	"-"	1854957	1855793	837	"HS4h"	230	22.3629175900801	3	58	0	1	-Inf	"SD"	NA	NA
"ECK120003549"	"ydjJ"	"-"	1855814	1856857	1044	"HS4h"	100	7.79516992457816	0	0	0	0.909961685823755	-Inf	"SD"	NA	NA
"ECK120003550"	"ydjK"	"-"	1856874	1858253	1380	"HS4h"	21	1.23841525671342	1	100	0	0.423188405797101	-Inf	"SD"	NA	NA
"ECK120003551"	"ydjL"	"-"	1858280	1859356	1077	"HS4h"	12	0.906758484820011	7	84	0	0.387186629526462	-Inf	"SD"	NA	NA
"ECK120003552"	"yeaC"	"-"	1859726	1859998	273	"HS4h"	273	81.381574012596	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003557"	"yeaH"	"+"	1866979	1868262	1284	"HS4h"	29	1.83805735698231	37	693	44.7330447330447	0.650311526479751	1.75408642855546	"AD"	NA	NA
"ECK120003558"	"yeaI"	"+"	1868409	1869884	1476	"HS4h"	97	5.3482470726435	61	693	44.7330447330447	0.619918699186992	0.213202100434005	"AD"	NA	NA
"ECK120003569"	"yoaG"	"-"	1877427	1877609	183	"HS4h"	18	8.00474498484551	2	51	0	0.92896174863388	-Inf	"SD"	NA	NA
"ECK120003570"	"yeaR"	"-"	1877613	1877972	360	"HS4h"	37	8.36421732907237	3	170	0	0.872222222222222	-Inf	"SD"	NA	NA
"ECK120003571"	"leuE"	"-"	1878145	1878783	639	"HS4h"	161	20.5045906354115	14	246	56.9105691056911	1	-2.87244820893616	"SD"	NA	NA
"ECK120003574"	"yeaV"	"+"	1881212	1882657	1446	"HS4h"	9	0.506524319580473	27	359	58.4958217270195	0.423236514522822	3.05168588446143	"AD"	NA	NA
"ECK120003575"	"yeaW"	"+"	1882689	1883813	1125	"HS4h"	22	1.59146189180188	10	137	0	0.475555555555556	-Inf	"SD"	NA	NA
"ECK120003577"	"yeaY"	"-"	1887975	1888556	582	"HS4h"	2001	279.801597249492	0	0	0	1	-Inf	"SD"	4	19.047619047619
"ECK120003578"	"tsaB"	"-"	1888596	1889291	696	"HS4h"	317	37.0660329913692	2	100	0	0.98132183908046	-Inf	"SD"	4	16
"ECK120003585"	"yobD"	"+"	1902825	1903283	459	"HS4h"	18	3.19143427500376	9	377	21.2201591511936	0.886710239651416	-0.996133031854642	"SD"	NA	NA
"ECK120003587"	"yobF"	"-"	1905472	1905615	144	"HS4h"	105	59.3407310508512	17	205	82.9268292682927	1	-4.12541604879961	"SD"	NA	NA
"ECK120003588"	"yebO"	"-"	1906285	1906572	288	"HS4h"	204	57.6452815922555	2	54	0	1	-Inf	"SD"	NA	NA
"ECK120003594"	"yebT"	"+"	1915534	1918167	2634	"HS4h"	41	1.26675950437222	15	76	78.9473684210526	0.660592255125285	-0.0781082474665496	"SD"	4	4.21052631578947
"ECK120003595"	"rsmF"	"+"	1918247	1919686	1440	"HS4h"	31	1.75196444054894	5	143	0	0.620138888888889	-Inf	"SD"	0	0
"ECK120003596"	"yebV"	"+"	1919804	1920040	237	"HS4h"	10	3.43382168829519	7	205	34.1463414634146	1	-1.29438829775764	"SD"	NA	NA
"ECK120003599"	"yebY"	"-"	1921389	1921730	342	"HS4h"	486	115.647499912636	10	146	68.4931506849315	1	-5.85359026765866	"SD"	3	25
"ECK120003600"	"yebZ"	"-"	1921743	1922615	873	"HS4h"	174	16.2203824492459	4	97	0	1	-Inf	"SD"	NA	NA
"ECK120003602"	"yobB"	"+"	1923464	1924120	657	"HS4h"	47	5.82181731901372	23	184	65.2173913043478	0.729071537290715	-1.27843516446029	"SD"	NA	NA
"ECK120003606"	"yecN"	"+"	1950290	1950685	396	"HS4h"	37	7.60383393552033	1	100	0	0.994949494949495	-Inf	"SD"	NA	NA
"ECK120003607"	"cmoA"	"+"	1950726	1951469	744	"HS4h"	105	11.4853027840357	4	156	0	1	-Inf	"SD"	8	28.5714285714286
"ECK120003610"	"torY"	"-"	1955056	1956156	1101	"HS4h"	233	17.2224402769617	13	266	26.3157894736842	1	-3.62079084285844	"SD"	NA	NA
"ECK120003611"	"cutC"	"-"	1956544	1956984	441	"HS4h"	4439	819.167362906834	0	0	0	0.927437641723356	-Inf	"SD"	6	22.2222222222222
"ECK120003615"	"flhB"	"-"	1963067	1964215	1149	"HS4h"	29	2.0540170986643	2	100	0	0.607484769364665	-Inf	"SD"	NA	NA
"ECK120003616"	"insB-5"	"-"	1976542	1977045	504	"HS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003623"	"yecS"	"-"	1995835	1996503	669	"HS4h"	71	8.63690845275682	2	44	0	0.962630792227205	-Inf	"SD"	3	12
"ECK120003624"	"dcyD"	"-"	1996518	1997504	987	"HS4h"	127	10.471590577102	0	0	0	0.880445795339412	-Inf	"SD"	9	25.7142857142857
"ECK120003625"	"fliY"	"-"	1997609	1998409	801	"HS4h"	240	24.3839922135119	0	0	0	1	-Inf	"SD"	38	131.034482758621
"ECK120003628"	"yedN_1"	"-"	2009573	2009893	321	"HS4h"	7	1.7746760688105	0	0	0	0.73208722741433	-Inf	"SD"	NA	NA
"ECK120003636"	"yodC"	"-"	2026212	2026394	183	"HS4h"	23	10.2282852584137	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003638"	"yedS_1"	"+"	2032075	2032560	486	"HS4h"	28	4.68865035463516	1	93	0	0.650205761316872	-Inf	"SD"	NA	NA
"ECK120003639"	"yedS_2"	"+"	2032570	2032779	210	"HS4h"	17	6.58803218197206	7	247	28.3400809716599	1	-2.23442077535275	"SD"	NA	NA
"ECK120003640"	"yedS_3"	"+"	2032863	2033267	405	"HS4h"	50	10.0471079027896	31	446	69.5067264573991	1	-0.696440155441998	"SD"	NA	NA
"ECK120003645"	"yedY"	"+"	2037502	2038506	1005	"HS4h"	119	9.63622617661584	7	170	0	0.754228855721393	-Inf	"SD"	NA	NA
"ECK120003646"	"yedZ"	"+"	2038507	2039142	636	"HS4h"	53	6.781797834383	12	245	48.9795918367347	1	-1.49863337238383	"SD"	NA	NA
"ECK120003647"	"zinT"	"+"	2039399	2040049	651	"HS4h"	74	9.2507472763934	80	1473	54.3109300746775	0.907834101382488	0.790430088597908	"AD"	NA	NA
"ECK120003665"	"yeeP"	"+"	2068810	2069235	426	"HS4h"	10	1.91036558715014	7	247	28.3400809716599	0.805164319248826	-0.448421926430059	"SD"	NA	NA
"ECK120003666"	"flu"	"+"	2069563	2072682	3120	"HS4h"	713	18.5977763689041	36	670	26.865671641791	0.983333333333333	-2.3690613250781	"SD"	64	59.8130841121495
"ECK120003667"	"yeeR"	"+"	2072803	2074335	1533	"HS4h"	94	4.99012913058319	7	166	0	0.908023483365949	-Inf	"SD"	0	0
"ECK120003668"	"yeeS"	"+"	2074332	2074778	447	"HS4h"	29	5.27978891804314	9	204	39.2156862745098	0.478747203579418	-1.72240834777039	"SD"	NA	NA
"ECK120003669"	"yeeT"	"+"	2074841	2075062	222	"HS4h"	2	0.733167333446811	18	166	108.433734939759	0.567567567567568	2.29578249396628	"AD"	NA	NA
"ECK120003670"	"cbeA"	"+"	2075136	2075504	369	"HS4h"	5	1.10273135518423	14	661	21.1800302571861	0.373983739837398	1.34434545940449	"AD"	NA	NA
"ECK120003671"	"cbtA"	"+"	2075593	2075967	375	"HS4h"	0	0	11	248	44.3548387096774	0	Inf	"AD"	NA	NA
"ECK120003672"	"yeeW"	"+"	2075964	2076158	195	"HS4h"	22	9.1815109142416	11	248	44.3548387096774	0.805128205128205	-2.06122806007653	"SD"	NA	NA
"ECK120003674"	"yeeY"	"-"	2085353	2086282	930	"HS4h"	94	8.22566447009035	3	39	0	0.897849462365591	-Inf	"SD"	NA	NA
"ECK120003675"	"yeeZ"	"-"	2086328	2087152	825	"HS4h"	270	26.6339696768496	2	45	0	1	-Inf	"SD"	8	26.6666666666667
"ECK120003677"	"ugd"	"-"	2096471	2097637	1167	"HS4h"	23	1.60392133872297	58	401	74.8129675810474	0.693230505569837	1.90335911143272	"AD"	NA	NA
"ECK120003678"	"insH-7"	"-"	2099919	2100935	1017	"HS4h"	2	0	0	0	0	0.0324483775811209	NA	"NO"	NA	NA
"ECK120003679"	"galF"	"-"	2111458	2112351	894	"HS4h"	382	34.7737821843531	17	508	27.5590551181102	1	-3.63450125862097	"SD"	11	33.3333333333333
"ECK120003680"	"wcaM"	"-"	2112526	2113920	1395	"HS4h"	52	3.03357838613261	13	127	0	0.574910394265233	-Inf	"SD"	NA	NA
"ECK120003681"	"wcaL"	"-"	2113931	2115151	1221	"HS4h"	5	0	2	93	0	0.207207207207207	NA	"NO"	NA	NA
"ECK120003682"	"wcaK"	"-"	2115148	2116428	1281	"HS4h"	3	0	25	708	22.5988700564972	0.0897736143637783	Inf	"AD"	NA	NA
"ECK120003683"	"wzxC"	"-"	2116704	2118182	1479	"HS4h"	12	0.660296746552503	6	109	0	0.409060175794456	-Inf	"SD"	NA	NA
"ECK120003684"	"wcaJ"	"-"	2118184	2119578	1395	"HS4h"	7	0.408366321210159	4	66	0	0.329032258064516	-Inf	"SD"	NA	NA
"ECK120003685"	"wcaF"	"-"	2126364	2126912	549	"HS4h"	6	0	2	100	0	0.234972677595628	NA	"NO"	NA	NA
"ECK120003686"	"wcaE"	"-"	2126928	2127674	747	"HS4h"	41	4.46672628449322	15	163	61.3496932515337	0.983935742971888	-1.15921785076762	"SD"	NA	NA
"ECK120003687"	"wcaD"	"-"	2127685	2128902	1218	"HS4h"	27	1.80402503968809	6	203	0	0.75615763546798	-Inf	"SD"	NA	NA
"ECK120003688"	"wcaC"	"-"	2128877	2130094	1218	"HS4h"	4	0	9	203	0	0.121510673234811	NA	"NO"	NA	NA
"ECK120003689"	"wcaB"	"-"	2130091	2130579	489	"HS4h"	0	0	2	124	0	0	NA	"NO"	NA	NA
"ECK120003690"	"wcaA"	"-"	2130582	2131421	840	"HS4h"	6	0.581296957232829	14	276	36.231884057971	0.295238095238095	1.78265273800619	"AD"	NA	NA
"ECK120003691"	"wzc"	"-"	2131514	2133676	2163	"HS4h"	15	0.56436597789595	7	95	0	0.401294498381877	-Inf	"SD"	NA	NA
"ECK120003692"	"wzb"	"-"	2133679	2134122	444	"HS4h"	1	0	0	0	0	0.144144144144144	NA	"NO"	NA	NA
"ECK120003698"	"yegL"	"-"	2150493	2151152	660	"HS4h"	30	3.699162455118	0	0	0	0.939393939393939	-Inf	"SD"	NA	NA
"ECK120003700"	"mdtB"	"+"	2153287	2156409	3123	"HS4h"	24	0.625410751297568	18	219	0	0.36983669548511	-Inf	"SD"	NA	NA
"ECK120003701"	"mdtC"	"+"	2156410	2159487	3078	"HS4h"	50	1.321987881946	8	177	0	0.46588693957115	-Inf	"SD"	NA	NA
"ECK120003702"	"yegP"	"+"	2163213	2163545	333	"HS4h"	9	2.19950200034043	1	45	0	0.564564564564565	-Inf	"SD"	NA	NA
"ECK120003703"	"yegQ"	"+"	2163692	2165053	1362	"HS4h"	1652	98.7095156158653	10	113	0	1	-Inf	"SD"	6	11.7647058823529
"ECK120003705"	"yegZ"	"-"	2165626	2165844	219	"HS4h"	76	28.2420074198963	4	234	0	1	-Inf	"SD"	NA	NA
"ECK120003706"	""	"-"	2165759	2166025	267	"HS4h"	91	27.7367911428698	4	234	0	1	-Inf	"SD"	NA	NA
"ECK120003711"	"gatZ"	"-"	2173081	2174343	1263	"HS4h"	382	24.6142211186157	16	149	53.6912751677852	0.979414093428345	-3.94334827807433	"SD"	0	0
"ECK120003714"	"yegU"	"+"	2178117	2179121	1005	"HS4h"	38	3.07711424127229	3	69	0	0.838805970149254	-Inf	"SD"	0	0
"ECK120003717"	"yegX"	"-"	2180855	2181673	819	"HS4h"	20	1.98734002472762	8	259	30.8880308880309	0.757020757020757	-0.312766827072495	"SD"	NA	NA
"ECK120003718"	"thiD"	"-"	2181738	2182538	801	"HS4h"	28	2.84479909157639	8	259	30.8880308880309	0.772784019975031	-0.830254863475034	"SD"	NA	NA
"ECK120003722"	"yeiS"	"+"	2231622	2231861	240	"HS4h"	27	9.15542707641705	1	44	0	1	-Inf	"SD"	NA	NA
"ECK120003723"	"preT"	"+"	2232055	2233293	1239	"HS4h"	54	3.54689668820031	24	186	86.0215053763441	0.779661016949153	-0.148485403849007	"SD"	0	0
"ECK120003724"	"lpxT"	"+"	2266876	2267589	714	"HS4h"	24	2.73551509286037	18	202	54.4554455445545	0.73109243697479	-0.3143089918809	"SD"	1	3.7037037037037
"ECK120003725"	"mepS"	"+"	2268001	2268567	567	"HS4h"	345	49.5178889494632	89	716	124.301675977654	1	-1.47607256958305	"SD"	NA	NA
"ECK120003726"	"rtn"	"+"	2268748	2270304	1557	"HS4h"	24	1.2544365936431	19	338	50.2958579881657	0.310854206807964	1.43849519578208	"AD"	NA	NA
"ECK120003730"	"yfaQ"	"-"	2326170	2327819	1650	"HS4h"	35	1.7262758123884	10	318	25.1572327044025	0.51030303030303	-0.109591081637929	"SD"	NA	NA
"ECK120003731"	"yfaS_2"	"-"	2327820	2328305	486	"HS4h"	12	2.00942158055793	0	0	0	0.5	-Inf	"SD"	NA	NA
"ECK120003732"	"yfaS_1"	"-"	2328321	2332424	4104	"HS4h"	29	0.575064728646512	28	188	63.8297872340426	0.303118908382066	2.0612381473745	"AD"	NA	NA
"ECK120003733"	"yfaT"	"-"	2332358	2332981	624	"HS4h"	10	1.3041918912275	9	218	32.1100917431193	0.649038461538462	0.10227067220635	"AD"	NA	NA
"ECK120003735"	"yfaV"	"-"	2356885	2358174	1290	"HS4h"	23	1.45098930410055	1	100	0	0.506976744186047	-Inf	"SD"	NA	NA
"ECK120003736"	"yfaW"	"-"	2358231	2359448	1218	"HS4h"	44	2.93989265726948	18	432	30.0925925925926	0.807060755336617	-0.177251856416014	"SD"	NA	NA
"ECK120003737"	"yfaX"	"-"	2359451	2360233	783	"HS4h"	9	0.935420390949379	5	124	0	0.388250319284802	-Inf	"SD"	NA	NA
"ECK120003738"	"yfaY"	"-"	2360453	2361655	1203	"HS4h"	45	3.04419852914948	1	100	0	0.765586034912718	-Inf	"SD"	5	11.3636363636364
"ECK120003743"	"arnC"	"+"	2365093	2366061	969	"HS4h"	15	1.25977668750149	18	224	40.1785714285714	0.51702786377709	0.51482888742273	"AD"	NA	NA
"ECK120003744"	"arnA"	"+"	2366061	2368043	1983	"HS4h"	63	2.58549629994632	82	719	84.8400556328234	0.523953605648008	2.23836800246568	"AD"	NA	NA
"ECK120003745"	"arnD"	"+"	2368040	2368930	891	"HS4h"	26	2.37477095884119	1	100	0	0.683501683501683	-Inf	"SD"	NA	NA
"ECK120003746"	"arnT"	"+"	2368930	2370582	1653	"HS4h"	11	0.541559173707535	6	174	0	0.331518451300665	-Inf	"SD"	NA	NA
"ECK120003749"	"elaB"	"-"	2378744	2379049	306	"HS4h"	169	44.946032706303	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003762"	"yfbT"	"-"	2409461	2410111	651	"HS4h"	98	12.2509896363048	2	62	0	1	-Inf	"SD"	3	13.0434782608696
"ECK120003763"	"yfbU"	"-"	2410122	2410616	495	"HS4h"	179	29.4288924207165	0	0	0	1	-Inf	"SD"	18	90
"ECK120003767"	"yfcE"	"-"	2417256	2417810	555	"HS4h"	193	28.3002590710469	1	35	0	1	-Inf	"SD"	4	20
"ECK120003770"	"folX"	"+"	2419347	2419709	363	"HS4h"	465	104.249123735144	1	62	0	1	-Inf	"SD"	3	21.4285714285714
"ECK120003776"	"epmC"	"-"	2442225	2442773	549	"HS4h"	53	7.85650896660763	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003779"	"yfcP"	"-"	2448073	2448612	540	"HS4h"	25	3.76766546354611	19	409	36.6748166259169	0.8	-0.328708370941515	"SD"	NA	NA
"ECK120003780"	"yfcQ"	"-"	2448609	2449097	489	"HS4h"	32	5.32558357546641	2	100	0	0.658486707566462	-Inf	"SD"	NA	NA
"ECK120003781"	"yfcR"	"-"	2449094	2449606	513	"HS4h"	15	2.37957818750281	0	0	0	0.906432748538012	-Inf	"SD"	NA	NA
"ECK120003782"	"yfcS"	"-"	2449606	2450358	753	"HS4h"	7	0	0	0	0	0.224435590969456	NA	"NO"	NA	NA
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"HS4h"	22	1.99598063353078	0	0	0	0.549609810479376	-Inf	"SD"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"HS4h"	72	3.37332949275009	19	426	21.1267605633803	0.693724812895797	-0.906176335115746	"SD"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"HS4h"	83	11.9763663883785	12	341	35.1906158357771	1	-2.31908395205312	"SD"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"HS4h"	3832	641.675291391498	9	112	0	1	-Inf	"SD"	NA	NA
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"HS4h"	55	2.086707025964	2	100	0	0.739393939393939	-Inf	"SD"	0	0
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"HS4h"	93	5.7730636027242	3	164	0	0.803203661327231	-Inf	"SD"	0	0
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"HS4h"	178	12.5094302022816	12	147	54.421768707483	0.94559585492228	-2.9668722668033	"SD"	0	0
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"HS4h"	160	35.8706662314473	30	607	47.7759472817133	1	-2.62867973559018	"SD"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"HS4h"	678	59.9095626281651	30	607	47.7759472817133	1	-3.36866149574358	"SD"	4	11.4285714285714
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"HS4h"	302	18.4513778917447	166	837	191.15890083632	0.871621621621622	0.794343348807409	"AD"	0	0
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"HS4h"	8	1.2544365936431	3	109	0	0.678227360308285	-Inf	"SD"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"HS4h"	7	2.0640254278557	1	100	0	0.909420289855073	-Inf	"SD"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"HS4h"	6	0.9864433213648	0	0	0	0.507070707070707	-Inf	"SD"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"HS4h"	86	8.48341256373728	2	50	0	0.819393939393939	-Inf	"SD"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"HS4h"	17	2.57632543429075	4	179	0	0.484171322160149	-Inf	"SD"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"HS4h"	11	2.466108303412	2	40	0	0.870523415977961	-Inf	"SD"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"HS4h"	39	10.3721613937622	25	563	44.404973357016	1	-1.05271656022101	"SD"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"HS4h"	243	20.9266904603818	28	204	63.7254901960784	1	-3.00876064018239	"SD"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"HS4h"	259	12.4352965600368	24	327	36.697247706422	0.995280235988201	-2.37333460276783	"SD"	NA	NA
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"HS4h"	108	7.02574739677088	8	113	0	0.973621103117506	-Inf	"SD"	NA	NA
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"HS4h"	78	8.6364119360306	10	159	0	0.863945578231292	-Inf	"SD"	0	0
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"HS4h"	13	1.01922973233502	1	44	0	0.414258188824663	-Inf	"SD"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"HS4h"	5	0	0	0	0	0.210865561694291	NA	"NO"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"HS4h"	4	0	2	125	0	0.149038461538462	NA	"NO"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"HS4h"	4	0.995493260092917	0	0	0	0.2782874617737	-Inf	"SD"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"HS4h"	411	33.8883758046372	3	100	0	1	-Inf	"SD"	6	16.6666666666667
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"HS4h"	36	2.05595555400243	19	210	52.3809523809524	0.4	0.0976944473083075	"AD"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"HS4h"	1759	248.52463313916	1	45	0	1	-Inf	"SD"	7	33.3333333333333
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"HS4h"	123	22.2442968967762	1	54	0	0.911111111111111	-Inf	"SD"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"HS4h"	30	4.87314814446683	0	0	0	0.960079840319361	-Inf	"SD"	NA	NA
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"HS4h"	12	1.4796649820472	5	195	0	0.606060606060606	-Inf	"SD"	NA	NA
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"HS4h"	305	38.6625857848003	7	263	26.615969581749	1	-4.78743939709648	"SD"	NA	NA
