"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003309"	"paaG"	"+"	1456288	1457076	789	"M-C4h"	1	0	0	0	0	0.0887198986058302	NA	"NO"	NA	NA
"ECK120003310"	"paaH"	"+"	1457078	1458505	1428	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003311"	"paaI"	"+"	1458495	1458917	423	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003312"	"paaJ"	"+"	1458917	1460122	1206	"M-C4h"	12	2.60309342803626	0	0	0	0.332504145936982	-Inf	"SD"	NA	NA
"ECK120003313"	"paaK"	"+"	1460149	1461462	1314	"M-C4h"	4	0	0	0	0	0.121004566210046	NA	"NO"	NA	NA
"ECK120003314"	"paaX"	"+"	1461563	1462513	951	"M-C4h"	2	0	0	0	0	0.1198738170347	NA	"NO"	2	5.71428571428571
"ECK120003320"	"ynbA"	"+"	1475645	1476250	606	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003321"	"ynbB"	"+"	1476250	1477146	897	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003322"	"ynbC"	"+"	1477162	1478919	1758	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003339"	"ydcR"	"+"	1508027	1509433	1407	"M-C4h"	3	0	4	113	0	0.0895522388059701	NA	"NO"	NA	NA
"ECK120003340"	"ydcS"	"+"	1509678	1510823	1146	"M-C4h"	21	4.79391682362175	0	0	0	0.533158813263525	-Inf	"SD"	1	2.38095238095238
"ECK120003341"	"ydcT"	"+"	1510841	1511854	1014	"M-C4h"	10	2.57998904849748	0	0	0	0.373767258382643	-Inf	"SD"	NA	NA
"ECK120003342"	"ydcU"	"+"	1511855	1512796	942	"M-C4h"	7	1.94402996456848	7	183	38.2513661202186	0.427813163481953	-0.47362362911974	"SD"	NA	NA
"ECK120003343"	"ydcV"	"+"	1512786	1513580	795	"M-C4h"	2	0	0	0	0	0.0830188679245283	NA	"NO"	NA	NA
"ECK120003355"	"yncH"	"+"	1524964	1525176	213	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003356"	"yncI"	"+"	1528610	1529356	747	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003357"	"yncM"	"+"	1529400	1529600	201	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003360"	"yddJ"	"-"	1542408	1542743	336	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003361"	"yddK"	"-"	1542782	1543738	957	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003362"	"yddL"	"-"	1543762	1544052	291	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003364"	"adhP"	"-"	1550852	1551862	1011	"M-C4h"	1	0	0	0	0	0.0949554896142433	NA	"NO"	NA	NA
"ECK120003367"	"ddpD"	"-"	1556055	1557041	987	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003368"	"ddpC"	"-"	1557038	1557934	897	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003369"	"ddpB"	"-"	1557931	1558953	1023	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003370"	"ddpA"	"-"	1558955	1560505	1551	"M-C4h"	1	0	3	89	0	0.0328820116054159	NA	"NO"	NA	NA
"ECK120003371"	"ddpX"	"-"	1560519	1561100	582	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003372"	"dosP"	"-"	1561358	1563757	2400	"M-C4h"	2	0	0	0	0	0.0708333333333333	NA	"NO"	NA	NA
"ECK120003373"	"dosC"	"-"	1563782	1565164	1383	"M-C4h"	1	0	0	0	0	0.0484454085321764	NA	"NO"	NA	NA
"ECK120003374"	"yddW"	"-"	1565528	1566847	1320	"M-C4h"	24	0	1	100	0	0.20530303030303	NA	"NO"	NA	NA
"ECK120003375"	"gadC"	"-"	1566978	1568513	1536	"M-C4h"	3	0	0	0	0	0.147135416666667	NA	"NO"	NA	NA
"ECK120003376"	"ydeM"	"-"	1577657	1578814	1158	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003377"	"ydeN"	"-"	1578866	1580548	1683	"M-C4h"	1	0	0	0	0	0.0362448009506833	NA	"NO"	13	20.6349206349206
"ECK120003378"	"ydeO"	"-"	1580950	1581711	762	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003379"	"safA"	"-"	1581786	1581983	198	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003380"	"ydeP"	"-"	1582231	1584510	2280	"M-C4h"	1	0	0	0	0	0.0175438596491228	NA	"NO"	NA	NA
"ECK120003381"	"ydeQ"	"-"	1584844	1585758	915	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003382"	"ydeR"	"-"	1585817	1586320	504	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003383"	"ydeS"	"-"	1586333	1586863	531	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003384"	"ydeT"	"-"	1586877	1588025	1149	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003385"	"yneL"	"-"	1588381	1588560	180	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003386"	"ydeU"	"-"	1590689	1592089	1401	"M-C4h"	3	0	0	0	0	0.086366880799429	NA	"NO"	NA	NA
"ECK120003387"	"lsrK"	"-"	1596641	1598233	1593	"M-C4h"	23	3.77718170678331	0	0	0	0.47834274952919	-Inf	"SD"	NA	NA
"ECK120003390"	"lsrC"	"+"	1601043	1602071	1029	"M-C4h"	1	0	0	0	0	0.0281827016520894	NA	"NO"	NA	NA
"ECK120003391"	"lsrD"	"+"	1602071	1603063	993	"M-C4h"	2	0	0	0	0	0.117824773413897	NA	"NO"	NA	NA
"ECK120003392"	"lsrB"	"+"	1603075	1604097	1023	"M-C4h"	2	0	0	0	0	0.148582600195503	NA	"NO"	2	5.40540540540541
"ECK120003393"	"lsrF"	"+"	1604124	1604999	876	"M-C4h"	1	0	0	0	0	0.0194063926940639	NA	"NO"	3	9.375
"ECK120003394"	"lsrG"	"+"	1605023	1605313	291	"M-C4h"	1	0	0	0	0	0.0618556701030928	NA	"NO"	NA	NA
"ECK120003397"	"yneF"	"-"	1608931	1609878	948	"M-C4h"	0	0	5	123	0	0	NA	"NO"	NA	NA
"ECK120003398"	"yneG"	"-"	1609990	1610349	360	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003399"	"yneH"	"-"	1610349	1611275	927	"M-C4h"	2	0	0	0	0	0.157497303128371	NA	"NO"	1	2.94117647058824
"ECK120003402"	"yneK"	"+"	1613787	1614902	1116	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003403"	"ydfH"	"+"	1626376	1627062	687	"M-C4h"	3	1.14240563108142	0	0	0	0.436681222707424	-Inf	"SD"	NA	NA
"ECK120003410"	"ydfN"	"-"	1632909	1633871	963	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003413"	"ynfN"	"-"	1635978	1636133	156	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003414"	"cspI"	"-"	1636479	1636691	213	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003415"	"ydfP"	"-"	1637054	1637551	498	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003416"	"rrrQ"	"-"	1637548	1638081	534	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003417"	"ydfR"	"-"	1638078	1638389	312	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003418"	"essQ"	"-"	1638394	1638609	216	"M-C4h"	1	0	0	0	0	0.217592592592593	NA	"NO"	NA	NA
"ECK120003420"	"ydfU"	"-"	1641279	1642328	1050	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003425"	"insD"	"+"	1648905	1649561	657	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003428"	"rspA"	"-"	1651951	1653165	1215	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003434"	"ynfE"	"+"	1656093	1658519	2427	"M-C4h"	2	0	0	0	0	0.0399670374948496	NA	"NO"	3	3.33333333333333
"ECK120003435"	"ynfF"	"+"	1658580	1661003	2424	"M-C4h"	0	0	0	0	0	0	NA	"NO"	9	10
"ECK120003436"	"ynfG"	"+"	1661014	1661631	618	"M-C4h"	0	0	0	0	0	0	NA	"NO"	2	8.69565217391304
"ECK120003437"	"ynfH"	"+"	1661633	1662487	855	"M-C4h"	2	0	0	0	0	0.175438596491228	NA	"NO"	NA	NA
"ECK120003438"	"dmsD"	"+"	1662530	1663144	615	"M-C4h"	0	0	0	0	0	0	NA	"NO"	3	13.0434782608696
"ECK120003441"	"mlc"	"-"	1665368	1666588	1221	"M-C4h"	12	2.5711143932938	2	100	0	0.287469287469287	-Inf	"SD"	NA	NA
"ECK120003450"	"ydgI"	"+"	1677581	1678963	1383	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003456"	"uidR"	"-"	1694486	1695076	591	"M-C4h"	6	2.6559481169304	0	0	0	0.380710659898477	-Inf	"SD"	4	18.1818181818182
"ECK120003458"	"cnu"	"+"	1702973	1703188	216	"M-C4h"	1	0	0	0	0	0.240740740740741	NA	"NO"	NA	NA
"ECK120003459"	"ydgK"	"+"	1703274	1703714	441	"M-C4h"	2	1.18644394339068	0	0	0	0.36734693877551	-Inf	"SD"	NA	NA
"ECK120003460"	"rsxA"	"+"	1703791	1704372	582	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003461"	"rsxB"	"+"	1704372	1704950	579	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003462"	"rsxC"	"+"	1704943	1707165	2223	"M-C4h"	1	0	10	62	161.290322580645	0.0170940170940171	Inf	"AD"	NA	NA
"ECK120003463"	"rsxD"	"+"	1707166	1708224	1059	"M-C4h"	1	0	0	0	0	0.084985835694051	NA	"NO"	NA	NA
"ECK120003464"	"rsxG"	"+"	1708228	1708848	621	"M-C4h"	1	0	0	0	0	0.0112721417069243	NA	"NO"	NA	NA
"ECK120003465"	"rsxE"	"+"	1708852	1709547	696	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003466"	"tppB"	"+"	1710793	1712295	1503	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003473"	"ydhJ"	"+"	1719288	1720145	858	"M-C4h"	2	0	0	0	0	0.116550116550117	NA	"NO"	3	9.67741935483871
"ECK120003476"	"ydhF"	"-"	1722760	1723656	897	"M-C4h"	4	0	0	0	0	0.198439241917503	NA	"NO"	7	20.5882352941176
"ECK120003479"	"nemA"	"+"	1724683	1725780	1098	"M-C4h"	0	0	0	0	0	0	NA	"NO"	1	2.5
"ECK120003480"	"gloA"	"+"	1725861	1726268	408	"M-C4h"	11	7.05323476640707	0	0	0	0.786764705882353	-Inf	"SD"	3	20
"ECK120003484"	"ydhR"	"+"	1744724	1745029	306	"M-C4h"	6	5.12962528465969	0	0	0	0.584967320261438	-Inf	"SD"	3	27.2727272727273
"ECK120003487"	"ydhU"	"-"	1747587	1748372	786	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003488"	"ydhX"	"-"	1748369	1749088	720	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003489"	"ydhW"	"-"	1749101	1749748	648	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003490"	"ydhV"	"-"	1749752	1751854	2103	"M-C4h"	0	0	3	133	0	0	NA	"NO"	NA	NA
"ECK120003491"	"ydhY"	"-"	1751875	1752501	627	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003494"	"sufE"	"-"	1756898	1757314	417	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003495"	"sufS"	"-"	1757327	1758547	1221	"M-C4h"	1	0	0	0	0	0.0819000819000819	NA	"NO"	NA	NA
"ECK120003496"	"sufD"	"-"	1758544	1759815	1272	"M-C4h"	1	0	0	0	0	0.0786163522012579	NA	"NO"	NA	NA
"ECK120003497"	"sufC"	"-"	1759790	1760536	747	"M-C4h"	1	0	0	0	0	0.133868808567604	NA	"NO"	0	0
"ECK120003498"	"sufB"	"-"	1760546	1762033	1488	"M-C4h"	11	0	0	0	0	0.231854838709677	NA	"NO"	NA	NA
"ECK120003499"	"ydiH"	"-"	1762958	1763227	270	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003500"	"menI"	"-"	1763246	1763656	411	"M-C4h"	10	6.36522845541713	0	0	0	0.447688564476886	-Inf	"SD"	3	20
"ECK120003503"	"ydiL"	"+"	1768639	1768995	357	"M-C4h"	3	2.19841083628272	0	0	0	0.372549019607843	-Inf	"SD"	NA	NA
"ECK120003504"	"ydiM"	"+"	1769095	1770309	1215	"M-C4h"	4	0	0	0	0	0.0641975308641975	NA	"NO"	NA	NA
"ECK120003505"	"ydiN"	"+"	1770536	1771801	1266	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003509"	"ydiR"	"+"	1778425	1779363	939	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003510"	"ydiS"	"+"	1779419	1780708	1290	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003511"	"ydiT"	"+"	1780705	1780998	294	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003513"	"ydiV"	"-"	1789331	1790044	714	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003515"	"arpB_2"	"+"	1801602	1803017	1416	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003517"	"ydiZ"	"+"	1805424	1805714	291	"M-C4h"	1	0	0	0	0	0.18213058419244	NA	"NO"	NA	NA
"ECK120003521"	"ydjM"	"+"	1808235	1808825	591	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003527"	"spy"	"-"	1823164	1823649	486	"M-C4h"	5	0	0	0	0	0.148148148148148	NA	"NO"	NA	NA
"ECK120003528"	"astE"	"-"	1823979	1824947	969	"M-C4h"	31	8.36938862233949	0	0	0	0.801857585139319	-Inf	"SD"	NA	NA
"ECK120003529"	"astB"	"-"	1824940	1826283	1344	"M-C4h"	11	2.14116055408786	0	0	0	0.482142857142857	-Inf	"SD"	NA	NA
"ECK120003530"	"astD"	"-"	1826280	1827758	1479	"M-C4h"	34	6.01404343718722	0	0	0	0.724814063556457	-Inf	"SD"	NA	NA
"ECK120003531"	"astA"	"-"	1827755	1828789	1035	"M-C4h"	29	7.33016018938327	0	0	0	0.701449275362319	-Inf	"SD"	NA	NA
"ECK120003533"	"ydjX"	"+"	1831425	1832135	711	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003534"	"ydjY"	"+"	1832140	1832817	678	"M-C4h"	1	0	0	0	0	0.147492625368732	NA	"NO"	3	12.5
"ECK120003535"	"ydjZ"	"+"	1832832	1833539	708	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003536"	"ynjA"	"+"	1833539	1834087	549	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003537"	"ynjB"	"+"	1834097	1835263	1167	"M-C4h"	1	0	0	0	0	0.0479862896315338	NA	"NO"	2	4.65116279069767
"ECK120003538"	"ynjC"	"+"	1835281	1836771	1491	"M-C4h"	1	0	0	0	0	0.0181086519114688	NA	"NO"	NA	NA
"ECK120003539"	"ynjD"	"+"	1836771	1837424	654	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003545"	"ydjF"	"-"	1852120	1852878	759	"M-C4h"	3	1.03403513643338	0	0	0	0.30961791831357	-Inf	"SD"	5	17.8571428571429
"ECK120003546"	"ydjG"	"-"	1853015	1853995	981	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003547"	"ydjH"	"-"	1854005	1854952	948	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003548"	"ydjI"	"-"	1854957	1855793	837	"M-C4h"	0	0	1	42	0	0	NA	"NO"	NA	NA
"ECK120003549"	"ydjJ"	"-"	1855814	1856857	1044	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003550"	"ydjK"	"-"	1856874	1858253	1380	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003551"	"ydjL"	"-"	1858280	1859356	1077	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003552"	"yeaC"	"-"	1859726	1859998	273	"M-C4h"	89	85.2870665460452	0	0	0	0.934065934065934	-Inf	"SD"	NA	NA
"ECK120003557"	"yeaH"	"+"	1866979	1868262	1284	"M-C4h"	21	4.27868277248483	1	100	0	0.563084112149533	-Inf	"SD"	NA	NA
"ECK120003558"	"yeaI"	"+"	1868409	1869884	1476	"M-C4h"	0	0	1	78	0	0	NA	"NO"	NA	NA
"ECK120003569"	"yoaG"	"-"	1877427	1877609	183	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003570"	"yeaR"	"-"	1877613	1877972	360	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003571"	"leuE"	"-"	1878145	1878783	639	"M-C4h"	0	0	1	74	0	0	NA	"NO"	NA	NA
"ECK120003574"	"yeaV"	"+"	1881212	1882657	1446	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003575"	"yeaW"	"+"	1882689	1883813	1125	"M-C4h"	1	0	0	0	0	0.0462222222222222	NA	"NO"	NA	NA
"ECK120003577"	"yeaY"	"-"	1887975	1888556	582	"M-C4h"	31	13.9346006444106	0	0	0	0.798969072164949	-Inf	"SD"	1	4.76190476190476
"ECK120003578"	"tsaB"	"-"	1888596	1889291	696	"M-C4h"	1	0	0	0	0	0.14367816091954	NA	"NO"	4	16
"ECK120003585"	"yobD"	"+"	1902825	1903283	459	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003587"	"yobF"	"-"	1905472	1905615	144	"M-C4h"	21	38.1515880546564	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003588"	"yebO"	"-"	1906285	1906572	288	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003594"	"yebT"	"+"	1915534	1918167	2634	"M-C4h"	2	0	4	77	0	0.0759301442672741	NA	"NO"	NA	NA
"ECK120003595"	"rsmF"	"+"	1918247	1919686	1440	"M-C4h"	0	0	0	0	0	0	NA	"NO"	4	7.54716981132075
"ECK120003596"	"yebV"	"+"	1919804	1920040	237	"M-C4h"	2	2.20768683137252	0	0	0	0.556962025316456	-Inf	"SD"	NA	NA
"ECK120003599"	"yebY"	"-"	1921389	1921730	342	"M-C4h"	18	13.7689941851392	547	526	1039.92395437262	0.809941520467836	2.99011765750361	"AD"	3	25
"ECK120003600"	"yebZ"	"-"	1921743	1922615	873	"M-C4h"	4	1.19867532425037	0	0	0	0.279495990836197	-Inf	"SD"	NA	NA
"ECK120003602"	"yobB"	"+"	1923464	1924120	657	"M-C4h"	1	0	0	0	0	0.0867579908675799	NA	"NO"	NA	NA
"ECK120003606"	"yecN"	"+"	1950290	1950685	396	"M-C4h"	1	0	0	0	0	0.108585858585859	NA	"NO"	NA	NA
"ECK120003607"	"cmoA"	"+"	1950726	1951469	744	"M-C4h"	1	0	0	0	0	0.0604838709677419	NA	"NO"	4	14.2857142857143
"ECK120003610"	"torY"	"-"	1955056	1956156	1101	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003611"	"cutC"	"-"	1956544	1956984	441	"M-C4h"	13	7.7118856320394	0	0	0	0.517006802721088	-Inf	"SD"	1	3.7037037037037
"ECK120003615"	"flhB"	"-"	1963067	1964215	1149	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003616"	"insB-5"	"-"	1976542	1977045	504	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003623"	"yecS"	"-"	1995835	1996503	669	"M-C4h"	2	0	0	0	0	0.159940209267564	NA	"NO"	NA	NA
"ECK120003624"	"dcyD"	"-"	1996518	1997504	987	"M-C4h"	3	0	0	0	0	0.227963525835866	NA	"NO"	2	5.71428571428571
"ECK120003625"	"fliY"	"-"	1997609	1998409	801	"M-C4h"	29	9.47155530088849	0	0	0	0.890137328339575	-Inf	"SD"	25	86.2068965517241
"ECK120003628"	"yedN_1"	"-"	2009573	2009893	321	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003636"	"yodC"	"-"	2026212	2026394	183	"M-C4h"	1	1.42956770228221	0	0	0	0.366120218579235	-Inf	"SD"	NA	NA
"ECK120003638"	"yedS_1"	"+"	2032075	2032560	486	"M-C4h"	2	0	0	0	0	0.195473251028807	NA	"NO"	NA	NA
"ECK120003639"	"yedS_2"	"+"	2032570	2032779	210	"M-C4h"	1	1.24576614056021	0	0	0	0.304761904761905	-Inf	"SD"	NA	NA
"ECK120003640"	"yedS_3"	"+"	2032863	2033267	405	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003645"	"yedY"	"+"	2037502	2038506	1005	"M-C4h"	14	0	0	0	0	0.149253731343284	NA	"NO"	NA	NA
"ECK120003646"	"yedZ"	"+"	2038507	2039142	636	"M-C4h"	1	0	0	0	0	0.0267295597484277	NA	"NO"	NA	NA
"ECK120003647"	"zinT"	"+"	2039399	2040049	651	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003665"	"yeeP"	"+"	2068810	2069235	426	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003666"	"flu"	"+"	2069563	2072682	3120	"M-C4h"	105	8.80421262799764	1	49	0	0.805769230769231	-Inf	"SD"	50	46.7289719626168
"ECK120003667"	"yeeR"	"+"	2072803	2074335	1533	"M-C4h"	4	0	0	0	0	0.216568819308545	NA	"NO"	0	0
"ECK120003668"	"yeeS"	"+"	2074332	2074778	447	"M-C4h"	2	0	1	100	0	0.243847874720358	NA	"NO"	NA	NA
"ECK120003669"	"yeeT"	"+"	2074841	2075062	222	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003670"	"cbeA"	"+"	2075136	2075504	369	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003671"	"cbtA"	"+"	2075593	2075967	375	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003672"	"yeeW"	"+"	2075964	2076158	195	"M-C4h"	1	1.34159430521869	0	0	0	0.471794871794872	-Inf	"SD"	NA	NA
"ECK120003674"	"yeeY"	"-"	2085353	2086282	930	"M-C4h"	6	1.68781219043641	0	0	0	0.323655913978495	-Inf	"SD"	NA	NA
"ECK120003675"	"yeeZ"	"-"	2086328	2087152	825	"M-C4h"	12	3.80524930207482	0	0	0	0.631515151515151	-Inf	"SD"	8	26.6666666666667
"ECK120003677"	"ugd"	"-"	2096471	2097637	1167	"M-C4h"	1	0	0	0	0	0.0848329048843188	NA	"NO"	NA	NA
"ECK120003678"	"insH-7"	"-"	2099919	2100935	1017	"M-C4h"	1	0	0	0	0	0.0983284169124877	NA	"NO"	NA	NA
"ECK120003679"	"galF"	"-"	2111458	2112351	894	"M-C4h"	12	3.51155556399522	0	0	0	0.494407158836689	-Inf	"SD"	22	66.6666666666667
"ECK120003680"	"wcaM"	"-"	2112526	2113920	1395	"M-C4h"	3	0	0	0	0	0.109677419354839	NA	"NO"	NA	NA
"ECK120003681"	"wcaL"	"-"	2113931	2115151	1221	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003682"	"wcaK"	"-"	2115148	2116428	1281	"M-C4h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120003683"	"wzxC"	"-"	2116704	2118182	1479	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003684"	"wcaJ"	"-"	2118184	2119578	1395	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003685"	"wcaF"	"-"	2126364	2126912	549	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003686"	"wcaE"	"-"	2126928	2127674	747	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003687"	"wcaD"	"-"	2127685	2128902	1218	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003688"	"wcaC"	"-"	2128877	2130094	1218	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003689"	"wcaB"	"-"	2130091	2130579	489	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003690"	"wcaA"	"-"	2130582	2131421	840	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003691"	"wzc"	"-"	2131514	2133676	2163	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003692"	"wzb"	"-"	2133679	2134122	444	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003698"	"yegL"	"-"	2150493	2151152	660	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003700"	"mdtB"	"+"	2153287	2156409	3123	"M-C4h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120003701"	"mdtC"	"+"	2156410	2159487	3078	"M-C4h"	1	0	0	0	0	0.0243664717348928	NA	"NO"	NA	NA
"ECK120003702"	"yegP"	"+"	2163213	2163545	333	"M-C4h"	13	10.213037728917	0	0	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120003703"	"yegQ"	"+"	2163692	2165053	1362	"M-C4h"	1	0	1	38	0	0.0734214390602056	NA	"NO"	6	11.7647058823529
"ECK120003705"	"yegZ"	"-"	2165626	2165844	219	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003706"	""	"-"	2165759	2166025	267	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003711"	"gatZ"	"-"	2173081	2174343	1263	"M-C4h"	680	140.85146862391	0	0	0	1	-Inf	"SD"	4	8.51063829787234
"ECK120003714"	"yegU"	"+"	2178117	2179121	1005	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003717"	"yegX"	"-"	2180855	2181673	819	"M-C4h"	1	0	1	77	0	0.043956043956044	NA	"NO"	NA	NA
"ECK120003718"	"thiD"	"-"	2181738	2182538	801	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003722"	"yeiS"	"+"	2231622	2231861	240	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003723"	"preT"	"+"	2232055	2233293	1239	"M-C4h"	74	15.6248634578738	0	0	0	0.981436642453592	-Inf	"SD"	7	15.9090909090909
"ECK120003724"	"lpxT"	"+"	2266876	2267589	714	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
