"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003473"	"ydhJ"	"+"	1719288	1720145	858	"HS1h"	916	56.037477184315	14	272	47.7941176470588	1	-4.42980847851576	"SD"	4	12.9032258064516
"ECK120003476"	"ydhF"	"-"	1722760	1723656	897	"HS1h"	59	3.45247035244166	1	94	0	0.807134894091416	-Inf	"SD"	10	29.4117647058824
"ECK120003479"	"nemA"	"+"	1724683	1725780	1098	"HS1h"	227	10.8516032338276	9	115	0	1	-Inf	"SD"	7	17.5
"ECK120003480"	"gloA"	"+"	1725861	1726268	408	"HS1h"	827	106.393656712276	0	0	0	1	-Inf	"SD"	1	6.66666666666667
"ECK120003484"	"ydhR"	"+"	1744724	1745029	306	"HS1h"	168	28.8176289039298	0	0	0	1	-Inf	"SD"	1	9.09090909090909
"ECK120003487"	"ydhU"	"-"	1747587	1748372	786	"HS1h"	35	2.33730768781873	0	0	0	0.819338422391858	-Inf	"SD"	NA	NA
"ECK120003488"	"ydhX"	"-"	1748369	1749088	720	"HS1h"	25	1.82254349466818	24	367	65.3950953678474	0.581944444444444	1.39708116121665	"AD"	NA	NA
"ECK120003489"	"ydhW"	"-"	1749101	1749748	648	"HS1h"	20	1.62003866192727	8	100	80	0.814814814814815	-0.0179563380621882	"SD"	NA	NA
"ECK120003490"	"ydhV"	"-"	1749752	1751854	2103	"HS1h"	55	1.37275743963595	14	139	0	0.754160722776985	-Inf	"SD"	NA	NA
"ECK120003491"	"ydhY"	"-"	1751875	1752501	627	"HS1h"	56	4.68803532408427	1	100	0	0.896331738437002	-Inf	"SD"	NA	NA
"ECK120003494"	"sufE"	"-"	1756898	1757314	417	"HS1h"	19	2.39159664336313	2	100	0	0.752997601918465	-Inf	"SD"	NA	NA
"ECK120003495"	"sufS"	"-"	1757327	1758547	1221	"HS1h"	44	1.89150459987184	13	272	33.0882352941176	0.814086814086814	-0.0715373782670327	"SD"	NA	NA
"ECK120003496"	"sufD"	"-"	1758544	1759815	1272	"HS1h"	23	0.94909812175173	7	100	0	0.727201257861635	-Inf	"SD"	NA	NA
"ECK120003497"	"sufC"	"-"	1759790	1760536	747	"HS1h"	22	1.54586821716433	3	101	0	0.753681392235609	-Inf	"SD"	0	0
"ECK120003498"	"sufB"	"-"	1760546	1762033	1488	"HS1h"	37	1.30517630908495	5	118	0	0.601478494623656	-Inf	"SD"	NA	NA
"ECK120003499"	"ydiH"	"-"	1762958	1763227	270	"HS1h"	70	13.6083247601891	20	554	36.101083032491	0.974074074074074	-1.76641757106623	"SD"	NA	NA
"ECK120003500"	"menI"	"-"	1763246	1763656	411	"HS1h"	66	8.42893108191064	7	162	37.037037037037	0.849148418491484	-2.81231528101506	"SD"	4	26.6666666666667
"ECK120003503"	"ydiL"	"+"	1768639	1768995	357	"HS1h"	9	1.32325847007841	3	100	0	0.823529411764706	-Inf	"SD"	NA	NA
"ECK120003504"	"ydiM"	"+"	1769095	1770309	1215	"HS1h"	20	0.864020619694544	29	590	38.9830508474576	0.511934156378601	2.41249621360334	"AD"	NA	NA
"ECK120003505"	"ydiN"	"+"	1770536	1771801	1266	"HS1h"	26	1.07797833239142	18	301	26.578073089701	0.643759873617693	0.569743725227793	"AD"	NA	NA
"ECK120003509"	"ydiR"	"+"	1778425	1779363	939	"HS1h"	14	0.782587366400649	9	102	0	0.383386581469649	-Inf	"SD"	NA	NA
"ECK120003510"	"ydiS"	"+"	1779419	1780708	1290	"HS1h"	35	1.42412700978723	8	52	0	0.603100775193798	-Inf	"SD"	NA	NA
"ECK120003511"	"ydiT"	"+"	1780705	1780998	294	"HS1h"	28	4.99897644251843	3	148	0	1	-Inf	"SD"	NA	NA
"ECK120003513"	"ydiV"	"-"	1789331	1790044	714	"HS1h"	158	11.6152687929105	7	157	44.5859872611465	0.984593837535014	-3.05252380814985	"SD"	NA	NA
"ECK120003515"	"arpB_2"	"+"	1801602	1803017	1416	"HS1h"	25	0.926717031187209	58	531	71.5630885122411	0.47316384180791	3.03579862769241	"AD"	NA	NA
"ECK120003517"	"ydiZ"	"+"	1805424	1805714	291	"HS1h"	50	9.01877193237861	17	209	81.3397129186603	1	-1.40739625167555	"SD"	NA	NA
"ECK120003521"	"ydjM"	"+"	1808235	1808825	591	"HS1h"	91	8.08210150732041	5	117	0	0.993231810490694	-Inf	"SD"	NA	NA
"ECK120003527"	"spy"	"-"	1823164	1823649	486	"HS1h"	9367	1011.66014308485	11	113	61.9469026548673	1	-9.49708217021756	"SD"	14	77.7777777777778
"ECK120003528"	"astE"	"-"	1823979	1824947	969	"HS1h"	37	2.00423358918309	0	0	0	0.705882352941177	-Inf	"SD"	NA	NA
"ECK120003529"	"astB"	"-"	1824940	1826283	1344	"HS1h"	27	1.05447159334373	5	57	0	0.658482142857143	-Inf	"SD"	NA	NA
"ECK120003530"	"astD"	"-"	1826280	1827758	1479	"HS1h"	36	1.27762886766191	0	0	0	0.543610547667343	-Inf	"SD"	NA	NA
"ECK120003531"	"astA"	"-"	1827755	1828789	1035	"HS1h"	9	0.456428283882118	0	0	0	0.400966183574879	-Inf	"SD"	NA	NA
"ECK120003533"	"ydjX"	"+"	1831425	1832135	711	"HS1h"	9	0.664420919575235	6	161	0	0.312236286919831	-Inf	"SD"	0	0
"ECK120003534"	"ydjY"	"+"	1832140	1832817	678	"HS1h"	28	2.16769774941065	0	0	0	0.765486725663717	-Inf	"SD"	3	12.5
"ECK120003535"	"ydjZ"	"+"	1832832	1833539	708	"HS1h"	52	3.85514284973879	1	47	0	0.997175141242938	-Inf	"SD"	NA	NA
"ECK120003536"	"ynjA"	"+"	1833539	1834087	549	"HS1h"	31	2.96387401100137	2	117	0	0.794171220400729	-Inf	"SD"	NA	NA
"ECK120003537"	"ynjB"	"+"	1834097	1835263	1167	"HS1h"	46	2.06898510860017	1	72	0	0.564695801199657	-Inf	"SD"	3	6.97674418604651
"ECK120003538"	"ynjC"	"+"	1835281	1836771	1491	"HS1h"	34	1.19693802144808	2	100	0	0.291750503018109	-Inf	"SD"	NA	NA
"ECK120003539"	"ynjD"	"+"	1836771	1837424	654	"HS1h"	54	4.33397498915589	14	307	32.5732899022801	0.801223241590214	-1.11569082783747	"SD"	NA	NA
"ECK120003545"	"ydjF"	"-"	1852120	1852878	759	"HS1h"	176	12.1714209035231	10	114	0	0.988142292490119	-Inf	"SD"	4	14.2857142857143
"ECK120003546"	"ydjG"	"-"	1853015	1853995	981	"HS1h"	144	7.70484442516602	10	59	0	1	-Inf	"SD"	NA	NA
"ECK120003547"	"ydjH"	"-"	1854005	1854952	948	"HS1h"	124	6.86568283561076	1	61	0	0.955696202531646	-Inf	"SD"	NA	NA
"ECK120003548"	"ydjI"	"-"	1854957	1855793	837	"HS1h"	171	10.723610755725	4	75	0	1	-Inf	"SD"	NA	NA
"ECK120003549"	"ydjJ"	"-"	1855814	1856857	1044	"HS1h"	134	6.73712629753202	5	125	0	0.907088122605364	-Inf	"SD"	NA	NA
"ECK120003550"	"ydjK"	"-"	1856874	1858253	1380	"HS1h"	22	0.836785187117216	0	0	0	0.58695652173913	-Inf	"SD"	NA	NA
"ECK120003551"	"ydjL"	"-"	1858280	1859356	1077	"HS1h"	16	0.779784626131009	10	192	0	0.566388115134633	-Inf	"SD"	NA	NA
"ECK120003552"	"yeaC"	"-"	1859726	1859998	273	"HS1h"	116	22.3031256666207	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003557"	"yeaH"	"+"	1866979	1868262	1284	"HS1h"	36	1.47166128915262	7	165	0	0.63006230529595	-Inf	"SD"	NA	NA
"ECK120003558"	"yeaI"	"+"	1868409	1869884	1476	"HS1h"	72	2.560451348607	39	317	63.0914826498423	0.640243902439024	0.643601853445997	"AD"	NA	NA
"ECK120003569"	"yoaG"	"-"	1877427	1877609	183	"HS1h"	6	1.72095910316208	12	252	47.6190476190476	0.956284153005464	0.479821592224595	"AD"	NA	NA
"ECK120003570"	"yeaR"	"-"	1877613	1877972	360	"HS1h"	9	1.31223131616109	8	213	32.8638497652582	0.888888888888889	0.0934047708855145	"AD"	NA	NA
"ECK120003571"	"leuE"	"-"	1878145	1878783	639	"HS1h"	315	25.874983698951	28	269	104.089219330855	1	-2.20805922144213	"SD"	NA	NA
"ECK120003574"	"yeaV"	"+"	1881212	1882657	1446	"HS1h"	14	0.508194700587973	7	210	0	0.291839557399723	-Inf	"SD"	NA	NA
"ECK120003575"	"yeaW"	"+"	1882689	1883813	1125	"HS1h"	39	1.81962742507671	14	273	29.3040293040293	0.573333333333333	-0.1855711788173	"SD"	NA	NA
"ECK120003577"	"yeaY"	"-"	1887975	1888556	582	"HS1h"	650	58.622017560461	8	295	27.1186440677966	1	-5.19529881106698	"SD"	4	19.047619047619
"ECK120003578"	"tsaB"	"-"	1888596	1889291	696	"HS1h"	595	44.8722777652786	1	100	0	0.997126436781609	-Inf	"SD"	5	20
"ECK120003585"	"yobD"	"+"	1902825	1903283	459	"HS1h"	65	7.43311856648982	7	82	0	1	-Inf	"SD"	NA	NA
"ECK120003587"	"yobF"	"-"	1905472	1905615	144	"HS1h"	495	180.43180597215	39	222	175.675675675676	1	-4.53183574072186	"SD"	NA	NA
"ECK120003588"	"yebO"	"-"	1906285	1906572	288	"HS1h"	967	176.239955934413	3	100	0	1	-Inf	"SD"	NA	NA
"ECK120003594"	"yebT"	"+"	1915534	1918167	2634	"HS1h"	59	1.17572737514813	45	202	163.366336633663	0.68830675778284	2.48891245419367	"AD"	0	0
"ECK120003595"	"rsmF"	"+"	1918247	1919686	1440	"HS1h"	100	3.64508698933636	19	227	74.8898678414097	0.741666666666667	-0.100418498254162	"SD"	0	0
"ECK120003596"	"yebV"	"+"	1919804	1920040	237	"HS1h"	10	2.21473639858412	10	192	52.0833333333333	1	-0.147134997161194	"SD"	NA	NA
"ECK120003599"	"yebY"	"-"	1921389	1921730	342	"HS1h"	1783	273.650109557336	5	117	0	1	-Inf	"SD"	3	25
"ECK120003600"	"yebZ"	"-"	1921743	1922615	873	"HS1h"	520	31.2650760322459	5	59	0	1	-Inf	"SD"	NA	NA
"ECK120003602"	"yobB"	"+"	1923464	1924120	657	"HS1h"	204	16.2980327851971	11	224	31.25	0.87062404870624	-3.54119910565101	"SD"	NA	NA
"ECK120003606"	"yecN"	"+"	1950290	1950685	396	"HS1h"	210	27.8352097367504	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003607"	"cmoA"	"+"	1950726	1951469	744	"HS1h"	269	18.9779690348028	11	266	22.5563909774436	1	-3.98321929678688	"SD"	10	35.7142857142857
"ECK120003610"	"torY"	"-"	1955056	1956156	1101	"HS1h"	64	3.05114638453441	10	196	30.6122448979592	0.832879200726612	-1.34631699177392	"SD"	NA	NA
"ECK120003611"	"cutC"	"-"	1956544	1956984	441	"HS1h"	1038	123.546132079384	0	0	0	0.997732426303855	-Inf	"SD"	4	14.8148148148148
"ECK120003615"	"flhB"	"-"	1963067	1964215	1149	"HS1h"	16	0.730920837548387	3	100	0	0.397737162750218	-Inf	"SD"	NA	NA
"ECK120003616"	"insB-5"	"-"	1976542	1977045	504	"HS1h"	2	0	0	0	0	0.0753968253968254	NA	"NO"	NA	NA
"ECK120003623"	"yecS"	"-"	1995835	1996503	669	"HS1h"	118	9.25819403928302	2	57	0	0.920777279521674	-Inf	"SD"	2	8
"ECK120003624"	"dcyD"	"-"	1996518	1997504	987	"HS1h"	238	12.656982907653	1	100	0	1	-Inf	"SD"	5	14.2857142857143
"ECK120003625"	"fliY"	"-"	1997609	1998409	801	"HS1h"	488	31.9784710255486	2	51	0	1	-Inf	"SD"	34	117.241379310345
"ECK120003628"	"yedN_1"	"-"	2009573	2009893	321	"HS1h"	5	0.81758960508479	0	0	0	0.778816199376947	-Inf	"SD"	NA	NA
"ECK120003636"	"yodC"	"-"	2026212	2026394	183	"HS1h"	58	16.6359379972335	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003638"	"yedS_1"	"+"	2032075	2032560	486	"HS1h"	49	5.29212629562908	4	100	0	0.995884773662551	-Inf	"SD"	NA	NA
"ECK120003639"	"yedS_2"	"+"	2032570	2032779	210	"HS1h"	23	5.7488229088962	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003640"	"yedS_3"	"+"	2032863	2033267	405	"HS1h"	76	9.8498350645178	41	655	62.5954198473282	1	-0.264475657112965	"SD"	NA	NA
"ECK120003645"	"yedY"	"+"	2037502	2038506	1005	"HS1h"	172	8.98323527879432	13	288	38.1944444444444	0.703482587064677	-2.02973159605796	"SD"	NA	NA
"ECK120003646"	"yedZ"	"+"	2038507	2039142	636	"HS1h"	94	7.75784551692719	17	288	38.1944444444444	1	-1.81815252381544	"SD"	NA	NA
"ECK120003647"	"zinT"	"+"	2039399	2040049	651	"HS1h"	71	5.72463431320659	40	1098	36.4298724954463	1	0.482816462488866	"AD"	NA	NA
"ECK120003665"	"yeeP"	"+"	2068810	2069235	426	"HS1h"	27	3.32678361843656	35	384	80.7291666666667	0.934272300469484	0.898140182389796	"AD"	NA	NA
"ECK120003666"	"flu"	"+"	2069563	2072682	3120	"HS1h"	764	12.8531375070137	33	654	47.4006116207951	0.947115384615385	-1.05178044995871	"SD"	46	42.9906542056075
"ECK120003667"	"yeeR"	"+"	2072803	2074335	1533	"HS1h"	99	3.38971690280359	4	157	0	0.983039791258969	-Inf	"SD"	0	0
"ECK120003668"	"yeeS"	"+"	2074332	2074778	447	"HS1h"	52	6.10613229891513	19	253	59.2885375494071	0.604026845637584	-1.02529634740871	"SD"	NA	NA
"ECK120003669"	"yeeT"	"+"	2074841	2075062	222	"HS1h"	2	0.47287614996796	0	0	0	0.31981981981982	-Inf	"SD"	NA	NA
"ECK120003670"	"cbeA"	"+"	2075136	2075504	369	"HS1h"	3	0.4267418914345	33	765	43.1372549019608	0.363143631436314	3.95103037863824	"AD"	NA	NA
"ECK120003671"	"cbtA"	"+"	2075593	2075967	375	"HS1h"	3	0.419914021171548	21	273	76.9230769230769	0.456	3.3222234613814	"AD"	NA	NA
"ECK120003672"	"yeeW"	"+"	2075964	2076158	195	"HS1h"	102	27.4559167689089	21	273	76.9230769230769	1	-2.70865585150257	"SD"	NA	NA
"ECK120003674"	"yeeY"	"-"	2085353	2086282	930	"HS1h"	86	4.8538448683808	8	77	0	0.945161290322581	-Inf	"SD"	NA	NA
"ECK120003675"	"yeeZ"	"-"	2086328	2087152	825	"HS1h"	462	29.3939814820084	1	82	0	1	-Inf	"SD"	5	16.6666666666667
"ECK120003677"	"ugd"	"-"	2096471	2097637	1167	"HS1h"	55	2.47378654289151	81	669	67.2645739910314	0.740359897172236	1.86320398245291	"AD"	NA	NA
"ECK120003678"	"insH-7"	"-"	2099919	2100935	1017	"HS1h"	2	0	0	0	0	0.0304818092428712	NA	"NO"	NA	NA
"ECK120003679"	"galF"	"-"	2111458	2112351	894	"HS1h"	2958	173.672493655682	27	342	43.859649122807	1	-5.85526296636668	"SD"	18	54.5454545454545
"ECK120003680"	"wcaM"	"-"	2112526	2113920	1395	"HS1h"	50	1.88133522030264	10	148	0	0.65663082437276	-Inf	"SD"	NA	NA
"ECK120003681"	"wcaL"	"-"	2113931	2115151	1221	"HS1h"	11	0.47287614996796	2	80	0	0.368550368550369	-Inf	"SD"	NA	NA
"ECK120003682"	"wcaK"	"-"	2115148	2116428	1281	"HS1h"	3	0	23	220	45.4545454545455	0.158469945355191	Inf	"AD"	NA	NA
"ECK120003683"	"wzxC"	"-"	2116704	2118182	1479	"HS1h"	5	0	2	100	0	0.204192021636241	NA	"NO"	NA	NA
"ECK120003684"	"wcaJ"	"-"	2118184	2119578	1395	"HS1h"	7	0.263386930842369	7	158	0	0.299641577060932	-Inf	"SD"	NA	NA
"ECK120003685"	"wcaF"	"-"	2126364	2126912	549	"HS1h"	2	0	14	258	27.1317829457364	0.193078324225865	Inf	"AD"	NA	NA
"ECK120003686"	"wcaE"	"-"	2126928	2127674	747	"HS1h"	18	1.264801268589	5	248	0	0.689424364123159	-Inf	"SD"	NA	NA
"ECK120003687"	"wcaD"	"-"	2127685	2128902	1218	"HS1h"	25	1.07736561261173	5	235	0	0.587848932676519	-Inf	"SD"	NA	NA
"ECK120003688"	"wcaC"	"-"	2128877	2130094	1218	"HS1h"	6	0	10	104	0	0.151888341543514	NA	"NO"	NA	NA
"ECK120003689"	"wcaB"	"-"	2130091	2130579	489	"HS1h"	0	0	10	244	36.8852459016393	0	Inf	"AD"	NA	NA
"ECK120003690"	"wcaA"	"-"	2130582	2131421	840	"HS1h"	6	0.374923233188882	18	244	36.8852459016393	0.347619047619048	2.26332977232783	"AD"	NA	NA
"ECK120003691"	"wzc"	"-"	2131514	2133676	2163	"HS1h"	6	0	1	68	0	0.13869625520111	NA	"NO"	NA	NA
"ECK120003692"	"wzb"	"-"	2133679	2134122	444	"HS1h"	1	0	0	0	0	0.148648648648649	NA	"NO"	NA	NA
"ECK120003698"	"yegL"	"-"	2150493	2151152	660	"HS1h"	24	1.90870009623431	0	0	0	0.943939393939394	-Inf	"SD"	NA	NA
"ECK120003700"	"mdtB"	"+"	2153287	2156409	3123	"HS1h"	44	0.739521971323572	31	269	44.6096654275093	0.457572846621838	1.69836949004498	"AD"	NA	NA
"ECK120003701"	"mdtC"	"+"	2156410	2159487	3078	"HS1h"	71	1.2107657368088	10	140	0	0.535087719298246	-Inf	"SD"	NA	NA
"ECK120003702"	"yegP"	"+"	2163213	2163545	333	"HS1h"	8	1.26100306658123	1	46	0	0.798798798798799	-Inf	"SD"	NA	NA
"ECK120003703"	"yegQ"	"+"	2163692	2165053	1362	"HS1h"	3720	143.362716479273	18	320	37.5	1	-5.90049166332162	"SD"	8	15.6862745098039
"ECK120003705"	"yegZ"	"-"	2165626	2165844	219	"HS1h"	63	15.0996480215796	5	138	0	1	-Inf	"SD"	NA	NA
"ECK120003706"	""	"-"	2165759	2166025	267	"HS1h"	75	14.7441720916976	5	138	0	1	-Inf	"SD"	NA	NA
"ECK120003711"	"gatZ"	"-"	2173081	2174343	1263	"HS1h"	72	2.99226143352647	12	147	0	0.906571654790182	-Inf	"SD"	0	0
"ECK120003714"	"yegU"	"+"	2178117	2179121	1005	"HS1h"	18	0.940106017548242	3	133	0	0.66865671641791	-Inf	"SD"	1	2.77777777777778
"ECK120003717"	"yegX"	"-"	2180855	2181673	819	"HS1h"	47	3.01220375382521	6	140	0	0.866910866910867	-Inf	"SD"	NA	NA
"ECK120003718"	"thiD"	"-"	2181738	2182538	801	"HS1h"	104	6.81508398905135	2	66	0	1	-Inf	"SD"	NA	NA
"ECK120003722"	"yeiS"	"+"	2231622	2231861	240	"HS1h"	52	11.3726714067294	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003723"	"preT"	"+"	2232055	2233293	1239	"HS1h"	40	1.69456828559947	15	176	34.0909090909091	0.857949959644875	-0.497883368085056	"SD"	5	11.3636363636364
"ECK120003724"	"lpxT"	"+"	2266876	2267589	714	"HS1h"	61	4.48437592637683	5	115	0	0.973389355742297	-Inf	"SD"	0	0
"ECK120003725"	"mepS"	"+"	2268001	2268567	567	"HS1h"	794	73.5034684325858	41	361	113.573407202216	1	-3.1641165136421	"SD"	NA	NA
"ECK120003726"	"rtn"	"+"	2268748	2270304	1557	"HS1h"	75	2.52838403884603	35	616	50.3246753246753	0.828516377649326	1.29405260291058	"AD"	NA	NA
"ECK120003730"	"yfaQ"	"-"	2326170	2327819	1650	"HS1h"	31	0.986161716387727	11	235	29.7872340425532	0.454545454545455	0.505530674744457	"AD"	NA	NA
"ECK120003731"	"yfaS_2"	"-"	2327820	2328305	486	"HS1h"	12	1.29603092954182	0	0	0	0.512345679012346	-Inf	"SD"	NA	NA
"ECK120003732"	"yfaS_1"	"-"	2328321	2332424	4104	"HS1h"	22	0	84	141	446.808510638298	0.239278752436647	Inf	"AD"	NA	NA
"ECK120003733"	"yfaT"	"-"	2332358	2332981	624	"HS1h"	7	0.588821744431258	7	152	39.4736842105263	0.528846153846154	1.02713155146635	"AD"	NA	NA
"ECK120003735"	"yfaV"	"-"	2356885	2358174	1290	"HS1h"	18	0.732408176462003	0	0	0	0.475968992248062	-Inf	"SD"	NA	NA
"ECK120003736"	"yfaW"	"-"	2358231	2359448	1218	"HS1h"	11	0.474040869549162	8	296	0	0.469622331691297	-Inf	"SD"	NA	NA
"ECK120003737"	"yfaX"	"-"	2359451	2360233	783	"HS1h"	8	0.536288660500062	4	130	0	0.374201787994891	-Inf	"SD"	NA	NA
"ECK120003738"	"yfaY"	"-"	2360453	2361655	1203	"HS1h"	82	3.57782104489474	4	44	0	0.934330839567747	-Inf	"SD"	6	13.6363636363636
"ECK120003743"	"arnC"	"+"	2365093	2366061	969	"HS1h"	4	0.216673901533307	20	153	58.8235294117647	0.25077399380805	3.05439961079794	"AD"	NA	NA
"ECK120003744"	"arnA"	"+"	2366061	2368043	1983	"HS1h"	122	3.22929340537878	78	744	90.0537634408602	0.578920827029753	2.05294256906428	"AD"	NA	NA
"ECK120003745"	"arnD"	"+"	2368040	2368930	891	"HS1h"	46	2.70988285267834	2	73	0	0.939393939393939	-Inf	"SD"	NA	NA
"ECK120003746"	"arnT"	"+"	2368930	2370582	1653	"HS1h"	16	0.508062941526374	7	111	0	0.403508771929825	-Inf	"SD"	NA	NA
"ECK120003749"	"elaB"	"-"	2378744	2379049	306	"HS1h"	203	34.8213015922485	1	37	0	1	-Inf	"SD"	NA	NA
"ECK120003762"	"yfbT"	"-"	2409461	2410111	651	"HS1h"	216	17.4157888965158	3	81	0	1	-Inf	"SD"	3	13.0434782608696
"ECK120003763"	"yfbU"	"-"	2410122	2410616	495	"HS1h"	438	46.4450356750349	1	55	0	1	-Inf	"SD"	22	110
"ECK120003767"	"yfcE"	"-"	2417256	2417810	555	"HS1h"	504	47.6659159167703	1	74	0	1	-Inf	"SD"	5	25
"ECK120003770"	"folX"	"+"	2419347	2419709	363	"HS1h"	1429	206.631245266578	0	0	0	1	-Inf	"SD"	3	21.4285714285714
"ECK120003776"	"epmC"	"-"	2442225	2442773	549	"HS1h"	137	13.0984109518447	7	198	30.3030303030303	1	-3.44828548929362	"SD"	NA	NA
"ECK120003779"	"yfcP"	"-"	2448073	2448612	540	"HS1h"	24	2.33285567317527	44	569	77.3286467486819	0.624074074074074	1.91540646890752	"AD"	NA	NA
"ECK120003780"	"yfcQ"	"-"	2448609	2449097	489	"HS1h"	29	3.11285956389951	6	188	0	0.607361963190184	-Inf	"SD"	NA	NA
"ECK120003781"	"yfcR"	"-"	2449094	2449606	513	"HS1h"	16	1.63709170047387	2	100	0	0.961013645224172	-Inf	"SD"	NA	NA
"ECK120003782"	"yfcS"	"-"	2449606	2450358	753	"HS1h"	15	1.04560264235943	2	98	0	0.625498007968127	-Inf	"SD"	NA	NA
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"HS1h"	30	1.75549339954661	0	0	0	0.769230769230769	-Inf	"SD"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"HS1h"	78	2.35703034336361	17	193	41.4507772020725	0.773747841105354	-0.558898426211304	"SD"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"HS1h"	28	2.60584942216386	4	82	0	0.950354609929078	-Inf	"SD"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"HS1h"	3736	403.497629397352	3	41	0	1	-Inf	"SD"	NA	NA
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"HS1h"	40	0.978820562171441	9	133	0	0.631701631701632	-Inf	"SD"	1	1.2987012987013
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"HS1h"	28	1.1210519253245	3	104	0	0.547673531655225	-Inf	"SD"	0	0
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"HS1h"	356	16.1365923507201	40	146	212.328767123288	1	-1.37999582864973	"SD"	1	2.27272727272727
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"HS1h"	224	32.3900622391277	51	593	84.3170320404722	1	-1.69555124034658	"SD"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"HS1h"	361	20.5739633065864	50	593	84.3170320404722	1	-1.04081973708056	"SD"	5	14.2857142857143
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"HS1h"	107	4.21647900388097	264	706	369.688385269122	0.431681681681682	3.62993913118055	"AD"	4	7.84313725490196
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"HS1h"	22	2.2249779541845	4	120	0	0.739884393063584	-Inf	"SD"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"HS1h"	2	0	0	0	0	0.188405797101449	NA	"NO"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"HS1h"	2	0	0	0	0	0.137373737373737	NA	"NO"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"HS1h"	60	3.81740019246862	2	61	0	0.941818181818182	-Inf	"SD"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"HS1h"	9	0.879708144912461	4	132	0	0.456238361266294	-Inf	"SD"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"HS1h"	17	2.45817436636237	0	0	0	0.826446280991736	-Inf	"SD"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"HS1h"	42	7.20440722598245	16	326	42.9447852760736	1	-1.36345290408796	"SD"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"HS1h"	117	6.49866937527396	26	229	43.6681222707424	1	-1.70014435164706	"SD"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"HS1h"	92	2.84897418493971	32	230	47.8260869565217	0.888495575221239	-0.372939025455461	"SD"	NA	NA
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"HS1h"	62	2.60138582260551	19	191	52.3560209424084	0.873701039168665	-0.379280387393141	"SD"	NA	NA
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"HS1h"	161	11.4976458177924	31	599	51.7529215358932	0.941496598639456	-0.890998374063466	"SD"	0	0
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"HS1h"	8	0.404541446215364	2	112	0	0.338150289017341	-Inf	"SD"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"HS1h"	4	0.193330580649884	1	100	0	0.279005524861878	-Inf	"SD"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"HS1h"	3	0	3	182	0	0.0520833333333333	NA	"NO"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"HS1h"	6	0.963105553145753	1	100	0	0.293577981651376	-Inf	"SD"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"HS1h"	855	45.4694133867368	3	100	0	1	-Inf	"SD"	4	11.1111111111111
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"HS1h"	50	1.84172816303311	16	260	38.4615384615385	0.405614035087719	0.118939862992651	"AD"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"HS1h"	690	62.8777505660521	2	103	0	1	-Inf	"SD"	3	14.2857142857143
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"HS1h"	390	45.4906856269177	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"HS1h"	51	5.34321733526671	0	0	0	1	-Inf	"SD"	NA	NA
