"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003402"	"yneK"	"+"	1613787	1614902	1116	"MOPS4h"	5	0	0	0	0	0.160394265232975	NA	"NO"	NA	NA
"ECK120003403"	"ydfH"	"+"	1626376	1627062	687	"MOPS4h"	547	64.7037249382211	2	55	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120003410"	"ydfN"	"-"	1632909	1633871	963	"MOPS4h"	5	0.421931948574002	3	100	0	0.330218068535826	-Inf	"SD"	NA	NA
"ECK120003413"	"ynfN"	"-"	1635978	1636133	156	"MOPS4h"	2	1.04184734994042	0	0	0	0.673076923076923	-Inf	"SD"	NA	NA
"ECK120003414"	"cspI"	"-"	1636479	1636691	213	"MOPS4h"	7	2.6706509533684	0	0	0	0.727699530516432	-Inf	"SD"	NA	NA
"ECK120003415"	"ydfP"	"-"	1637054	1637551	498	"MOPS4h"	4	0	1	38	0	0.234939759036145	NA	"NO"	NA	NA
"ECK120003416"	"rrrQ"	"-"	1637548	1638081	534	"MOPS4h"	7	1.06525964993908	1	100	0	0.353932584269663	-Inf	"SD"	NA	NA
"ECK120003417"	"ydfR"	"-"	1638078	1638389	312	"MOPS4h"	8	2.08369469988084	2	107	0	0.743589743589744	-Inf	"SD"	NA	NA
"ECK120003418"	"essQ"	"-"	1638394	1638609	216	"MOPS4h"	5	1.88111327072576	0	0	0	0.699074074074074	-Inf	"SD"	NA	NA
"ECK120003420"	"ydfU"	"-"	1641279	1642328	1050	"MOPS4h"	5	0	10	329	24.3161094224924	0.201904761904762	Inf	"AD"	NA	NA
"ECK120003425"	"insD"	"+"	1648905	1649561	657	"MOPS4h"	2	0	0	0	0	0.0517503805175038	NA	"NO"	NA	NA
"ECK120003428"	"rspA"	"-"	1651951	1653165	1215	"MOPS4h"	10	0.668840274035825	14	295	20.3389830508475	0.338271604938272	0.843300779195911	"AD"	NA	NA
"ECK120003434"	"ynfE"	"+"	1656093	1658519	2427	"MOPS4h"	952	31.8761503161004	23	337	44.5103857566766	1	-3.40944299967931	"SD"	1	1.11111111111111
"ECK120003435"	"ynfF"	"+"	1658580	1661003	2424	"MOPS4h"	786	26.3504856972555	12	187	0	0.99463696369637	-Inf	"SD"	2	2.22222222222222
"ECK120003436"	"ynfG"	"+"	1661014	1661631	618	"MOPS4h"	82	10.7826143207426	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003437"	"ynfH"	"+"	1661633	1662487	855	"MOPS4h"	361	34.3115060580378	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120003438"	"dmsD"	"+"	1662530	1663144	615	"MOPS4h"	186	24.5774330942042	0	0	0	1	-Inf	"SD"	6	26.0869565217391
"ECK120003441"	"mlc"	"-"	1665368	1666588	1221	"MOPS4h"	371	24.6920381757378	22	320	46.875	0.981981981981982	-3.04101152115591	"SD"	1	2.27272727272727
"ECK120003450"	"ydgI"	"+"	1677581	1678963	1383	"MOPS4h"	105	6.16972508749966	6	105	0	0.845263919016631	-Inf	"SD"	NA	NA
"ECK120003456"	"uidR"	"-"	1694486	1695076	591	"MOPS4h"	322	44.2758680898537	15	461	23.8611713665944	1	-4.33094516443081	"SD"	5	22.7272727272727
"ECK120003458"	"cnu"	"+"	1702973	1703188	216	"MOPS4h"	74	27.8404764067412	1	60	0	1	-Inf	"SD"	1	12.5
"ECK120003459"	"ydgK"	"+"	1703274	1703714	441	"MOPS4h"	202	37.2230087203203	3	192	0	1	-Inf	"SD"	1	6.25
"ECK120003460"	"rsxA"	"+"	1703791	1704372	582	"MOPS4h"	101	14.1025316543481	0	0	0	1	-Inf	"SD"	0	0
"ECK120003461"	"rsxB"	"+"	1704372	1704950	579	"MOPS4h"	97	13.6141917955945	0	0	0	1	-Inf	"SD"	0	0
"ECK120003462"	"rsxC"	"+"	1704943	1707165	2223	"MOPS4h"	147	5.37373896285058	18	195	66.6666666666667	0.796671165092218	-1.04741461879931	"SD"	0	0
"ECK120003463"	"rsxD"	"+"	1707166	1708224	1059	"MOPS4h"	50	3.83683160034715	6	141	0	0.93862134088763	-Inf	"SD"	NA	NA
"ECK120003464"	"rsxG"	"+"	1708228	1708848	621	"MOPS4h"	29	3.79494155485544	0	0	0	1	-Inf	"SD"	0	0
"ECK120003465"	"rsxE"	"+"	1708852	1709547	696	"MOPS4h"	73	8.52338909563325	5	77	0	0.987068965517241	-Inf	"SD"	NA	NA
"ECK120003466"	"tppB"	"+"	1710793	1712295	1503	"MOPS4h"	250	13.5169815860533	2	100	0	0.997338656021291	-Inf	"SD"	NA	NA
"ECK120003473"	"ydhJ"	"+"	1719288	1720145	858	"MOPS4h"	28	2.65197507257561	5	100	0	0.858974358974359	-Inf	"SD"	3	9.67741935483871
"ECK120003476"	"ydhF"	"-"	1722760	1723656	897	"MOPS4h"	151	13.6799086818264	3	54	0	1	-Inf	"SD"	10	29.4117647058824
"ECK120003479"	"nemA"	"+"	1724683	1725780	1098	"MOPS4h"	154	11.3976961452498	3	118	0	0.995446265938069	-Inf	"SD"	4	10
"ECK120003480"	"gloA"	"+"	1725861	1726268	408	"MOPS4h"	561	111.73812828111	0	0	0	1	-Inf	"SD"	0	0
"ECK120003484"	"ydhR"	"+"	1744724	1745029	306	"MOPS4h"	579	153.764411823559	0	0	0	1	-Inf	"SD"	5	45.4545454545455
"ECK120003487"	"ydhU"	"-"	1747587	1748372	786	"MOPS4h"	30	3.1016829502043	0	0	0	0.830788804071247	-Inf	"SD"	NA	NA
"ECK120003488"	"ydhX"	"-"	1748369	1749088	720	"MOPS4h"	39	4.40180505349827	13	208	62.5	0.879166666666667	-0.759583629522507	"SD"	NA	NA
"ECK120003489"	"ydhW"	"-"	1749101	1749748	648	"MOPS4h"	76	9.5309739050105	3	135	0	0.979938271604938	-Inf	"SD"	NA	NA
"ECK120003490"	"ydhV"	"-"	1749752	1751854	2103	"MOPS4h"	540	20.8666716022304	4	104	0	1	-Inf	"SD"	0	0
"ECK120003491"	"ydhY"	"-"	1751875	1752501	627	"MOPS4h"	1131	146.586426661952	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003494"	"sufE"	"-"	1756898	1757314	417	"MOPS4h"	24	4.67707011771814	10	291	27.4914089347079	0.803357314148681	-1.54753315240752	"SD"	0	0
"ECK120003495"	"sufS"	"-"	1757327	1758547	1221	"MOPS4h"	40	2.66221435857011	8	143	0	0.803439803439803	-Inf	"SD"	NA	NA
"ECK120003496"	"sufD"	"-"	1758544	1759815	1272	"MOPS4h"	28	1.78883224235053	0	0	0	0.772012578616352	-Inf	"SD"	NA	NA
"ECK120003497"	"sufC"	"-"	1759790	1760536	747	"MOPS4h"	21	2.28453274324285	4	65	0	0.779116465863454	-Inf	"SD"	2	7.14285714285714
"ECK120003498"	"sufB"	"-"	1760546	1762033	1488	"MOPS4h"	51	2.7852612621391	3	149	0	0.788978494623656	-Inf	"SD"	NA	NA
"ECK120003499"	"ydiH"	"-"	1762958	1763227	270	"MOPS4h"	377	113.468752490178	6	214	28.0373831775701	1	-6.56311684062771	"SD"	2	28.5714285714286
"ECK120003500"	"menI"	"-"	1763246	1763656	411	"MOPS4h"	452	89.3707303394146	0	0	0	1	-Inf	"SD"	8	53.3333333333333
"ECK120003503"	"ydiL"	"+"	1768639	1768995	357	"MOPS4h"	9	2.04867462089124	1	100	0	0.302521008403361	-Inf	"SD"	0	0
"ECK120003504"	"ydiM"	"+"	1769095	1770309	1215	"MOPS4h"	6	0.401304164421495	0	0	0	0.254320987654321	-Inf	"SD"	NA	NA
"ECK120003505"	"ydiN"	"+"	1770536	1771801	1266	"MOPS4h"	2	0	0	0	0	0.0971563981042654	NA	"NO"	NA	NA
"ECK120003509"	"ydiR"	"+"	1778425	1779363	939	"MOPS4h"	11	0.951975533811373	1	100	0	0.484558040468584	-Inf	"SD"	NA	NA
"ECK120003510"	"ydiS"	"+"	1779419	1780708	1290	"MOPS4h"	16	1.00792673854701	5	59	0	0.536434108527132	-Inf	"SD"	NA	NA
"ECK120003511"	"ydiT"	"+"	1780705	1780998	294	"MOPS4h"	9	2.48767632536794	0	0	0	0.938775510204082	-Inf	"SD"	NA	NA
"ECK120003513"	"ydiV"	"-"	1789331	1790044	714	"MOPS4h"	194	22.080159802939	1	47	0	0.939775910364146	-Inf	"SD"	NA	NA
"ECK120003515"	"arpB_2"	"+"	1801602	1803017	1416	"MOPS4h"	4	0	2	100	0	0.199858757062147	NA	"NO"	NA	NA
"ECK120003517"	"ydiZ"	"+"	1805424	1805714	291	"MOPS4h"	146	40.771675673957	3	100	0	1	-Inf	"SD"	NA	NA
"ECK120003521"	"ydjM"	"+"	1808235	1808825	591	"MOPS4h"	3	0	1	100	0	0.248730964467005	NA	"NO"	NA	NA
"ECK120003527"	"spy"	"-"	1823164	1823649	486	"MOPS4h"	55	9.19655376799259	2	100	0	0.905349794238683	-Inf	"SD"	NA	NA
"ECK120003528"	"astE"	"-"	1823979	1824947	969	"MOPS4h"	15	1.25795810054726	0	0	0	0.543859649122807	-Inf	"SD"	NA	NA
"ECK120003529"	"astB"	"-"	1824940	1826283	1344	"MOPS4h"	25	1.51160887826177	2	49	0	0.810267857142857	-Inf	"SD"	NA	NA
"ECK120003530"	"astD"	"-"	1826280	1827758	1479	"MOPS4h"	34	1.86814007575523	0	0	0	0.49290060851927	-Inf	"SD"	NA	NA
"ECK120003531"	"astA"	"-"	1827755	1828789	1035	"MOPS4h"	6	0.471096193016537	1	50	0	0.304347826086957	-Inf	"SD"	NA	NA
"ECK120003533"	"ydjX"	"+"	1831425	1832135	711	"MOPS4h"	192	21.9447340544412	15	356	33.7078651685393	0.907172995780591	-3.19276847551161	"SD"	NA	NA
"ECK120003534"	"ydjY"	"+"	1832140	1832817	678	"MOPS4h"	209	25.0504358388329	0	0	0	1	-Inf	"SD"	3	12.5
"ECK120003535"	"ydjZ"	"+"	1832832	1833539	708	"MOPS4h"	65	7.460686531353	1	100	0	1	-Inf	"SD"	1	3.84615384615385
"ECK120003536"	"ynjA"	"+"	1833539	1834087	549	"MOPS4h"	79	11.6937402009706	0	0	0	0.983606557377049	-Inf	"SD"	1	4.76190476190476
"ECK120003537"	"ynjB"	"+"	1834097	1835263	1167	"MOPS4h"	124	8.63474513163987	0	0	0	0.895458440445587	-Inf	"SD"	3	6.97674418604651
"ECK120003538"	"ynjC"	"+"	1835281	1836771	1491	"MOPS4h"	54	2.94316635677334	4	100	0	0.683433936955064	-Inf	"SD"	NA	NA
"ECK120003539"	"ynjD"	"+"	1836771	1837424	654	"MOPS4h"	70	8.69799163711726	4	62	0	0.799694189602447	-Inf	"SD"	NA	NA
"ECK120003545"	"ydjF"	"-"	1852120	1852878	759	"MOPS4h"	40	4.2826926637867	2	157	0	0.963109354413702	-Inf	"SD"	3	10.7142857142857
"ECK120003546"	"ydjG"	"-"	1853015	1853995	981	"MOPS4h"	33	2.73365451452257	2	100	0	0.713557594291539	-Inf	"SD"	0	0
"ECK120003547"	"ydjH"	"-"	1854005	1854952	948	"MOPS4h"	9	0.77149455660145	0	0	0	0.404008438818565	-Inf	"SD"	NA	NA
"ECK120003548"	"ydjI"	"-"	1854957	1855793	837	"MOPS4h"	6	0	1	56	0	0.210274790919952	NA	"NO"	NA	NA
"ECK120003549"	"ydjJ"	"-"	1855814	1856857	1044	"MOPS4h"	9	0.700552528408213	1	93	0	0.411877394636015	-Inf	"SD"	NA	NA
"ECK120003550"	"ydjK"	"-"	1856874	1858253	1380	"MOPS4h"	4	0	0	0	0	0.147826086956522	NA	"NO"	NA	NA
"ECK120003551"	"ydjL"	"-"	1858280	1859356	1077	"MOPS4h"	5	0.377270628112129	1	100	0	0.376044568245125	-Inf	"SD"	NA	NA
"ECK120003552"	"yeaC"	"-"	1859726	1859998	273	"MOPS4h"	523	155.68176114824	1	38	0	1	-Inf	"SD"	NA	NA
"ECK120003557"	"yeaH"	"+"	1866979	1868262	1284	"MOPS4h"	66	4.17712629088261	3	151	0	0.735202492211838	-Inf	"SD"	NA	NA
"ECK120003558"	"yeaI"	"+"	1868409	1869884	1476	"MOPS4h"	6	0	3	66	0	0.179539295392954	NA	"NO"	NA	NA
"ECK120003569"	"yoaG"	"-"	1877427	1877609	183	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003570"	"yeaR"	"-"	1877613	1877972	360	"MOPS4h"	1	0.225733592487091	1	98	0	0.277777777777778	-Inf	"SD"	NA	NA
"ECK120003571"	"leuE"	"-"	1878145	1878783	639	"MOPS4h"	106	13.4804286217643	3	79	0	0.949921752738654	-Inf	"SD"	NA	NA
"ECK120003574"	"yeaV"	"+"	1881212	1882657	1446	"MOPS4h"	3	0	4	103	0	0.118948824343015	NA	"NO"	NA	NA
"ECK120003575"	"yeaW"	"+"	1882689	1883813	1125	"MOPS4h"	14	1.01128649434217	0	0	0	0.467555555555556	-Inf	"SD"	NA	NA
"ECK120003577"	"yeaY"	"-"	1887975	1888556	582	"MOPS4h"	78	10.8910640498926	3	111	0	1	-Inf	"SD"	0	0
"ECK120003578"	"tsaB"	"-"	1888596	1889291	696	"MOPS4h"	332	38.7639065719211	1	38	0	1	-Inf	"SD"	3	12
"ECK120003585"	"yobD"	"+"	1902825	1903283	459	"MOPS4h"	143	25.3175715495325	5	130	0	1	-Inf	"SD"	NA	NA
"ECK120003587"	"yobF"	"-"	1905472	1905615	144	"MOPS4h"	1182	667.042765799353	5	156	0	1	-Inf	"SD"	NA	NA
"ECK120003588"	"yebO"	"-"	1906285	1906572	288	"MOPS4h"	209	58.9729010372525	17	217	69.1244239631336	1	-4.29701776016108	"SD"	0	0
"ECK120003594"	"yebT"	"+"	1915534	1918167	2634	"MOPS4h"	314	9.6875190944346	21	174	91.9540229885057	0.9707668944571	-1.59805534376614	"SD"	0	0
"ECK120003595"	"rsmF"	"+"	1918247	1919686	1440	"MOPS4h"	83	4.68397204410713	2	61	0	0.788194444444444	-Inf	"SD"	6	11.3207547169811
"ECK120003596"	"yebV"	"+"	1919804	1920040	237	"MOPS4h"	43	14.7441181928277	3	138	0	1	-Inf	"SD"	NA	NA
"ECK120003599"	"yebY"	"-"	1921389	1921730	342	"MOPS4h"	741	176.072202139931	280	564	492.90780141844	1	-1.66301036982746	"SD"	5	41.6666666666667
"ECK120003600"	"yebZ"	"-"	1921743	1922615	873	"MOPS4h"	429	39.933901516273	4	83	0	1	-Inf	"SD"	NA	NA
"ECK120003602"	"yobB"	"+"	1923464	1924120	657	"MOPS4h"	54	6.67924054482351	9	321	18.6915887850467	0.850837138508371	-2.47664966625101	"SD"	NA	NA
"ECK120003606"	"yecN"	"+"	1950290	1950685	396	"MOPS4h"	142	29.1401546665154	1	44	0	1	-Inf	"SD"	NA	NA
"ECK120003607"	"cmoA"	"+"	1950726	1951469	744	"MOPS4h"	204	22.2820900971128	5	293	0	1	-Inf	"SD"	11	39.2857142857143
"ECK120003610"	"torY"	"-"	1955056	1956156	1101	"MOPS4h"	19	0	3	160	0	0.165304268846503	NA	"NO"	NA	NA
"ECK120003611"	"cutC"	"-"	1956544	1956984	441	"MOPS4h"	121	22.2969507681126	0	0	0	1	-Inf	"SD"	10	37.037037037037
"ECK120003615"	"flhB"	"-"	1963067	1964215	1149	"MOPS4h"	88	6.22388181896522	0	0	0	0.957354221061793	-Inf	"SD"	NA	NA
"ECK120003616"	"insB-5"	"-"	1976542	1977045	504	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003623"	"yecS"	"-"	1995835	1996503	669	"MOPS4h"	301	36.5627684333351	2	42	0	1	-Inf	"SD"	2	8
"ECK120003624"	"dcyD"	"-"	1996518	1997504	987	"MOPS4h"	344	28.3230477138818	1	51	0	1	-Inf	"SD"	6	17.1428571428571
"ECK120003625"	"fliY"	"-"	1997609	1998409	801	"MOPS4h"	1568	159.078774390903	1	62	0	1	-Inf	"SD"	76	262.068965517241
"ECK120003628"	"yedN_1"	"-"	2009573	2009893	321	"MOPS4h"	3	0.759477507433203	0	0	0	0.299065420560748	-Inf	"SD"	NA	NA
"ECK120003636"	"yodC"	"-"	2026212	2026394	183	"MOPS4h"	104	46.1828726924409	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003638"	"yedS_1"	"+"	2032075	2032560	486	"MOPS4h"	18	3.00978123316121	1	70	0	0.950617283950617	-Inf	"SD"	NA	NA
"ECK120003639"	"yedS_2"	"+"	2032570	2032779	210	"MOPS4h"	8	3.0957749826801	4	181	0	1	-Inf	"SD"	NA	NA
"ECK120003640"	"yedS_3"	"+"	2032863	2033267	405	"MOPS4h"	14	2.80912915095046	20	405	49.3827160493827	0.992592592592593	0.509877045470722	"AD"	NA	NA
"ECK120003645"	"yedY"	"+"	2037502	2038506	1005	"MOPS4h"	73	5.90276498563258	2	93	0	0.646766169154229	-Inf	"SD"	1	2.7027027027027
"ECK120003646"	"yedZ"	"+"	2038507	2039142	636	"MOPS4h"	16	2.04437970554346	7	186	0	0.845911949685535	-Inf	"SD"	NA	NA
"ECK120003647"	"zinT"	"+"	2039399	2040049	651	"MOPS4h"	8	0.99863709118713	1	70	0	0.377880184331797	-Inf	"SD"	NA	NA
"ECK120003665"	"yeeP"	"+"	2068810	2069235	426	"MOPS4h"	11	2.09836860621803	39	209	157.894736842105	0.626760563380282	1.65319789581597	"AD"	NA	NA
"ECK120003666"	"flu"	"+"	2069563	2072682	3120	"MOPS4h"	9186	239.260243913817	63	671	87.9284649776453	1	-4.34172193024052	"SD"	30	28.0373831775701
"ECK120003667"	"yeeR"	"+"	2072803	2074335	1533	"MOPS4h"	1298	68.8067795808009	6	200	0	1	-Inf	"SD"	NA	NA
"ECK120003668"	"yeeS"	"+"	2074332	2074778	447	"MOPS4h"	381	69.265368110804	4	149	0	1	-Inf	"SD"	NA	NA
"ECK120003669"	"yeeT"	"+"	2074841	2075062	222	"MOPS4h"	1	0.36605447430339	27	563	47.9573712255773	0.265765765765766	3.88282914338255	"AD"	NA	NA
"ECK120003670"	"cbeA"	"+"	2075136	2075504	369	"MOPS4h"	3	0.660683685328071	11	440	25	0.360433604336043	1.73547189884551	"AD"	NA	NA
"ECK120003671"	"cbtA"	"+"	2075593	2075967	375	"MOPS4h"	4	0.866816995150429	14	193	72.5388601036269	0.525333333333333	1.69162748230982	"AD"	NA	NA
"ECK120003672"	"yeeW"	"+"	2075964	2076158	195	"MOPS4h"	49	20.4202080588322	2	103	0	1	-Inf	"SD"	NA	NA
"ECK120003674"	"yeeY"	"-"	2085353	2086282	930	"MOPS4h"	186	16.2528186590705	0	0	0	0.993548387096774	-Inf	"SD"	NA	NA
"ECK120003675"	"yeeZ"	"-"	2086328	2087152	825	"MOPS4h"	758	74.6644639004574	3	126	0	1	-Inf	"SD"	36	120
"ECK120003677"	"ugd"	"-"	2096471	2097637	1167	"MOPS4h"	23	1.60160595183643	24	345	52.1739130434783	0.622964867180805	1.16847766596162	"AD"	1	2.27272727272727
"ECK120003678"	"insH-7"	"-"	2099919	2100935	1017	"MOPS4h"	12	0	0	0	0	0.0471976401179941	NA	"NO"	NA	NA
"ECK120003679"	"galF"	"-"	2111458	2112351	894	"MOPS4h"	1555	141.348618651313	9	102	0	1	-Inf	"SD"	24	72.7272727272727
"ECK120003680"	"wcaM"	"-"	2112526	2113920	1395	"MOPS4h"	33	1.92237640053522	5	154	0	0.530465949820789	-Inf	"SD"	NA	NA
"ECK120003681"	"wcaL"	"-"	2113931	2115151	1221	"MOPS4h"	42	2.79532507649862	1	60	0	0.702702702702703	-Inf	"SD"	NA	NA
"ECK120003682"	"wcaK"	"-"	2115148	2116428	1281	"MOPS4h"	10	0.63438011940166	3	100	0	0.469945355191257	-Inf	"SD"	NA	NA
"ECK120003683"	"wzxC"	"-"	2116704	2118182	1479	"MOPS4h"	4	0	4	268	0	0.148749154834348	NA	"NO"	NA	NA
"ECK120003684"	"wcaJ"	"-"	2118184	2119578	1395	"MOPS4h"	2	0	5	268	0	0.118279569892473	NA	"NO"	NA	NA
"ECK120003685"	"wcaF"	"-"	2126364	2126912	549	"MOPS4h"	0	0	1	58	0	0	NA	"NO"	NA	NA
"ECK120003686"	"wcaE"	"-"	2126928	2127674	747	"MOPS4h"	2	0	0	0	0	0.200803212851406	NA	"NO"	NA	NA
"ECK120003687"	"wcaD"	"-"	2127685	2128902	1218	"MOPS4h"	3	0	0	0	0	0.14367816091954	NA	"NO"	NA	NA
"ECK120003688"	"wcaC"	"-"	2128877	2130094	1218	"MOPS4h"	4	0	2	42	0	0.156814449917898	NA	"NO"	NA	NA
"ECK120003689"	"wcaB"	"-"	2130091	2130579	489	"MOPS4h"	0	0	4	189	0	0	NA	"NO"	NA	NA
"ECK120003690"	"wcaA"	"-"	2130582	2131421	840	"MOPS4h"	0	0	8	189	0	0	NA	"NO"	NA	NA
"ECK120003691"	"wzc"	"-"	2131514	2133676	2163	"MOPS4h"	7	0	4	176	0	0.230698104484512	NA	"NO"	NA	NA
"ECK120003692"	"wzb"	"-"	2133679	2134122	444	"MOPS4h"	1	0	1	100	0	0.0945945945945946	NA	"NO"	NA	NA
"ECK120003698"	"yegL"	"-"	2150493	2151152	660	"MOPS4h"	8	0.985019312670942	1	100	0	0.393939393939394	-Inf	"SD"	NA	NA
"ECK120003700"	"mdtB"	"+"	2153287	2156409	3123	"MOPS4h"	80	2.08169307192706	14	227	0	0.588536663464617	-Inf	"SD"	NA	NA
"ECK120003701"	"mdtC"	"+"	2156410	2159487	3078	"MOPS4h"	86	2.27053671975319	3	100	0	0.61825860948668	-Inf	"SD"	NA	NA
"ECK120003702"	"yegP"	"+"	2163213	2163545	333	"MOPS4h"	9	2.19632684582034	1	51	0	0.864864864864865	-Inf	"SD"	0	0
"ECK120003703"	"yegQ"	"+"	2163692	2165053	1362	"MOPS4h"	423	25.2384078296139	9	151	0	1	-Inf	"SD"	15	29.4117647058824
"ECK120003705"	"yegZ"	"-"	2165626	2165844	219	"MOPS4h"	4	1.48427567662745	3	98	0	0.666666666666667	-Inf	"SD"	NA	NA
"ECK120003706"	""	"-"	2165759	2166025	267	"MOPS4h"	14	4.26103859975632	3	98	0	0.756554307116105	-Inf	"SD"	NA	NA
"ECK120003711"	"gatZ"	"-"	2173081	2174343	1263	"MOPS4h"	10965	705.511308775568	0	0	0	1	-Inf	"SD"	45	95.7446808510638
"ECK120003714"	"yegU"	"+"	2178117	2179121	1005	"MOPS4h"	37	2.99181238997816	4	96	0	0.950248756218905	-Inf	"SD"	2	5.55555555555556
"ECK120003717"	"yegX"	"-"	2180855	2181673	819	"MOPS4h"	40	3.96894228548731	3	115	0	0.879120879120879	-Inf	"SD"	NA	NA
"ECK120003718"	"thiD"	"-"	2181738	2182538	801	"MOPS4h"	87	8.82643709949524	2	74	0	0.987515605493134	-Inf	"SD"	0	0
"ECK120003722"	"yeiS"	"+"	2231622	2231861	240	"MOPS4h"	19	6.43340738588209	2	104	0	1	-Inf	"SD"	NA	NA
"ECK120003723"	"preT"	"+"	2232055	2233293	1239	"MOPS4h"	604	39.6154256258216	11	367	29.9727520435967	1	-4.1704868736782	"SD"	5	11.3636363636364
"ECK120003724"	"lpxT"	"+"	2266876	2267589	714	"MOPS4h"	27	3.07301193133687	1	36	0	0.858543417366947	-Inf	"SD"	1	3.7037037037037
"ECK120003725"	"mepS"	"+"	2268001	2268567	567	"MOPS4h"	2189	313.73386282809	7	67	0	1	-Inf	"SD"	NA	NA
"ECK120003726"	"rtn"	"+"	2268748	2270304	1557	"MOPS4h"	113	5.89777941064538	2	100	0	0.956326268464997	-Inf	"SD"	0	0
"ECK120003730"	"yfaQ"	"-"	2326170	2327819	1650	"MOPS4h"	15	0.738764484503206	2	100	0	0.478787878787879	-Inf	"SD"	NA	NA
"ECK120003731"	"yfaS_2"	"-"	2327820	2328305	486	"MOPS4h"	8	1.33768054807165	0	0	0	0.491769547325103	-Inf	"SD"	NA	NA
"ECK120003732"	"yfaS_1"	"-"	2328321	2332424	4104	"MOPS4h"	29	0.574234577379441	92	344	188.953488372093	0.256578947368421	4.50072760837691	"AD"	NA	NA
"ECK120003733"	"yfaT"	"-"	2332358	2332981	624	"MOPS4h"	6	0.781385512455314	1	37	0	0.326923076923077	-Inf	"SD"	NA	NA
"ECK120003735"	"yfaV"	"-"	2356885	2358174	1290	"MOPS4h"	19	1.19691300202457	0	0	0	0.47906976744186	-Inf	"SD"	NA	NA
"ECK120003736"	"yfaW"	"-"	2358231	2359448	1218	"MOPS4h"	8	0.533754307358638	4	50	0	0.389983579638752	-Inf	"SD"	NA	NA
"ECK120003737"	"yfaX"	"-"	2359451	2360233	783	"MOPS4h"	8	0.830284478113437	3	69	0	0.586206896551724	-Inf	"SD"	NA	NA
"ECK120003738"	"yfaY"	"-"	2360453	2361655	1203	"MOPS4h"	418	28.2364014941458	1	36	0	1	-Inf	"SD"	8	18.1818181818182
"ECK120003743"	"arnC"	"+"	2365093	2366061	969	"MOPS4h"	262	21.9723348228921	6	154	0	0.995872033023736	-Inf	"SD"	3	8.33333333333333
"ECK120003744"	"arnA"	"+"	2366061	2368043	1983	"MOPS4h"	1382	56.6348849894994	17	152	46.0526315789474	1	-5.33819224123283	"SD"	8	10.8108108108108
"ECK120003745"	"arnD"	"+"	2368040	2368930	891	"MOPS4h"	284	25.9023597035692	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003746"	"arnT"	"+"	2368930	2370582	1653	"MOPS4h"	163	8.01333769337113	1	69	0	0.910465819721718	-Inf	"SD"	NA	NA
"ECK120003749"	"elaB"	"-"	2378744	2379049	306	"MOPS4h"	257	68.2512156108027	0	0	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120003762"	"yfbT"	"-"	2409461	2410111	651	"MOPS4h"	489	61.0416921988133	0	0	0	1	-Inf	"SD"	9	39.1304347826087
"ECK120003763"	"yfbU"	"-"	2410122	2410616	495	"MOPS4h"	892	146.43953781708	0	0	0	1	-Inf	"SD"	22	110
"ECK120003767"	"yfcE"	"-"	2417256	2417810	555	"MOPS4h"	336	49.1977213463757	0	0	0	1	-Inf	"SD"	5	25
"ECK120003770"	"folX"	"+"	2419347	2419709	363	"MOPS4h"	817	182.900176920945	1	72	0	1	-Inf	"SD"	9	64.2857142857143
"ECK120003776"	"epmC"	"-"	2442225	2442773	549	"MOPS4h"	532	78.7477188217261	1	70	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120003779"	"yfcP"	"-"	2448073	2448612	540	"MOPS4h"	7	1.05342343160642	2	56	0	0.32037037037037	-Inf	"SD"	NA	NA
"ECK120003780"	"yfcQ"	"-"	2448609	2449097	489	"MOPS4h"	3	0	1	97	0	0.249488752556237	NA	"NO"	NA	NA
"ECK120003781"	"yfcR"	"-"	2449094	2449606	513	"MOPS4h"	6	0.950457231524593	0	0	0	0.653021442495127	-Inf	"SD"	NA	NA
"ECK120003782"	"yfcS"	"-"	2449606	2450358	753	"MOPS4h"	6	0.647522655739862	1	100	0	0.448871181938911	-Inf	"SD"	NA	NA
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"MOPS4h"	3	0	0	0	0	0.175027870680045	NA	"NO"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"MOPS4h"	51	2.38599237654749	5	189	0	0.639032815198618	-Inf	"SD"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"MOPS4h"	3	0.432255815400812	1	98	0	0.269503546099291	-Inf	"SD"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"MOPS4h"	167	27.9240814409957	1	100	0	1	-Inf	"SD"	NA	NA
