"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003685"	"wcaF"	"-"	2126364	2126912	549	"LB 0.5"	1	0	0	0	0	0.0892531876138433	NA	"NO"	NA	NA
"ECK120003686"	"wcaE"	"-"	2126928	2127674	747	"LB 0.5"	1	0	0	0	0	0.0669344042838019	NA	"NO"	NA	NA
"ECK120003687"	"wcaD"	"-"	2127685	2128902	1218	"LB 0.5"	3	0	0	0	0	0.12807881773399	NA	"NO"	NA	NA
"ECK120003688"	"wcaC"	"-"	2128877	2130094	1218	"LB 0.5"	3	0	2	119	0	0.180623973727422	NA	"NO"	NA	NA
"ECK120003689"	"wcaB"	"-"	2130091	2130579	489	"LB 0.5"	0	0	5	273	0	0	NA	"NO"	NA	NA
"ECK120003690"	"wcaA"	"-"	2130582	2131421	840	"LB 0.5"	2	0	1	100	0	0.128571428571429	NA	"NO"	NA	NA
"ECK120003691"	"wzc"	"-"	2131514	2133676	2163	"LB 0.5"	1	0	1	37	0	0.042995839112344	NA	"NO"	NA	NA
"ECK120003692"	"wzb"	"-"	2133679	2134122	444	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003698"	"yegL"	"-"	2150493	2151152	660	"LB 0.5"	5	1.64240817208794	0	0	0	0.468181818181818	-Inf	"SD"	NA	NA
"ECK120003700"	"mdtB"	"+"	2153287	2156409	3123	"LB 0.5"	39	2.70737024332652	11	117	0	0.49759846301633	-Inf	"SD"	NA	NA
"ECK120003701"	"mdtC"	"+"	2156410	2159487	3078	"LB 0.5"	32	2.25390907046767	6	157	0	0.400259909031839	-Inf	"SD"	NA	NA
"ECK120003702"	"yegP"	"+"	2163213	2163545	333	"LB 0.5"	4	2.60417872331061	0	0	0	0.750750750750751	-Inf	"SD"	0	0
"ECK120003703"	"yegQ"	"+"	2163692	2165053	1362	"LB 0.5"	80	12.7340897923999	4	72	0	0.930983847283407	-Inf	"SD"	17	33.3333333333333
"ECK120003705"	"yegZ"	"-"	2165626	2165844	219	"LB 0.5"	2	1.97988930333889	0	0	0	0.310502283105023	-Inf	"SD"	NA	NA
"ECK120003706"	""	"-"	2165759	2166025	267	"LB 0.5"	1	0	0	0	0	0.146067415730337	NA	"NO"	NA	NA
"ECK120003711"	"gatZ"	"-"	2173081	2174343	1263	"LB 0.5"	9670	1659.88557971491	0	0	0	1	-Inf	"SD"	35	74.468085106383
"ECK120003714"	"yegU"	"+"	2178117	2179121	1005	"LB 0.5"	21	4.53010492838585	0	0	0	0.71044776119403	-Inf	"SD"	0	0
"ECK120003717"	"yegX"	"-"	2180855	2181673	819	"LB 0.5"	11	2.91181522084456	3	173	0	0.493284493284493	-Inf	"SD"	NA	NA
"ECK120003718"	"thiD"	"-"	2181738	2182538	801	"LB 0.5"	13	3.51856731997867	2	148	0	0.662921348314607	-Inf	"SD"	2	6.89655172413793
"ECK120003722"	"yeiS"	"+"	2231622	2231861	240	"LB 0.5"	39	35.2296552912864	1	42	0	1	-Inf	"SD"	NA	NA
"ECK120003723"	"preT"	"+"	2232055	2233293	1239	"LB 0.5"	719	125.809261336984	9	180	38.8888888888889	1	-6.4896674914444	"SD"	9	20.4545454545455
"ECK120003724"	"lpxT"	"+"	2266876	2267589	714	"LB 0.5"	50	15.1819242798045	2	61	0	0.899159663865546	-Inf	"SD"	1	3.7037037037037
"ECK120003725"	"mepS"	"+"	2268001	2268567	567	"LB 0.5"	2029	775.807576567848	1	44	0	1	-Inf	"SD"	NA	NA
"ECK120003726"	"rtn"	"+"	2268748	2270304	1557	"LB 0.5"	88	12.2531877501436	1	44	0	0.961464354527938	-Inf	"SD"	1	1.69491525423729
"ECK120003730"	"yfaQ"	"-"	2326170	2327819	1650	"LB 0.5"	13	1.70810449897146	2	44	0	0.35030303030303	-Inf	"SD"	NA	NA
"ECK120003731"	"yfaS_2"	"-"	2327820	2328305	486	"LB 0.5"	2	0	0	0	0	0.209876543209877	NA	"NO"	NA	NA
"ECK120003732"	"yfaS_1"	"-"	2328321	2332424	4104	"LB 0.5"	12	0	36	102	254.901960784314	0.12280701754386	Inf	"AD"	NA	NA
"ECK120003733"	"yfaT"	"-"	2332358	2332981	624	"LB 0.5"	2	0	1	100	0	0.16025641025641	NA	"NO"	NA	NA
"ECK120003735"	"yfaV"	"-"	2356885	2358174	1290	"LB 0.5"	6	1.00836222658423	0	0	0	0.264341085271318	-Inf	"SD"	NA	NA
"ECK120003736"	"yfaW"	"-"	2358231	2359448	1218	"LB 0.5"	20	3.55989948629899	3	53	0	0.59688013136289	-Inf	"SD"	NA	NA
"ECK120003737"	"yfaX"	"-"	2359451	2360233	783	"LB 0.5"	14	3.87633499619224	0	0	0	0.604086845466156	-Inf	"SD"	NA	NA
"ECK120003738"	"yfaY"	"-"	2360453	2361655	1203	"LB 0.5"	114	20.5444373845215	1	100	0	0.926849542809643	-Inf	"SD"	4	9.09090909090909
"ECK120003743"	"arnC"	"+"	2365093	2366061	969	"LB 0.5"	5	1.1186681048277	4	150	0	0.321981424148607	-Inf	"SD"	NA	NA
"ECK120003744"	"arnA"	"+"	2366061	2368043	1983	"LB 0.5"	52	5.68506792395948	7	119	0	0.514372163388805	-Inf	"SD"	0	0
"ECK120003745"	"arnD"	"+"	2368040	2368930	891	"LB 0.5"	5	1.21659864599107	0	0	0	0.313131313131313	-Inf	"SD"	NA	NA
"ECK120003746"	"arnT"	"+"	2368930	2370582	1653	"LB 0.5"	2	0	8	228	30.7017543859649	0.058681185722928	Inf	"AD"	NA	NA
"ECK120003749"	"elaB"	"-"	2378744	2379049	306	"LB 0.5"	65	46.0518369820737	0	0	0	1	-Inf	"SD"	0	0
"ECK120003762"	"yfbT"	"-"	2409461	2410111	651	"LB 0.5"	141	46.9562225789567	0	0	0	1	-Inf	"SD"	3	13.0434782608696
"ECK120003763"	"yfbU"	"-"	2410122	2410616	495	"LB 0.5"	261	114.311608777321	0	0	0	1	-Inf	"SD"	11	55
"ECK120003767"	"yfcE"	"-"	2417256	2417810	555	"LB 0.5"	68	26.5626229777683	1	57	0	0.886486486486487	-Inf	"SD"	1	5
"ECK120003770"	"folX"	"+"	2419347	2419709	363	"LB 0.5"	293	174.991125244279	1	80	0	1	-Inf	"SD"	2	14.2857142857143
"ECK120003776"	"epmC"	"-"	2442225	2442773	549	"LB 0.5"	214	84.5077341441535	0	0	0	1	-Inf	"SD"	0	0
"ECK120003779"	"yfcP"	"-"	2448073	2448612	540	"LB 0.5"	3	0	8	240	33.3333333333333	0.185185185185185	Inf	"AD"	NA	NA
"ECK120003780"	"yfcQ"	"-"	2448609	2449097	489	"LB 0.5"	5	2.21674722613097	0	0	0	0.333333333333333	-Inf	"SD"	NA	NA
"ECK120003781"	"yfcR"	"-"	2449094	2449606	513	"LB 0.5"	7	2.95825565498881	0	0	0	0.565302144249513	-Inf	"SD"	NA	NA
"ECK120003782"	"yfcS"	"-"	2449606	2450358	753	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"LB 0.5"	1	0	2	146	0	0.111482720178372	NA	"NO"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"LB 0.5"	16	1.99698679300503	3	101	0	0.314910765687968	-Inf	"SD"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"LB 0.5"	107	47.7312202110496	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"LB 0.5"	214	21.6292522354966	1	100	0	0.932400932400932	-Inf	"SD"	1	1.2987012987013
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"LB 0.5"	151	24.9706176095018	0	0	0	0.976353928299008	-Inf	"SD"	0	0
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"LB 0.5"	67	12.5435732935628	8	159	44.0251572327044	0.824697754749568	-3.16344965561423	"SD"	1	2.27272727272727
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"LB 0.5"	115	68.6825235600413	4	100	0	1	-Inf	"SD"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"LB 0.5"	339	79.7985677357126	8	111	0	1	-Inf	"SD"	6	17.1428571428571
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"LB 0.5"	112	18.2292510631743	0	0	0	0.641891891891892	-Inf	"SD"	9	17.6470588235294
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"LB 0.5"	8	2.10228246027257	1	42	0	0.500606060606061	-Inf	"SD"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"LB 0.5"	2	1.41697959944842	1	97	0	0.375816993464052	-Inf	"SD"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"LB 0.5"	0	0	2	89	0	0	NA	"NO"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"LB 0.5"	7	0	3	43	0	0.181710914454277	NA	"NO"	NA	NA
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"LB 0.5"	1	0	0	0	0	0.0391686650679456	NA	"NO"	NA	NA
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"LB 0.5"	112	33.0358672328546	5	104	0	0.997278911564626	-Inf	"SD"	2	6.89655172413793
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"LB 0.5"	0	0	1	38	0	0	NA	"NO"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"LB 0.5"	3	0	0	0	0	0.158379373848987	NA	"NO"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"LB 0.5"	1	0	3	60	0	0.0504807692307692	NA	"NO"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"LB 0.5"	4	2.65196181915118	0	0	0	0.467889908256881	-Inf	"SD"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"LB 0.5"	756	166.057949654509	0	0	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"LB 0.5"	174	26.4721620326427	9	249	36.144578313253	0.731929824561404	-3.87840721567025	"SD"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"LB 0.5"	66	24.8414236028302	0	0	0	0.949652777777778	-Inf	"SD"	4	19.047619047619
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"LB 0.5"	69	33.24234140306	0	0	0	0.966666666666667	-Inf	"SD"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"LB 0.5"	36	15.5782906861515	0	0	0	0.950099800399202	-Inf	"SD"	0	0
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"LB 0.5"	13	4.27026124742865	1	60	0	0.753030303030303	-Inf	"SD"	0	0
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"LB 0.5"	45	15.1961129940847	0	0	0	0.914330218068536	-Inf	"SD"	NA	NA
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"LB 0.5"	1	0	1	56	0	0.231707317073171	NA	"NO"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"LB 0.5"	5	0	3	41	0	0.184895833333333	NA	"NO"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"LB 0.5"	4	2.07959595890272	0	0	0	0.441247002398082	-Inf	"SD"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"LB 0.5"	2	0.729959187594642	2	100	0	0.269360269360269	-Inf	"SD"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"LB 0.5"	9	4.96483691715134	0	0	0	0.501272264631043	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"LB 0.5"	33	18.2044020295549	1	58	0	0.984732824427481	-Inf	"SD"	0	0
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"LB 0.5"	3	0	1	100	0	0.145884270578647	NA	"NO"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"LB 0.5"	2	0	0	0	0	0.118686868686869	NA	"NO"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"LB 0.5"	1	0	0	0	0	0.0477897252090801	NA	"NO"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"LB 0.5"	3	0	0	0	0	0.103988603988604	NA	"NO"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"LB 0.5"	20	14.7481550146673	1	54	0	0.877551020408163	-Inf	"SD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"LB 0.5"	9	1.91856529836822	1	53	0	0.327433628318584	-Inf	"SD"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"LB 0.5"	13	3.50543833744143	0	0	0	0.519900497512438	-Inf	"SD"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"LB 0.5"	8	2.47063109647417	4	249	0	0.343304843304843	-Inf	"SD"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"LB 0.5"	3	0	4	249	0	0.2375	NA	"NO"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"LB 0.5"	4	0	1	51	0	0.196428571428571	NA	"NO"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"LB 0.5"	98	10.5387857708976	2	36	0	0.712301587301587	-Inf	"SD"	0	0
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"LB 0.5"	114	28.605275663865	2	38	0	0.954861111111111	-Inf	"SD"	1	3.2258064516129
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"LB 0.5"	1	0	3	191	0	0.0938818565400844	NA	"NO"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"LB 0.5"	1	0	3	76	0	0.0347222222222222	NA	"NO"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"LB 0.5"	0	0	2	107	0	0	NA	"NO"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"LB 0.5"	6	0	1	50	0	0.170777988614801	NA	"NO"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"LB 0.5"	28	3.63929292807976	0	0	0	0.447242206235012	-Inf	"SD"	NA	NA
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"LB 0.5"	2	0.794131423866698	1	55	0	0.287545787545788	-Inf	"SD"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"LB 0.5"	7	1.99945342688967	4	100	0	0.318840579710145	-Inf	"SD"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"LB 0.5"	4	2.0946654948368	0	0	0	0.458937198067633	-Inf	"SD"	NA	NA
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"LB 0.5"	11	0	14	295	20.3389830508475	0.230004967709886	Inf	"AD"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"LB 0.5"	4	1.67088923865594	1	37	0	0.358381502890173	-Inf	"SD"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"LB 0.5"	887	163.104086870861	4	100	0	1	-Inf	"SD"	4	9.52380952380952
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"LB 0.5"	618	215.75054596819	0	0	0	1	-Inf	"SD"	12	54.5454545454545
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"LB 0.5"	49	4.59277823478808	6	87	0	0.64504971897968	-Inf	"SD"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"LB 0.5"	354	198.311237894898	1	52	0	1	-Inf	"SD"	4	28.5714285714286
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"LB 0.5"	992	177.006992334061	3	62	0	1	-Inf	"SD"	60	133.333333333333
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"LB 0.5"	191	84.679744038203	1	100	0	1	-Inf	"SD"	3	17.6470588235294
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"LB 0.5"	3	0	3	100	0	0.0430839002267574	NA	"NO"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"LB 0.5"	2	1.3507655994742	0	0	0	0.386292834890966	-Inf	"SD"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"LB 0.5"	15	3.9999608619116	0	0	0	0.587945879458795	-Inf	"SD"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"LB 0.5"	34	6.12728834275203	3	82	0	0.379883624272652	-Inf	"SD"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"LB 0.5"	18	3.67454031721371	0	0	0	0.629001883239171	-Inf	"SD"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"LB 0.5"	12	2.60417872331061	0	0	0	0.426426426426426	-Inf	"SD"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"LB 0.5"	14	2.00738776588527	1	43	0	0.258597883597884	-Inf	"SD"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"LB 0.5"	1	0	2	59	0	0.0548780487804878	NA	"NO"	0	0
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"LB 0.5"	137	20.7992362633322	2	103	0	0.908263305322129	-Inf	"SD"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"LB 0.5"	145	65.4910258620068	1	96	0	1	-Inf	"SD"	0	0
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"LB 0.5"	649	147.023848784148	5	135	0	1	-Inf	"SD"	3	8.33333333333333
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"LB 0.5"	37	11.4757103182797	8	152	0	0.824034334763948	-Inf	"SD"	2	7.69230769230769
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"LB 0.5"	870	70.8809299070197	6	116	0	0.976324689966178	-Inf	"SD"	0	0
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"LB 0.5"	5	0	0	0	0	0.228368794326241	NA	"NO"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"LB 0.5"	210	28.1555686643648	20	301	36.5448504983389	0.967223252937539	-3.67784486075847	"SD"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"LB 0.5"	198	115.392419316372	27	370	72.972972972973	1	-4.41744523201141	"SD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"LB 0.5"	2	0	5	206	0	0.130787037037037	NA	"NO"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"LB 0.5"	1	0	1	45	0	0.0883190883190883	NA	"NO"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"LB 0.5"	14	6.83596914869036	1	55	0	0.373873873873874	-Inf	"SD"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"LB 0.5"	9	3.75950078697587	5	100	0	0.566473988439306	-Inf	"SD"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"LB 0.5"	8	8.62877129216353	0	0	0	0.606965174129353	-Inf	"SD"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"LB 0.5"	0	0	1	35	0	0	NA	"NO"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"LB 0.5"	0	0	1	62	0	0	NA	"NO"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"LB 0.5"	1	0	0	0	0	0.0220125786163522	NA	"NO"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"LB 0.5"	0	0	4	153	0	0	NA	"NO"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"LB 0.5"	1	0	1	47	0	0.162479061976549	NA	"NO"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"LB 0.5"	4	0	0	0	0	0.161554192229039	NA	"NO"	0	0
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"LB 0.5"	2	1.7625843798017	1	85	0	0.402439024390244	-Inf	"SD"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"LB 0.5"	4	2.10995502399619	1	85	0	0.430656934306569	-Inf	"SD"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"LB 0.5"	2	1.62395414768246	0	0	0	0.378277153558052	-Inf	"SD"	NA	NA
"ECK120003971"	"ygaY"	"+"	2806634	2807515	882	"LB 0.5"	12	2.94963100293345	15	96	72.9166666666667	0.470521541950113	-1.07510765830933	"SD"	NA	NA
"ECK120003972"	"ygaZ"	"+"	2807639	2808376	738	"LB 0.5"	118	34.6641594694334	2	41	0	0.897018970189702	-Inf	"SD"	NA	NA
"ECK120003973"	"ygaH"	"+"	2808366	2808701	336	"LB 0.5"	22	14.1950992016172	2	136	0	1	-Inf	"SD"	NA	NA
"ECK120003974"	"yqaA"	"-"	2814534	2814962	429	"LB 0.5"	73	36.8910143268984	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003975"	"yqaB"	"-"	2814959	2815525	567	"LB 0.5"	107	40.912474466614	0	0	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120003976"	"pncC"	"-"	2821871	2822368	498	"LB 0.5"	87	37.8743282093533	0	0	0	0.943775100401606	-Inf	"SD"	10	55.5555555555556
"ECK120003983"	"ygbK"	"+"	2860357	2861523	1167	"LB 0.5"	14	2.60083144988734	8	161	43.4782608695652	0.479005998286204	-0.893546079495954	"SD"	NA	NA
"ECK120003984"	"ygbL"	"+"	2861615	2862253	639	"LB 0.5"	9	3.05349124951561	1	36	0	0.519561815336463	-Inf	"SD"	NA	NA
"ECK120003985"	"ygbM"	"+"	2862258	2863034	777	"LB 0.5"	14	3.90626808496592	3	100	0	0.722007722007722	-Inf	"SD"	NA	NA
"ECK120003987"	"truD"	"-"	2868277	2869326	1050	"LB 0.5"	197	40.6754115304523	0	0	0	0.988571428571429	-Inf	"SD"	7	17.9487179487179
"ECK120003988"	"ispD"	"-"	2869802	2870512	711	"LB 0.5"	147	44.8231901141976	1	54	0	1	-Inf	"SD"	0	0
"ECK120003989"	"ftsB"	"-"	2870531	2870842	312	"LB 0.5"	108	75.045419555403	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003990"	"cas1"	"-"	2876877	2877794	918	"LB 0.5"	23	5.43175513121895	0	0	0	0.623093681917211	-Inf	"SD"	NA	NA
"ECK120003991"	"casE"	"-"	2877810	2878409	600	"LB 0.5"	3	0	5	100	0	0.0933333333333333	NA	"NO"	NA	NA
"ECK120003992"	"casD"	"-"	2878396	2879070	675	"LB 0.5"	13	4.17536655304135	1	49	0	0.536296296296296	-Inf	"SD"	NA	NA
"ECK120003993"	"casC"	"-"	2879073	2880164	1092	"LB 0.5"	4	0.794131423866698	4	36	0	0.254578754578755	-Inf	"SD"	NA	NA
"ECK120003994"	"casB"	"-"	2880177	2880659	483	"LB 0.5"	3	1.34657067525223	0	0	0	0.366459627329193	-Inf	"SD"	NA	NA
"ECK120003995"	"casA"	"-"	2880652	2882160	1509	"LB 0.5"	5	0	1	69	0	0.157057654075547	NA	"NO"	NA	NA
"ECK120003997"	"ygcN"	"+"	2890679	2891950	1272	"LB 0.5"	188	32.0424537724327	2	79	0	0.768081761006289	-Inf	"SD"	NA	NA
"ECK120003998"	"ygcO"	"+"	2891941	2892201	261	"LB 0.5"	26	21.5967235502139	1	52	0	0.873563218390805	-Inf	"SD"	NA	NA
"ECK120004001"	"ygcR"	"-"	2893798	2894577	780	"LB 0.5"	2	0	1	68	0	0.0923076923076923	NA	"NO"	NA	NA
"ECK120004002"	"ygcS"	"-"	2894555	2895892	1338	"LB 0.5"	3	0	1	68	0	0.146487294469357	NA	"NO"	NA	NA
"ECK120004003"	"ygcU"	"-"	2895986	2897440	1455	"LB 0.5"	20	2.980039569974	1	61	0	0.646735395189003	-Inf	"SD"	NA	NA
"ECK120004009"	"gudX"	"-"	2917428	2918768	1341	"LB 0.5"	247	39.9321968998921	0	0	0	1	-Inf	"SD"	0	0
"ECK120004010"	"gudP"	"-"	2918770	2920122	1353	"LB 0.5"	279	44.7055492695157	3	89	0	1	-Inf	"SD"	NA	NA
"ECK120004011"	"yqcA"	"-"	2920557	2921006	450	"LB 0.5"	190	91.5368821243681	1	52	0	1	-Inf	"SD"	1	6.25
"ECK120004012"	"truC"	"-"	2921024	2921806	783	"LB 0.5"	37	10.2445996327938	0	0	0	0.9029374201788	-Inf	"SD"	0	0
"ECK120004013"	"yqcC"	"-"	2921806	2922135	330	"LB 0.5"	13	8.54052249485731	1	45	0	0.633333333333333	-Inf	"SD"	1	7.69230769230769
"ECK120004022"	"rppH"	"-"	2966469	2966999	531	"LB 0.5"	189	77.1653466614878	0	0	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120004023"	"ygdQ"	"+"	2968442	2969155	714	"LB 0.5"	78	23.6838018764951	4	66	0	0.812324929971989	-Inf	"SD"	1	3.84615384615385
"ECK120004024"	"ygdR"	"+"	2969293	2969511	219	"LB 0.5"	204	201.948708940567	2	138	0	1	-Inf	"SD"	3	37.5
"ECK120004026"	"kduI"	"-"	2981310	2982146	837	"LB 0.5"	45	11.6557999309467	1	62	0	0.854241338112306	-Inf	"SD"	2	6.45161290322581
"ECK120004029"	"yqeH"	"+"	2985558	2986190	633	"LB 0.5"	4	0	0	0	0	0.186413902053712	NA	"NO"	NA	NA
"ECK120004030"	"yqeI"	"+"	2986524	2987333	810	"LB 0.5"	26	6.95894425506892	0	0	0	0.291358024691358	-Inf	"SD"	NA	NA
"ECK120004034"	"ygeG"	"+"	2989290	2989781	492	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004035"	"ygeH"	"+"	2990116	2991492	1377	"LB 0.5"	1	0	2	87	0	0.0254175744371823	NA	"NO"	NA	NA
